,step,env_step,episode,episode_reward,time,env,seed,agent
14,350000.0,350000.0,350,86.00108312330971,35916.57799434662,dog-walk,980,REDQ
15,375000.0,375000.0,375,91.32939886011796,38565.97236776352,dog-walk,980,REDQ
16,400000.0,400000.0,400,97.51071726956096,41211.237130880356,dog-walk,980,REDQ
17,425000.0,425000.0,425,100.03544032894979,43851.34488129616,dog-walk,980,REDQ
18,450000.0,450000.0,450,112.23712124944018,46505.83820557594,dog-walk,980,REDQ
19,475000.0,475000.0,475,115.28527489068688,49153.595156908035,dog-walk,980,REDQ
20,500000.0,500000.0,500,113.21428626142026,51785.729331731796,dog-walk,980,REDQ
21,525000.0,525000.0,525,125.45883145278692,54431.846174001694,dog-walk,980,REDQ
22,550000.0,550000.0,550,154.3705079648982,57097.25065732002,dog-walk,980,REDQ
23,575000.0,575000.0,575,159.30765122341165,59774.50386071205,dog-walk,980,REDQ
24,600000.0,600000.0,600,167.7150114642781,62437.39694428444,dog-walk,980,REDQ
25,625000.0,625000.0,625,192.7109351959869,65090.49728345871,dog-walk,980,REDQ
26,650000.0,650000.0,650,187.45520909429806,67730.88493013382,dog-walk,980,REDQ
27,675000.0,675000.0,675,184.50548660444568,70407.80047369003,dog-walk,980,REDQ
28,700000.0,700000.0,700,212.1690546589558,73107.604170084,dog-walk,980,REDQ
29,725000.0,725000.0,725,201.10980472672983,75852.41007137299,dog-walk,980,REDQ
30,750000.0,750000.0,750,206.95762812628217,78618.76543807983,dog-walk,980,REDQ
31,775000.0,775000.0,775,225.71805034823302,81389.28908920288,dog-walk,980,REDQ
32,800000.0,800000.0,800,254.9548777264719,84160.9641854763,dog-walk,980,REDQ
33,825000.0,825000.0,825,251.83668421663688,86924.07720279694,dog-walk,980,REDQ
34,850000.0,850000.0,850,254.6422777722959,89666.70158696175,dog-walk,980,REDQ
35,875000.0,875000.0,875,280.6469564511523,92361.87349295616,dog-walk,980,REDQ
36,900000.0,900000.0,900,278.80652605414605,95040.76019668579,dog-walk,980,REDQ
37,925000.0,925000.0,925,288.4019098188746,97718.18407797813,dog-walk,980,REDQ
38,950000.0,950000.0,950,300.5055064423019,100427.996342659,dog-walk,980,REDQ
39,975000.0,975000.0,975,316.9388216341745,103264.4731798172,dog-walk,980,REDQ
40,1000000.0,1000000.0,1000,299.87885842064617,106193.60451483727,dog-walk,980,REDQ
41,1025000.0,1025000.0,1025,340.324631624605,109118.42742609978,dog-walk,980,REDQ
42,1050000.0,1050000.0,1050,341.2277426326402,112067.21407842636,dog-walk,980,REDQ
43,1075000.0,1075000.0,1075,359.2450708277464,115018.7823548317,dog-walk,980,REDQ
44,1100000.0,1100000.0,1100,338.95635372576015,117940.30668187141,dog-walk,980,REDQ
45,1125000.0,1125000.0,1125,368.82685598669076,120830.13191390038,dog-walk,980,REDQ
46,1150000.0,1150000.0,1150,367.0597065707631,123676.09302902222,dog-walk,980,REDQ
47,1175000.0,1175000.0,1175,370.17787708227223,126511.36736369133,dog-walk,980,REDQ
48,1200000.0,1200000.0,1200,377.51114518912533,129326.82748174667,dog-walk,980,REDQ
49,1225000.0,1225000.0,1225,376.4108277458599,132222.9973669052,dog-walk,980,REDQ
50,1250000.0,1250000.0,1250,379.8409957525773,135112.42197465897,dog-walk,980,REDQ
51,1275000.0,1275000.0,1275,382.8837000672846,138046.04865384102,dog-walk,980,REDQ
52,1300000.0,1300000.0,1300,365.7256114989558,140976.9875855446,dog-walk,980,REDQ
53,1325000.0,1325000.0,1325,385.4492020183102,143873.39157366753,dog-walk,980,REDQ
54,1350000.0,1350000.0,1350,399.14887937705214,146774.7828848362,dog-walk,980,REDQ
55,1375000.0,1375000.0,1375,396.0190697448838,149669.25720715523,dog-walk,980,REDQ
56,1400000.0,1400000.0,1400,421.8996717689226,152566.30218482018,dog-walk,980,REDQ
57,1425000.0,1425000.0,1425,390.3615550226285,155483.42300868034,dog-walk,980,REDQ
58,1450000.0,1450000.0,1450,405.7194957757225,158370.23079562187,dog-walk,980,REDQ
59,1475000.0,1475000.0,1475,432.35514599532235,161295.63778972626,dog-walk,980,REDQ
60,1500000.0,1500000.0,1500,399.52444534163646,164198.69703650475,dog-walk,980,REDQ
61,1525000.0,1525000.0,1525,396.30155048208496,167092.84910297394,dog-walk,980,REDQ
62,1550000.0,1550000.0,1550,435.3442128966202,169984.36816811562,dog-walk,980,REDQ
63,1575000.0,1575000.0,1575,419.7405122508908,172869.3374400139,dog-walk,980,REDQ
64,1600000.0,1600000.0,1600,416.05903178923336,175759.0428493023,dog-walk,980,REDQ
65,1625000.0,1625000.0,1625,385.6039088086417,178652.3061850071,dog-walk,980,REDQ
66,1650000.0,1650000.0,1650,406.3675986835249,181579.0749077797,dog-walk,980,REDQ
67,1675000.0,1675000.0,1675,373.8253917775144,184489.04697275162,dog-walk,980,REDQ
68,1700000.0,1700000.0,1700,427.41804540318424,187402.75287413597,dog-walk,980,REDQ
69,1725000.0,1725000.0,1725,433.88454384912393,190304.9604446888,dog-walk,980,REDQ
70,1750000.0,1750000.0,1750,424.96440063618655,193182.32696819305,dog-walk,980,REDQ
71,1775000.0,1775000.0,1775,404.9272015264151,196121.21840906143,dog-walk,980,REDQ
72,1800000.0,1800000.0,1800,413.2100954576016,199007.59513783455,dog-walk,980,REDQ
73,1825000.0,1825000.0,1825,363.6303408385869,201905.60720157623,dog-walk,980,REDQ
74,1850000.0,1850000.0,1850,458.14555528077653,204799.69839811325,dog-walk,980,REDQ
75,1875000.0,1875000.0,1875,446.65399353102896,207697.1815378666,dog-walk,980,REDQ
76,1900000.0,1900000.0,1900,448.08397834274257,210393.5631058216,dog-walk,980,REDQ
77,1925000.0,1925000.0,1925,469.63990397343076,213110.85510396957,dog-walk,980,REDQ
78,1950000.0,1950000.0,1950,490.7637055217057,215846.28362560272,dog-walk,980,REDQ
79,1975000.0,1975000.0,1975,457.13003283477974,218531.17518019676,dog-walk,980,REDQ
80,2000000.0,2000000.0,2000,435.1207094625106,221284.97263741493,dog-walk,980,REDQ
81,2025000.0,2025000.0,2025,504.66745639481934,224165.79365253448,dog-walk,980,REDQ
82,2050000.0,2050000.0,2050,481.3076087561402,227029.9541349411,dog-walk,980,REDQ
83,2075000.0,2075000.0,2075,492.2614127710573,229828.14536118507,dog-walk,980,REDQ
84,2100000.0,2100000.0,2100,425.48931981476244,232498.9060883522,dog-walk,980,REDQ
85,2125000.0,2125000.0,2125,505.7475009998231,235125.17298269272,dog-walk,980,REDQ
86,2150000.0,2150000.0,2150,498.72197157705375,237792.51915192604,dog-walk,980,REDQ
87,2175000.0,2175000.0,2175,478.2713925880292,240458.31810712814,dog-walk,980,REDQ
88,2200000.0,2200000.0,2200,487.00027924426684,243111.53382754326,dog-walk,980,REDQ
89,2225000.0,2225000.0,2225,540.8762870005762,245759.31453442574,dog-walk,980,REDQ
90,2250000.0,2250000.0,2250,502.61676159054684,248439.9483382702,dog-walk,980,REDQ
91,2275000.0,2275000.0,2275,510.24995664338064,251100.1658499241,dog-walk,980,REDQ
92,2300000.0,2300000.0,2300,533.9567227310064,253768.4900009632,dog-walk,980,REDQ
93,2325000.0,2325000.0,2325,512.4127096133877,256434.78751564026,dog-walk,980,REDQ
0,0.0,0.0,0,3.94640941495424,20.92631769180298,dog-run,124,REDQ
1,25000.0,25000.0,25,5.564769316126191,1581.76717877388,dog-run,124,REDQ
2,50000.0,50000.0,50,6.846022936457257,4143.396076917648,dog-run,124,REDQ
3,75000.0,75000.0,75,23.37646636397067,6754.508921861649,dog-run,124,REDQ
4,100000.0,100000.0,100,38.19165004932515,9390.383584022522,dog-run,124,REDQ
5,125000.0,125000.0,125,44.575637539728646,12085.039392232895,dog-run,124,REDQ
6,150000.0,150000.0,150,47.73821824002685,14656.946492671967,dog-run,124,REDQ
7,175000.0,175000.0,175,46.76055486526285,17231.92864727974,dog-run,124,REDQ
8,200000.0,200000.0,200,46.32497052974226,19804.955980300903,dog-run,124,REDQ
9,225000.0,225000.0,225,50.73420051790963,22539.971834421158,dog-run,124,REDQ
10,250000.0,250000.0,250,52.517384529290155,25235.759264230728,dog-run,124,REDQ
11,275000.0,275000.0,275,53.69566079170329,27841.498383522034,dog-run,124,REDQ
12,300000.0,300000.0,300,56.98134952189618,30434.29357790947,dog-run,124,REDQ
13,325000.0,325000.0,325,57.49121865297769,33068.282836437225,dog-run,124,REDQ
14,350000.0,350000.0,350,59.65234532519577,35751.97419548035,dog-run,124,REDQ
15,375000.0,375000.0,375,62.10313252290175,38435.93309926987,dog-run,124,REDQ
16,400000.0,400000.0,400,67.18498525958478,41116.901452064514,dog-run,124,REDQ
17,425000.0,425000.0,425,65.57954502519193,43786.318514585495,dog-run,124,REDQ
18,450000.0,450000.0,450,72.87452531680722,46474.34198093414,dog-run,124,REDQ
19,475000.0,475000.0,475,68.05239540275224,49150.85043120384,dog-run,124,REDQ
20,500000.0,500000.0,500,67.92416240099766,51825.7234454155,dog-run,124,REDQ
21,525000.0,525000.0,525,68.12274658904343,54512.34499979019,dog-run,124,REDQ
22,550000.0,550000.0,550,71.8012076156358,57198.93095064163,dog-run,124,REDQ
23,575000.0,575000.0,575,77.16516096146447,59877.77767825127,dog-run,124,REDQ
24,600000.0,600000.0,600,74.93727771695873,62563.83952689171,dog-run,124,REDQ
25,625000.0,625000.0,625,75.31230840076765,65264.63135290146,dog-run,124,REDQ
26,650000.0,650000.0,650,78.54075061316078,67974.4653866291,dog-run,124,REDQ
27,675000.0,675000.0,675,75.58361843578938,70698.87897825241,dog-run,124,REDQ
28,700000.0,700000.0,700,86.32966280437964,73400.1063940525,dog-run,124,REDQ
29,725000.0,725000.0,725,87.86786278085908,76034.60998177528,dog-run,124,REDQ
30,750000.0,750000.0,750,94.57638485913756,78667.06037735939,dog-run,124,REDQ
31,775000.0,775000.0,775,94.40150817891768,81295.8486070633,dog-run,124,REDQ
32,800000.0,800000.0,800,98.79305238353959,83914.02369737625,dog-run,124,REDQ
33,825000.0,825000.0,825,105.53218017947113,86529.02466750145,dog-run,124,REDQ
34,850000.0,850000.0,850,118.72829987122479,89157.12258028984,dog-run,124,REDQ
35,875000.0,875000.0,875,117.16414495055719,91784.2167980671,dog-run,124,REDQ
36,900000.0,900000.0,900,129.41182006649834,94401.40353488922,dog-run,124,REDQ
37,925000.0,925000.0,925,132.64662609105653,97048.86201047897,dog-run,124,REDQ
38,950000.0,950000.0,950,125.16046060486465,99697.70929765701,dog-run,124,REDQ
39,975000.0,975000.0,975,103.67702837464056,102346.79589676857,dog-run,124,REDQ
40,1000000.0,1000000.0,1000,116.65226116067922,104992.0427467823,dog-run,124,REDQ
41,1025000.0,1025000.0,1025,135.16717802045167,107637.02654004097,dog-run,124,REDQ
42,1050000.0,1050000.0,1050,135.26960583630685,110266.93036103249,dog-run,124,REDQ
43,1075000.0,1075000.0,1075,138.31091114781057,112918.88170099258,dog-run,124,REDQ
44,1100000.0,1100000.0,1100,125.07968288451632,115568.27145314217,dog-run,124,REDQ
45,1125000.0,1125000.0,1125,139.58393614693375,118240.04607367516,dog-run,124,REDQ
46,1150000.0,1150000.0,1150,135.3952882806672,120892.32500386238,dog-run,124,REDQ
47,1175000.0,1175000.0,1175,133.59347770477336,123554.92934131622,dog-run,124,REDQ
48,1200000.0,1200000.0,1200,134.22803638776497,126184.46338295937,dog-run,124,REDQ
49,1225000.0,1225000.0,1225,134.40009182420096,128830.3868124485,dog-run,124,REDQ
50,1250000.0,1250000.0,1250,138.62886765040872,131488.76651716232,dog-run,124,REDQ
51,1275000.0,1275000.0,1275,132.27581531223564,134131.94321632385,dog-run,124,REDQ
52,1300000.0,1300000.0,1300,132.79770766916658,136778.311678648,dog-run,124,REDQ
53,1325000.0,1325000.0,1325,137.32654490429462,139420.48171949387,dog-run,124,REDQ
54,1350000.0,1350000.0,1350,132.45397975008143,142065.02890372276,dog-run,124,REDQ
55,1375000.0,1375000.0,1375,137.1026151202861,144711.6989979744,dog-run,124,REDQ
56,1400000.0,1400000.0,1400,138.1261123271418,147363.28036642075,dog-run,124,REDQ
57,1425000.0,1425000.0,1425,139.12982854997,150011.01314783096,dog-run,124,REDQ
58,1450000.0,1450000.0,1450,98.28158969769065,152649.88837695122,dog-run,124,REDQ
59,1475000.0,1475000.0,1475,120.74349477331711,155303.08656549454,dog-run,124,REDQ
60,1500000.0,1500000.0,1500,130.9754401146427,157945.2891881466,dog-run,124,REDQ
61,1525000.0,1525000.0,1525,125.48293169758048,160563.80995345116,dog-run,124,REDQ
62,1550000.0,1550000.0,1550,134.08479083959347,163182.780762434,dog-run,124,REDQ
63,1575000.0,1575000.0,1575,136.48084642405888,165793.66578269005,dog-run,124,REDQ
64,1600000.0,1600000.0,1600,136.13534460155898,168436.4179096222,dog-run,124,REDQ
65,1625000.0,1625000.0,1625,119.30676456712732,171097.82654571533,dog-run,124,REDQ
66,1650000.0,1650000.0,1650,135.6574762884972,173737.9494996071,dog-run,124,REDQ
67,1675000.0,1675000.0,1675,125.82665940519428,176352.99000573158,dog-run,124,REDQ
68,1700000.0,1700000.0,1700,129.63830844451851,178896.05328536034,dog-run,124,REDQ
69,1725000.0,1725000.0,1725,139.0938415685025,181369.16437864304,dog-run,124,REDQ
70,1750000.0,1750000.0,1750,134.36869673020732,183841.2138261795,dog-run,124,REDQ
71,1775000.0,1775000.0,1775,135.4081477021871,186302.45323562622,dog-run,124,REDQ
72,1800000.0,1800000.0,1800,131.60759300945261,188754.92568469048,dog-run,124,REDQ
73,1825000.0,1825000.0,1825,136.63354018549182,191207.9731168747,dog-run,124,REDQ
74,1850000.0,1850000.0,1850,132.53883240203695,193662.65505814552,dog-run,124,REDQ
75,1875000.0,1875000.0,1875,124.70805037954452,196113.92573332787,dog-run,124,REDQ
76,1900000.0,1900000.0,1900,132.81366553146404,198553.5786857605,dog-run,124,REDQ
77,1925000.0,1925000.0,1925,127.0464550174294,201001.79102802277,dog-run,124,REDQ
78,1950000.0,1950000.0,1950,132.86319980361299,203451.48912858963,dog-run,124,REDQ
79,1975000.0,1975000.0,1975,122.08988741396766,205896.08569025993,dog-run,124,REDQ
80,2000000.0,2000000.0,2000,138.0732841778938,208344.70897507668,dog-run,124,REDQ
81,2025000.0,2025000.0,2025,137.37133435275615,210787.30828499794,dog-run,124,REDQ
82,2050000.0,2050000.0,2050,136.60557380817016,213232.55778861046,dog-run,124,REDQ
83,2075000.0,2075000.0,2075,142.03538974326096,215719.64532113075,dog-run,124,REDQ
84,2100000.0,2100000.0,2100,135.02041646199058,218166.6218597889,dog-run,124,REDQ
85,2125000.0,2125000.0,2125,137.41638990683276,220618.86399769783,dog-run,124,REDQ
86,2150000.0,2150000.0,2150,139.00192618918808,223074.07882642746,dog-run,124,REDQ
87,2175000.0,2175000.0,2175,139.36761333138605,225526.29899692535,dog-run,124,REDQ
88,2200000.0,2200000.0,2200,135.76165938895684,227982.44340229034,dog-run,124,REDQ
89,2225000.0,2225000.0,2225,108.96622451508699,230440.8936638832,dog-run,124,REDQ
90,2250000.0,2250000.0,2250,128.73298609497027,232897.5343594551,dog-run,124,REDQ
91,2275000.0,2275000.0,2275,142.2588068281206,235353.50442790985,dog-run,124,REDQ
92,2300000.0,2300000.0,2300,132.46870927158238,237805.87372732162,dog-run,124,REDQ
93,2325000.0,2325000.0,2325,137.44187987922325,240259.46858596802,dog-run,124,REDQ
94,2350000.0,2350000.0,2350,139.65007904981843,242726.58718132973,dog-run,124,REDQ
95,2375000.0,2375000.0,2375,136.65142421684416,245566.87006282806,dog-run,124,REDQ
96,2400000.0,2400000.0,2400,137.88360944901947,248098.45745396614,dog-run,124,REDQ
97,2425000.0,2425000.0,2425,137.58197656196475,250552.5973982811,dog-run,124,REDQ
98,2450000.0,2450000.0,2450,136.28636763177136,253004.4591538906,dog-run,124,REDQ
99,2475000.0,2475000.0,2475,127.79064441306821,255470.16827440262,dog-run,124,REDQ
0,0.0,0.0,0,5.692578704517801,21.152152061462402,dog-run,336,REDQ
1,25000.0,25000.0,25,5.613678221795978,1611.374547958374,dog-run,336,REDQ
2,50000.0,50000.0,50,9.127558274763725,4211.58268737793,dog-run,336,REDQ
3,75000.0,75000.0,75,27.625926104888272,6834.401000022888,dog-run,336,REDQ
4,100000.0,100000.0,100,36.387511111974234,9544.712444543839,dog-run,336,REDQ
5,125000.0,125000.0,125,43.20409977273372,12204.13798236847,dog-run,336,REDQ
6,150000.0,150000.0,150,44.05333097287826,14872.302638530731,dog-run,336,REDQ
7,175000.0,175000.0,175,44.53603522663663,17471.025282144547,dog-run,336,REDQ
8,200000.0,200000.0,200,46.828787153494275,20158.88402056694,dog-run,336,REDQ
9,225000.0,225000.0,225,49.550106685429654,22835.052614927292,dog-run,336,REDQ
10,250000.0,250000.0,250,50.60228229595709,25491.474362373352,dog-run,336,REDQ
11,275000.0,275000.0,275,46.48966692357771,28156.791659355164,dog-run,336,REDQ
12,300000.0,300000.0,300,52.423324151062594,30828.441672563553,dog-run,336,REDQ
13,325000.0,325000.0,325,54.85913833324348,33483.83407974243,dog-run,336,REDQ
14,350000.0,350000.0,350,56.368126995260596,36142.68783450127,dog-run,336,REDQ
15,375000.0,375000.0,375,55.13174898648562,38790.55475568771,dog-run,336,REDQ
16,400000.0,400000.0,400,60.680325372780146,41431.17988157272,dog-run,336,REDQ
17,425000.0,425000.0,425,62.3322314287988,44076.736545562744,dog-run,336,REDQ
18,450000.0,450000.0,450,61.612556889757776,46731.9387819767,dog-run,336,REDQ
19,475000.0,475000.0,475,64.12246532690014,49383.51371526718,dog-run,336,REDQ
20,500000.0,500000.0,500,64.40718422520852,52039.32357120514,dog-run,336,REDQ
21,525000.0,525000.0,525,66.30832094497207,54749.805134058,dog-run,336,REDQ
22,550000.0,550000.0,550,66.65621895713284,57487.6752345562,dog-run,336,REDQ
23,575000.0,575000.0,575,66.45042342244443,60160.28167676926,dog-run,336,REDQ
24,600000.0,600000.0,600,67.1780262955044,62846.22246861458,dog-run,336,REDQ
25,625000.0,625000.0,625,70.87974774914804,65525.406319618225,dog-run,336,REDQ
26,650000.0,650000.0,650,73.37266700094169,68205.28856778145,dog-run,336,REDQ
27,675000.0,675000.0,675,73.13912853074332,70926.54948806763,dog-run,336,REDQ
28,700000.0,700000.0,700,72.57636030434098,73641.2894449234,dog-run,336,REDQ
29,725000.0,725000.0,725,75.51504337857531,76287.63648200035,dog-run,336,REDQ
30,750000.0,750000.0,750,82.78003716916581,78944.07298398018,dog-run,336,REDQ
31,775000.0,775000.0,775,78.39005162956167,81627.56402277946,dog-run,336,REDQ
32,800000.0,800000.0,800,88.68344928159901,84318.76955103874,dog-run,336,REDQ
33,825000.0,825000.0,825,83.04797443866417,86993.78781104088,dog-run,336,REDQ
34,850000.0,850000.0,850,88.96400331424068,89652.22444987297,dog-run,336,REDQ
35,875000.0,875000.0,875,88.21260727457678,92294.56516194344,dog-run,336,REDQ
36,900000.0,900000.0,900,91.6685393153907,94936.62557816505,dog-run,336,REDQ
37,925000.0,925000.0,925,90.4582227701168,97581.24126458168,dog-run,336,REDQ
38,950000.0,950000.0,950,99.14149574697396,100227.85008955002,dog-run,336,REDQ
39,975000.0,975000.0,975,111.75669206393664,102861.93884277344,dog-run,336,REDQ
40,1000000.0,1000000.0,1000,105.83713233396887,105482.52663826942,dog-run,336,REDQ
41,1025000.0,1025000.0,1025,103.82627839186497,108133.66364431381,dog-run,336,REDQ
42,1050000.0,1050000.0,1050,110.38210633800402,110792.25243854523,dog-run,336,REDQ
43,1075000.0,1075000.0,1075,112.1198089132567,113444.3122780323,dog-run,336,REDQ
44,1100000.0,1100000.0,1100,110.51072812154239,116104.02985858917,dog-run,336,REDQ
45,1125000.0,1125000.0,1125,115.91115139764452,118793.53104686737,dog-run,336,REDQ
46,1150000.0,1150000.0,1150,105.34728744145873,121468.48318099976,dog-run,336,REDQ
47,1175000.0,1175000.0,1175,113.27092052488577,124109.98273038864,dog-run,336,REDQ
48,1200000.0,1200000.0,1200,93.08369295299909,126756.06534576416,dog-run,336,REDQ
49,1225000.0,1225000.0,1225,101.62852908269397,129405.8611459732,dog-run,336,REDQ
50,1250000.0,1250000.0,1250,92.12155085140122,132077.15159273148,dog-run,336,REDQ
51,1275000.0,1275000.0,1275,95.94316087489274,134777.71357679367,dog-run,336,REDQ
52,1300000.0,1300000.0,1300,85.79281091314631,137500.8525006771,dog-run,336,REDQ
53,1325000.0,1325000.0,1325,80.49223620463434,140229.90994930267,dog-run,336,REDQ
54,1350000.0,1350000.0,1350,93.82907321714217,142928.75316286087,dog-run,336,REDQ
55,1375000.0,1375000.0,1375,97.24341055758977,145628.75040578842,dog-run,336,REDQ
56,1400000.0,1400000.0,1400,98.7769449789759,148332.55102348328,dog-run,336,REDQ
57,1425000.0,1425000.0,1425,93.42106500018704,151019.3572819233,dog-run,336,REDQ
58,1450000.0,1450000.0,1450,100.3722279357393,153691.41264915466,dog-run,336,REDQ
59,1475000.0,1475000.0,1475,97.18693188882396,156353.5076098442,dog-run,336,REDQ
60,1500000.0,1500000.0,1500,87.12453119274338,158993.84470653534,dog-run,336,REDQ
61,1525000.0,1525000.0,1525,100.53906268398397,161614.5509774685,dog-run,336,REDQ
62,1550000.0,1550000.0,1550,103.32387507349662,164250.94152617455,dog-run,336,REDQ
63,1575000.0,1575000.0,1575,107.08150819347506,166865.10496258736,dog-run,336,REDQ
64,1600000.0,1600000.0,1600,104.11112309858792,169460.10337257385,dog-run,336,REDQ
65,1625000.0,1625000.0,1625,94.94519325858465,172336.62346291542,dog-run,336,REDQ
66,1650000.0,1650000.0,1650,107.15038188789245,175181.71332716942,dog-run,336,REDQ
67,1675000.0,1675000.0,1675,104.14407552990625,178013.94702506065,dog-run,336,REDQ
68,1700000.0,1700000.0,1700,101.27520185785517,180846.34833598137,dog-run,336,REDQ
69,1725000.0,1725000.0,1725,105.28093386846975,183678.96358036995,dog-run,336,REDQ
70,1750000.0,1750000.0,1750,101.53432695599341,186523.5466413498,dog-run,336,REDQ
71,1775000.0,1775000.0,1775,105.81046705352264,189315.7672483921,dog-run,336,REDQ
72,1800000.0,1800000.0,1800,103.62636660515304,192120.16279244423,dog-run,336,REDQ
73,1825000.0,1825000.0,1825,100.99262815867759,194931.95405077934,dog-run,336,REDQ
74,1850000.0,1850000.0,1850,105.14906450956774,197729.7670264244,dog-run,336,REDQ
75,1875000.0,1875000.0,1875,105.6305148801293,200533.53998994827,dog-run,336,REDQ
76,1900000.0,1900000.0,1900,102.76353238145892,203341.92842817307,dog-run,336,REDQ
77,1925000.0,1925000.0,1925,117.4689000362833,206155.27369379997,dog-run,336,REDQ
78,1950000.0,1950000.0,1950,110.2501938008561,208939.11255598068,dog-run,336,REDQ
79,1975000.0,1975000.0,1975,112.20740803062513,211592.84331178665,dog-run,336,REDQ
80,2000000.0,2000000.0,2000,111.7713515910477,214388.38868379593,dog-run,336,REDQ
81,2025000.0,2025000.0,2025,106.07279608457893,217187.39847159386,dog-run,336,REDQ
82,2050000.0,2050000.0,2050,106.91277095431477,219993.50857138634,dog-run,336,REDQ
83,2075000.0,2075000.0,2075,107.08852674446362,222795.37666869164,dog-run,336,REDQ
84,2100000.0,2100000.0,2100,113.5464295450892,225599.36407923698,dog-run,336,REDQ
85,2125000.0,2125000.0,2125,119.18186951230652,228399.63796329498,dog-run,336,REDQ
86,2150000.0,2150000.0,2150,108.3282248515267,231196.7936513424,dog-run,336,REDQ
87,2175000.0,2175000.0,2175,109.72214416179709,234000.75238132477,dog-run,336,REDQ
88,2200000.0,2200000.0,2200,115.40813379074216,236800.12138319016,dog-run,336,REDQ
89,2225000.0,2225000.0,2225,118.84373278306794,239598.65362405777,dog-run,336,REDQ
90,2250000.0,2250000.0,2250,111.60560011222591,242407.10639357567,dog-run,336,REDQ
91,2275000.0,2275000.0,2275,109.75148619927268,245284.29027056694,dog-run,336,REDQ
92,2300000.0,2300000.0,2300,115.50574969216366,248084.2243745327,dog-run,336,REDQ
93,2325000.0,2325000.0,2325,113.33631896039601,250890.80225348473,dog-run,336,REDQ
94,2350000.0,2350000.0,2350,116.37780877314205,253646.49724817276,dog-run,336,REDQ
95,2375000.0,2375000.0,2375,113.95444419738517,256360.15799164772,dog-run,336,REDQ
0,0.0,0.0,0,5.196009239645102,21.33112621307373,dog-run,474,REDQ
1,25000.0,25000.0,25,5.500681176734653,1565.6778271198273,dog-run,474,REDQ
2,50000.0,50000.0,50,9.243244815174782,4124.408247232437,dog-run,474,REDQ
3,75000.0,75000.0,75,12.33618103977864,6677.470886707306,dog-run,474,REDQ
4,100000.0,100000.0,100,33.220068182972184,9262.340731859207,dog-run,474,REDQ
5,125000.0,125000.0,125,36.22076745261661,11872.13315153122,dog-run,474,REDQ
6,150000.0,150000.0,150,42.26859931258195,14497.332668304443,dog-run,474,REDQ
7,175000.0,175000.0,175,41.97078464434274,17132.74985408783,dog-run,474,REDQ
8,200000.0,200000.0,200,46.25870745280798,19779.883108854294,dog-run,474,REDQ
9,225000.0,225000.0,225,47.483233585060226,22438.999093055725,dog-run,474,REDQ
10,250000.0,250000.0,250,50.18769977520263,25102.328957796097,dog-run,474,REDQ
11,275000.0,275000.0,275,49.8339661800175,27769.029957056046,dog-run,474,REDQ
12,300000.0,300000.0,300,53.98936770420643,30438.330522060394,dog-run,474,REDQ
13,325000.0,325000.0,325,55.87001013516764,33104.4909491539,dog-run,474,REDQ
14,350000.0,350000.0,350,56.58550884306808,35773.02337098122,dog-run,474,REDQ
15,375000.0,375000.0,375,59.06807925858885,38436.16401076317,dog-run,474,REDQ
16,400000.0,400000.0,400,55.55911226727005,41099.839789390564,dog-run,474,REDQ
17,425000.0,425000.0,425,63.51308657620532,43755.050916433334,dog-run,474,REDQ
18,450000.0,450000.0,450,64.74556402013741,46396.08844709396,dog-run,474,REDQ
19,475000.0,475000.0,475,64.9368596378853,48968.54230284691,dog-run,474,REDQ
20,500000.0,500000.0,500,65.17780835904308,51541.069729328156,dog-run,474,REDQ
21,525000.0,525000.0,525,70.86223896726186,54112.235693216324,dog-run,474,REDQ
22,550000.0,550000.0,550,72.22765546401367,56678.15778660774,dog-run,474,REDQ
23,575000.0,575000.0,575,71.83030054114383,59261.55768537521,dog-run,474,REDQ
24,600000.0,600000.0,600,69.28164884193208,61841.69012236595,dog-run,474,REDQ
25,625000.0,625000.0,625,75.37711395485687,64407.70620107651,dog-run,474,REDQ
26,650000.0,650000.0,650,64.80095554630603,66990.72019290924,dog-run,474,REDQ
27,675000.0,675000.0,675,83.62526910143804,69565.30727815628,dog-run,474,REDQ
28,700000.0,700000.0,700,83.24367049692437,72128.06514716148,dog-run,474,REDQ
29,725000.0,725000.0,725,78.66219687652469,74717.5508608818,dog-run,474,REDQ
30,750000.0,750000.0,750,84.13672006133262,77317.63368034363,dog-run,474,REDQ
31,775000.0,775000.0,775,82.969304536914,79932.80269694328,dog-run,474,REDQ
32,800000.0,800000.0,800,85.39882326150504,82550.24308013916,dog-run,474,REDQ
33,825000.0,825000.0,825,88.59047714575013,85148.04477214813,dog-run,474,REDQ
34,850000.0,850000.0,850,91.55225729149318,87739.34905529022,dog-run,474,REDQ
35,875000.0,875000.0,875,94.76462354761068,90368.97573661804,dog-run,474,REDQ
36,900000.0,900000.0,900,93.85802055229048,93073.76868462563,dog-run,474,REDQ
37,925000.0,925000.0,925,91.74602517558657,95908.75524020195,dog-run,474,REDQ
38,950000.0,950000.0,950,87.504624694483,98805.29043030739,dog-run,474,REDQ
39,975000.0,975000.0,975,99.07164532891721,101717.6593208313,dog-run,474,REDQ
40,1000000.0,1000000.0,1000,102.42759403552188,104620.65365219116,dog-run,474,REDQ
41,1025000.0,1025000.0,1025,101.31543249188904,107513.98437428474,dog-run,474,REDQ
