,step,env_step,episode,episode_reward,time,env,seed,agent
113,5650000,2825000,2825,23.539303621786967,23744.520477294922,dog-run,777,SAC
114,5700000,2850000,2850,13.610016913804794,23960.207987070084,dog-run,777,SAC
115,5750000,2875000,2875,14.068517322618883,24177.954822063446,dog-run,777,SAC
116,5800000,2900000,2900,7.110239782284512,24390.604430675507,dog-run,777,SAC
117,5850000,2925000,2925,3.309477709356495,24606.040906190872,dog-run,777,SAC
118,5900000,2950000,2950,8.719391166744737,24819.911622285843,dog-run,777,SAC
119,5950000,2975000,2975,9.467138163082423,25032.941304445267,dog-run,777,SAC
120,6000000,3000000,3000,7.834776345000994,25247.53435587883,dog-run,777,SAC
121,6050000,3025000,3025,14.740589204025966,25461.224652051926,dog-run,777,SAC
122,6100000,3050000,3050,10.68438776617091,25676.156083345413,dog-run,777,SAC
123,6150000,3075000,3075,5.51889338754802,25890.913081407547,dog-run,777,SAC
124,6200000,3100000,3100,21.43948580558664,26109.514822483063,dog-run,777,SAC
125,6250000,3125000,3125,10.594226654272042,26324.05380511284,dog-run,777,SAC
126,6300000,3150000,3150,9.370346309850873,26541.16364145279,dog-run,777,SAC
127,6350000,3175000,3175,4.1690757736814215,26756.05009651184,dog-run,777,SAC
128,6400000,3200000,3200,9.34190790802123,26970.246829509735,dog-run,777,SAC
129,6450000,3225000,3225,6.5691010743558795,27186.108845472336,dog-run,777,SAC
130,6500000,3250000,3250,13.364133493146653,27401.458302497864,dog-run,777,SAC
131,6550000,3275000,3275,4.237813449875398,27617.14781475067,dog-run,777,SAC
132,6600000,3300000,3300,12.907555221921466,27830.33843111992,dog-run,777,SAC
133,6650000,3325000,3325,7.878742897093259,28048.699014663696,dog-run,777,SAC
134,6700000,3350000,3350,6.666450936587777,28260.51690721512,dog-run,777,SAC
135,6750000,3375000,3375,11.971132652774369,28474.511642694473,dog-run,777,SAC
136,6800000,3400000,3400,6.567033724111653,28685.280039548874,dog-run,777,SAC
137,6850000,3425000,3425,3.5554685647809023,28902.168397188187,dog-run,777,SAC
138,6900000,3450000,3450,15.785466628505105,29115.20321202278,dog-run,777,SAC
139,6950000,3475000,3475,4.488831545118472,29326.647901058197,dog-run,777,SAC
140,7000000,3500000,3500,18.903129511396,29540.027149438858,dog-run,777,SAC
141,7050000,3525000,3525,3.4996240325375103,29753.716898441315,dog-run,777,SAC
142,7100000,3550000,3550,28.782335739017903,29968.808330774307,dog-run,777,SAC
143,7150000,3575000,3575,5.974713519274152,30183.72167944908,dog-run,777,SAC
144,7200000,3600000,3600,3.0467347763052315,30396.501813173294,dog-run,777,SAC
145,7250000,3625000,3625,4.149413130710397,30609.057306051254,dog-run,777,SAC
146,7300000,3650000,3650,4.149856275817339,30823.298540830612,dog-run,777,SAC
147,7350000,3675000,3675,6.044517264965958,31038.581659555435,dog-run,777,SAC
148,7400000,3700000,3700,6.605726859689511,31252.047894477844,dog-run,777,SAC
149,7450000,3725000,3725,6.8853847265200425,31463.421984910965,dog-run,777,SAC
150,7500000,3750000,3750,5.914130514338036,31675.105145454407,dog-run,777,SAC
151,7550000,3775000,3775,3.747137374191071,31889.7255692482,dog-run,777,SAC
152,7600000,3800000,3800,4.376653777389947,32109.030910730362,dog-run,777,SAC
153,7650000,3825000,3825,4.363336419648272,32322.51868391037,dog-run,777,SAC
154,7700000,3850000,3850,5.221947785838838,32534.83956551552,dog-run,777,SAC
155,7750000,3875000,3875,9.770647355253093,32748.960668563843,dog-run,777,SAC
156,7800000,3900000,3900,3.9053826599852415,32962.688885211945,dog-run,777,SAC
157,7850000,3925000,3925,3.2590451626417467,33175.48698425293,dog-run,777,SAC
158,7900000,3950000,3950,5.700791680475512,33389.96355032921,dog-run,777,SAC
159,7950000,3975000,3975,5.580060246152715,33604.474700927734,dog-run,777,SAC
160,8000000,4000000,4000,4.308971433749706,33822.53803682327,dog-run,777,SAC
161,8050000,4025000,4025,4.2180394102754795,34037.94430351257,dog-run,777,SAC
162,8100000,4050000,4050,5.578244806898866,34253.95342731476,dog-run,777,SAC
163,8150000,4075000,4075,5.047363036875406,34471.97212910652,dog-run,777,SAC
164,8200000,4100000,4100,7.7730428667566995,34687.14726352692,dog-run,777,SAC
165,8250000,4125000,4125,7.142555037840884,34905.35618185997,dog-run,777,SAC
166,8300000,4150000,4150,11.927294352780764,35129.88583827019,dog-run,777,SAC
167,8350000,4175000,4175,3.440838616180841,35347.44796919823,dog-run,777,SAC
168,8400000,4200000,4200,3.870882748495737,35563.18144989014,dog-run,777,SAC
169,8450000,4225000,4225,4.692693879185564,35781.15285491943,dog-run,777,SAC
170,8500000,4250000,4250,3.5711513415969405,36001.85079360008,dog-run,777,SAC
171,8550000,4275000,4275,17.80718268211344,36217.40647602081,dog-run,777,SAC
172,8600000,4300000,4300,10.912570977050816,36432.35450100899,dog-run,777,SAC
173,8650000,4325000,4325,4.855676289007238,36644.28025627136,dog-run,777,SAC
174,8700000,4350000,4350,5.891424708426084,36860.83684206009,dog-run,777,SAC
175,8750000,4375000,4375,6.8694162665029355,37074.98486375809,dog-run,777,SAC
176,8800000,4400000,4400,7.392461999208135,37293.89530277252,dog-run,777,SAC
177,8850000,4425000,4425,11.267347203262213,37513.22933316231,dog-run,777,SAC
178,8900000,4450000,4450,11.851485572541316,37728.68533039093,dog-run,777,SAC
179,8950000,4475000,4475,3.418268542214128,37939.50178837776,dog-run,777,SAC
180,9000000,4500000,4500,3.8671409438587276,38151.61918473244,dog-run,777,SAC
181,9050000,4525000,4525,11.43267921417738,38368.78718352318,dog-run,777,SAC
182,9100000,4550000,4550,2.8972970321416964,38587.397830724716,dog-run,777,SAC
183,9150000,4575000,4575,8.123005283877461,38805.44102549553,dog-run,777,SAC
184,9200000,4600000,4600,4.402048581645043,39024.48292732239,dog-run,777,SAC
185,9250000,4625000,4625,5.719703092045957,39241.6884458065,dog-run,777,SAC
186,9300000,4650000,4650,4.725178899161619,39458.033502817154,dog-run,777,SAC
187,9350000,4675000,4675,11.189959492261067,39676.21495127678,dog-run,777,SAC
188,9400000,4700000,4700,5.57163557736732,39891.672558546066,dog-run,777,SAC
189,9450000,4725000,4725,9.69901137796097,40112.23480153084,dog-run,777,SAC
190,9500000,4750000,4750,8.262215381130673,40330.41268277168,dog-run,777,SAC
191,9550000,4775000,4775,9.257284051029083,40547.96030378342,dog-run,777,SAC
192,9600000,4800000,4800,5.185623582147709,40763.80842924118,dog-run,777,SAC
193,9650000,4825000,4825,3.0800325562426165,40979.95258021355,dog-run,777,SAC
194,9700000,4850000,4850,4.955598079668387,41193.6796913147,dog-run,777,SAC
195,9750000,4875000,4875,5.646935591117065,41410.39990878105,dog-run,777,SAC
196,9800000,4900000,4900,3.9722710225006495,41628.03234910965,dog-run,777,SAC
197,9850000,4925000,4925,6.707300252374185,41843.73294234276,dog-run,777,SAC
198,9900000,4950000,4950,5.1453826012713035,42060.24161672592,dog-run,777,SAC
199,9950000,4975000,4975,3.6589332726326425,42277.48136353493,dog-run,777,SAC
0,0,0,0,7.02436448101025,19.549166202545166,dog-run,979,SAC
1,50000,25000,25,5.506054203025284,159.04022431373596,dog-run,979,SAC
2,100000,50000,50,4.4466128365781294,350.60888266563416,dog-run,979,SAC
3,150000,75000,75,7.994111673349503,542.2312195301056,dog-run,979,SAC
4,200000,100000,100,6.814342537517763,736.0250334739685,dog-run,979,SAC
5,250000,125000,125,11.950678855661318,933.2284843921661,dog-run,979,SAC
6,300000,150000,150,16.420218851370258,1132.3291490077972,dog-run,979,SAC
7,350000,175000,175,11.390501779660232,1330.4947679042816,dog-run,979,SAC
8,400000,200000,200,13.670230016313473,1528.335970878601,dog-run,979,SAC
9,450000,225000,225,13.007514546148926,1725.6601991653442,dog-run,979,SAC
10,500000,250000,250,9.806015009302175,1923.4613721370697,dog-run,979,SAC
11,550000,275000,275,14.78904081644996,2121.134519338608,dog-run,979,SAC
12,600000,300000,300,11.608930004783101,2318.5311617851257,dog-run,979,SAC
13,650000,325000,325,8.867395696318397,2516.5743782520294,dog-run,979,SAC
14,700000,350000,350,12.270420039507895,2714.774352312088,dog-run,979,SAC
15,750000,375000,375,9.574262478733981,2913.22802567482,dog-run,979,SAC
16,800000,400000,400,8.244767293147278,3112.8770842552185,dog-run,979,SAC
17,850000,425000,425,8.419802794733842,3310.587383031845,dog-run,979,SAC
18,900000,450000,450,17.072461117021653,3508.3537299633026,dog-run,979,SAC
19,950000,475000,475,9.69227541114969,3706.763680934906,dog-run,979,SAC
20,1000000,500000,500,10.893787388176447,3906.4202494621277,dog-run,979,SAC
21,1050000,525000,525,10.004543083837714,4104.48711681366,dog-run,979,SAC
22,1100000,550000,550,7.349390234263943,4302.921468734741,dog-run,979,SAC
23,1150000,575000,575,10.431818434365761,4503.803346157074,dog-run,979,SAC
24,1200000,600000,600,6.856131266642356,4701.586703777313,dog-run,979,SAC
25,1250000,625000,625,9.837921744122823,4900.3796808719635,dog-run,979,SAC
26,1300000,650000,650,8.941426985878385,5099.332412004471,dog-run,979,SAC
27,1350000,675000,675,6.6671657359794825,5298.445582151413,dog-run,979,SAC
28,1400000,700000,700,6.678980966568633,5497.928131580353,dog-run,979,SAC
29,1450000,725000,725,4.885746444950683,5696.919105529785,dog-run,979,SAC
30,1500000,750000,750,8.393076033467121,5898.330372095108,dog-run,979,SAC
31,1550000,775000,775,7.539436619403952,6101.900780677795,dog-run,979,SAC
32,1600000,800000,800,11.674455266025404,6305.168529510498,dog-run,979,SAC
33,1650000,825000,825,5.8339451418636905,6508.116515636444,dog-run,979,SAC
34,1700000,850000,850,5.979682775966601,6711.954773902893,dog-run,979,SAC
35,1750000,875000,875,5.680007601352374,6914.402595996857,dog-run,979,SAC
36,1800000,900000,900,5.933388416994408,7117.235314846039,dog-run,979,SAC
37,1850000,925000,925,5.532809959443401,7320.749615430832,dog-run,979,SAC
38,1900000,950000,950,7.778701666537673,7523.017882108688,dog-run,979,SAC
39,1950000,975000,975,10.394147707934565,7725.746212005615,dog-run,979,SAC
40,2000000,1000000,1000,7.454171601126575,7935.238111257553,dog-run,979,SAC
41,2050000,1025000,1025,9.91706494927831,8137.237313508987,dog-run,979,SAC
42,2100000,1050000,1050,6.817236837940835,8338.9702835083,dog-run,979,SAC
43,2150000,1075000,1075,4.92349257380076,8538.8682949543,dog-run,979,SAC
44,2200000,1100000,1100,5.520746563360718,8741.114074468613,dog-run,979,SAC
45,2250000,1125000,1125,5.2185884117696615,8945.690229177475,dog-run,979,SAC
46,2300000,1150000,1150,7.04259196590138,9149.52971315384,dog-run,979,SAC
47,2350000,1175000,1175,5.6355716070602035,9351.431526899338,dog-run,979,SAC
48,2400000,1200000,1200,4.611738437776582,9552.306191921234,dog-run,979,SAC
49,2450000,1225000,1225,6.069854813148298,9755.560273647308,dog-run,979,SAC
50,2500000,1250000,1250,5.182560641822699,9958.680936813354,dog-run,979,SAC
51,2550000,1275000,1275,7.951492641010168,10162.128359556198,dog-run,979,SAC
52,2600000,1300000,1300,6.130856034830514,10364.875148057938,dog-run,979,SAC
53,2650000,1325000,1325,6.229293050535236,10566.455837011337,dog-run,979,SAC
54,2700000,1350000,1350,9.782916419506227,10768.958141803741,dog-run,979,SAC
55,2750000,1375000,1375,7.440670093149123,10970.949592590332,dog-run,979,SAC
56,2800000,1400000,1400,5.300670590768883,11171.43286061287,dog-run,979,SAC
57,2850000,1425000,1425,6.719818007797646,11373.611428260803,dog-run,979,SAC
58,2900000,1450000,1450,9.91920601551276,11576.163323163986,dog-run,979,SAC
59,2950000,1475000,1475,8.44600371757286,11781.76615691185,dog-run,979,SAC
60,3000000,1500000,1500,6.272887778253926,11985.976970911026,dog-run,979,SAC
61,3050000,1525000,1525,6.916272616386768,12189.385876893997,dog-run,979,SAC
62,3100000,1550000,1550,8.377909270569745,12394.40784573555,dog-run,979,SAC
63,3150000,1575000,1575,5.534677803766691,12597.904568195343,dog-run,979,SAC
64,3200000,1600000,1600,6.137831455463545,12801.143716335297,dog-run,979,SAC
65,3250000,1625000,1625,5.520732333718284,13006.388751506805,dog-run,979,SAC
66,3300000,1650000,1650,5.273444338025681,13212.793215036392,dog-run,979,SAC
67,3350000,1675000,1675,3.89794748399864,13419.305334806442,dog-run,979,SAC
68,3400000,1700000,1700,6.78266633764644,13624.680951595306,dog-run,979,SAC
69,3450000,1725000,1725,4.695658280410153,13827.908993005753,dog-run,979,SAC
70,3500000,1750000,1750,5.766961300106994,14031.002310752869,dog-run,979,SAC
71,3550000,1775000,1775,5.309703848490374,14235.128485918045,dog-run,979,SAC
72,3600000,1800000,1800,8.159145649076976,14439.956411600113,dog-run,979,SAC
73,3650000,1825000,1825,5.9895855208242335,14644.824766159058,dog-run,979,SAC
74,3700000,1850000,1850,5.262456438750855,14848.155411481857,dog-run,979,SAC
75,3750000,1875000,1875,10.997926688161755,15052.976391792297,dog-run,979,SAC
76,3800000,1900000,1900,8.210069820050416,15259.169416189194,dog-run,979,SAC
77,3850000,1925000,1925,6.476312380344915,15463.254437446594,dog-run,979,SAC
78,3900000,1950000,1950,6.638282088040012,15673.00241446495,dog-run,979,SAC
79,3950000,1975000,1975,4.370383726315946,15879.965130329132,dog-run,979,SAC
80,4000000,2000000,2000,12.24279036968286,16084.268165111542,dog-run,979,SAC
81,4050000,2025000,2025,5.089161009925388,16287.946211576462,dog-run,979,SAC
82,4100000,2050000,2050,4.716866573088519,16490.753490686417,dog-run,979,SAC
83,4150000,2075000,2075,11.429311210475285,16695.758058547974,dog-run,979,SAC
84,4200000,2100000,2100,5.454121815647633,16901.542877435684,dog-run,979,SAC
85,4250000,2125000,2125,8.693955324106197,17108.1179561615,dog-run,979,SAC
86,4300000,2150000,2150,7.506842498332077,17315.424267292023,dog-run,979,SAC
87,4350000,2175000,2175,7.643987153738513,17523.26015138626,dog-run,979,SAC
88,4400000,2200000,2200,4.776224393652248,17727.011078596115,dog-run,979,SAC
89,4450000,2225000,2225,6.001481872572598,17933.62710094452,dog-run,979,SAC
90,4500000,2250000,2250,4.612018941494864,18138.67589020729,dog-run,979,SAC
91,4550000,2275000,2275,10.476807832160093,18345.15328502655,dog-run,979,SAC
92,4600000,2300000,2300,7.82547089046449,18550.456751823425,dog-run,979,SAC
93,4650000,2325000,2325,9.035296429864841,18757.218426942825,dog-run,979,SAC
94,4700000,2350000,2350,10.231440516111192,18963.235481500626,dog-run,979,SAC
95,4750000,2375000,2375,4.919486430114603,19168.4325568676,dog-run,979,SAC
96,4800000,2400000,2400,5.06107869738374,19374.453840494156,dog-run,979,SAC
97,4850000,2425000,2425,4.633957658992495,19583.991710186005,dog-run,979,SAC
98,4900000,2450000,2450,6.614405322064985,19790.273816347122,dog-run,979,SAC
99,4950000,2475000,2475,7.770794621419512,19997.232486724854,dog-run,979,SAC
100,5000000,2500000,2500,4.330996044816955,20202.64317893982,dog-run,979,SAC
101,5050000,2525000,2525,7.0276518014646685,20408.734575271606,dog-run,979,SAC
102,5100000,2550000,2550,6.026935445541079,20617.526817798615,dog-run,979,SAC
103,5150000,2575000,2575,6.4385157301137,20826.324459314346,dog-run,979,SAC
104,5200000,2600000,2600,8.446262041943347,21038.82386136055,dog-run,979,SAC
105,5250000,2625000,2625,4.452323904351402,21248.450702667236,dog-run,979,SAC
106,5300000,2650000,2650,5.886211685767668,21455.714875936508,dog-run,979,SAC
107,5350000,2675000,2675,6.914866014614023,21663.21581864357,dog-run,979,SAC
108,5400000,2700000,2700,6.633939973612529,21881.460173606873,dog-run,979,SAC
109,5450000,2725000,2725,5.986593127851052,22101.8765501976,dog-run,979,SAC
110,5500000,2750000,2750,5.144488713947024,22320.4239525795,dog-run,979,SAC
111,5550000,2775000,2775,6.416391231421125,22533.739559173584,dog-run,979,SAC
112,5600000,2800000,2800,3.8065327322068994,22753.25204062462,dog-run,979,SAC
113,5650000,2825000,2825,5.343084429081921,22971.600115776062,dog-run,979,SAC
114,5700000,2850000,2850,3.0166614988593388,23188.822097301483,dog-run,979,SAC
115,5750000,2875000,2875,12.150713060031237,23411.928933143616,dog-run,979,SAC
116,5800000,2900000,2900,4.651107539003259,23627.340322494507,dog-run,979,SAC
117,5850000,2925000,2925,5.101787903264503,23838.997159719467,dog-run,979,SAC
118,5900000,2950000,2950,4.209383733255676,24056.687122821808,dog-run,979,SAC
119,5950000,2975000,2975,4.220003777829033,24273.501234054565,dog-run,979,SAC
120,6000000,3000000,3000,3.8392970907507915,24488.085397958755,dog-run,979,SAC
121,6050000,3025000,3025,3.4546193536606813,24704.56791329384,dog-run,979,SAC
122,6100000,3050000,3050,4.252568454694949,24920.22436761856,dog-run,979,SAC
123,6150000,3075000,3075,5.936881628550884,25136.68086719513,dog-run,979,SAC
124,6200000,3100000,3100,3.110712617594403,25357.11576986313,dog-run,979,SAC
125,6250000,3125000,3125,5.07749281354554,25570.075772047043,dog-run,979,SAC
126,6300000,3150000,3150,3.2424930230591165,25787.764163970947,dog-run,979,SAC
127,6350000,3175000,3175,5.69975418106515,26008.76428461075,dog-run,979,SAC
128,6400000,3200000,3200,5.358111776222524,26225.22275185585,dog-run,979,SAC
129,6450000,3225000,3225,2.951210330011692,26439.431648015976,dog-run,979,SAC
130,6500000,3250000,3250,2.6068580456171295,26661.688401699066,dog-run,979,SAC
131,6550000,3275000,3275,10.114817886743554,26873.156315803528,dog-run,979,SAC
132,6600000,3300000,3300,8.016084518815891,27088.603301286697,dog-run,979,SAC
133,6650000,3325000,3325,4.843608924104464,27303.153185606003,dog-run,979,SAC
134,6700000,3350000,3350,10.428528406300696,27516.708159208298,dog-run,979,SAC
135,6750000,3375000,3375,7.459840495687976,27729.386738061905,dog-run,979,SAC
136,6800000,3400000,3400,4.426393598100965,27944.729385852814,dog-run,979,SAC
137,6850000,3425000,3425,4.113351509748044,28159.279855251312,dog-run,979,SAC
138,6900000,3450000,3450,4.590862457100348,28370.014711618423,dog-run,979,SAC
139,6950000,3475000,3475,7.587985946750382,28580.431094169617,dog-run,979,SAC
140,7000000,3500000,3500,7.160218830603488,28794.565316200256,dog-run,979,SAC
141,7050000,3525000,3525,7.730581655712338,29005.574310064316,dog-run,979,SAC
142,7100000,3550000,3550,11.653667814064455,29218.6818151474,dog-run,979,SAC
143,7150000,3575000,3575,4.790975874255948,29430.981835842133,dog-run,979,SAC
144,7200000,3600000,3600,15.230331560564437,29642.26770424843,dog-run,979,SAC
145,7250000,3625000,3625,14.096405765246192,29859.021352767944,dog-run,979,SAC
146,7300000,3650000,3650,4.642624481627878,30075.66073012352,dog-run,979,SAC
147,7350000,3675000,3675,6.566887207532664,30287.425743341446,dog-run,979,SAC
148,7400000,3700000,3700,4.192241385766244,30499.280085086823,dog-run,979,SAC
149,7450000,3725000,3725,4.686700932695136,30710.432363271713,dog-run,979,SAC
150,7500000,3750000,3750,6.833757659962915,30924.593293190002,dog-run,979,SAC
151,7550000,3775000,3775,9.273205375031916,31137.692710399628,dog-run,979,SAC
152,7600000,3800000,3800,8.964386485467765,31351.58626461029,dog-run,979,SAC
153,7650000,3825000,3825,5.033499923524281,31566.669230222702,dog-run,979,SAC
154,7700000,3850000,3850,9.094388395375372,31779.41205763817,dog-run,979,SAC
155,7750000,3875000,3875,9.630825127383337,31989.993839025497,dog-run,979,SAC
156,7800000,3900000,3900,6.349384317815811,32206.615330696106,dog-run,979,SAC
157,7850000,3925000,3925,8.459145528985804,32419.905175209045,dog-run,979,SAC
158,7900000,3950000,3950,8.865407634426733,32635.889308691025,dog-run,979,SAC
159,7950000,3975000,3975,3.8328867552868227,32850.62520360947,dog-run,979,SAC
160,8000000,4000000,4000,4.2302990020757125,33065.22306060791,dog-run,979,SAC
161,8050000,4025000,4025,8.045434078322145,33278.718212366104,dog-run,979,SAC
162,8100000,4050000,4050,5.329931187688598,33493.280564546585,dog-run,979,SAC
163,8150000,4075000,4075,5.0643512558069705,33707.11970162392,dog-run,979,SAC
164,8200000,4100000,4100,5.490502671164097,33919.16558218002,dog-run,979,SAC
165,8250000,4125000,4125,11.030691164382384,34131.95687890053,dog-run,979,SAC
166,8300000,4150000,4150,4.454402864795481,34348.95801448822,dog-run,979,SAC
167,8350000,4175000,4175,2.7794759684718953,34563.74565529823,dog-run,979,SAC
168,8400000,4200000,4200,4.774081859030341,34779.19263124466,dog-run,979,SAC
169,8450000,4225000,4225,5.208191593706673,34995.523131132126,dog-run,979,SAC
170,8500000,4250000,4250,4.005282239374052,35208.569732666016,dog-run,979,SAC
171,8550000,4275000,4275,5.123182624282014,35423.74617815018,dog-run,979,SAC
172,8600000,4300000,4300,5.139873751602545,35638.11386680603,dog-run,979,SAC
173,8650000,4325000,4325,6.902640748950761,35851.78380727768,dog-run,979,SAC
174,8700000,4350000,4350,3.5678622588335287,36066.90797519684,dog-run,979,SAC
175,8750000,4375000,4375,7.019395443164687,36280.921617269516,dog-run,979,SAC
176,8800000,4400000,4400,4.309628831415339,36495.097994327545,dog-run,979,SAC
177,8850000,4425000,4425,6.339480926806093,36706.96983385086,dog-run,979,SAC
178,8900000,4450000,4450,4.62296159641901,36918.108373880386,dog-run,979,SAC
179,8950000,4475000,4475,5.285403467512489,37131.48519659042,dog-run,979,SAC
180,9000000,4500000,4500,4.714518860454296,37345.45116472244,dog-run,979,SAC
181,9050000,4525000,4525,3.4572261969501312,37560.4870390892,dog-run,979,SAC
182,9100000,4550000,4550,4.496889936927908,37775.85283327103,dog-run,979,SAC
183,9150000,4575000,4575,4.337027616686843,37992.08380174637,dog-run,979,SAC
184,9200000,4600000,4600,4.811856137190064,38207.49711060524,dog-run,979,SAC
185,9250000,4625000,4625,7.539907168816532,38422.02578306198,dog-run,979,SAC
186,9300000,4650000,4650,6.4359302430942495,38637.666460990906,dog-run,979,SAC
187,9350000,4675000,4675,10.434646972591167,38851.69801402092,dog-run,979,SAC
188,9400000,4700000,4700,7.676700781606421,39073.226143836975,dog-run,979,SAC
189,9450000,4725000,4725,4.695879030807618,39292.00337052345,dog-run,979,SAC
190,9500000,4750000,4750,6.269718895480849,39503.90835118294,dog-run,979,SAC
191,9550000,4775000,4775,5.039151565648214,39716.04012084007,dog-run,979,SAC
192,9600000,4800000,4800,3.9234340187383467,39930.83629012108,dog-run,979,SAC
193,9650000,4825000,4825,3.5477772494379165,40143.3806784153,dog-run,979,SAC
194,9700000,4850000,4850,12.122945750254242,40362.299387931824,dog-run,979,SAC
195,9750000,4875000,4875,11.000326228402415,40578.57020354271,dog-run,979,SAC
196,9800000,4900000,4900,4.33978057248962,40798.09196281433,dog-run,979,SAC
197,9850000,4925000,4925,6.43390717978029,41016.32561779022,dog-run,979,SAC
198,9900000,4950000,4950,8.12922119509392,41231.87148356438,dog-run,979,SAC
199,9950000,4975000,4975,5.6573198395813495,41448.71477365494,dog-run,979,SAC
0,0,0,0,4.911886158356167,18.96603512763977,dog-run,597,SAC
1,50000,25000,25,5.5107272980399555,157.41377568244934,dog-run,597,SAC
2,100000,50000,50,4.226852123901104,347.18688917160034,dog-run,597,SAC
3,150000,75000,75,5.009371142175224,537.8816976547241,dog-run,597,SAC
4,200000,100000,100,6.7722235929076575,728.1065328121185,dog-run,597,SAC
5,250000,125000,125,8.425187163793472,923.9619731903076,dog-run,597,SAC
6,300000,150000,150,24.313363123234307,1122.0372838974,dog-run,597,SAC
7,350000,175000,175,18.62945178666855,1320.7566895484924,dog-run,597,SAC
8,400000,200000,200,7.293951944359934,1518.5657243728638,dog-run,597,SAC
9,450000,225000,225,7.156834222314842,1715.689316034317,dog-run,597,SAC
10,500000,250000,250,7.9485591437892635,1911.15940117836,dog-run,597,SAC
11,550000,275000,275,8.730553974392484,2107.10155582428,dog-run,597,SAC
12,600000,300000,300,12.117774241263767,2303.386621952057,dog-run,597,SAC
13,650000,325000,325,14.497493438250165,2500.2712454795837,dog-run,597,SAC
14,700000,350000,350,8.280876567222265,2696.439449071884,dog-run,597,SAC
15,750000,375000,375,13.656578720621477,2892.88640832901,dog-run,597,SAC
16,800000,400000,400,10.874042355843205,3089.178194999695,dog-run,597,SAC
17,850000,425000,425,9.325880601156138,3285.3414776325226,dog-run,597,SAC
18,900000,450000,450,8.223167748793836,3483.059775829315,dog-run,597,SAC
19,950000,475000,475,7.418366371498678,3681.3591680526733,dog-run,597,SAC
20,1000000,500000,500,9.25343028430751,3880.605174779892,dog-run,597,SAC
21,1050000,525000,525,6.443340332158876,4078.2744693756104,dog-run,597,SAC
22,1100000,550000,550,6.615473428857156,4273.220905303955,dog-run,597,SAC
23,1150000,575000,575,9.521338723374907,4469.102275848389,dog-run,597,SAC
24,1200000,600000,600,8.417249138519223,4664.50132727623,dog-run,597,SAC
25,1250000,625000,625,9.48213339614622,4860.654414176941,dog-run,597,SAC
26,1300000,650000,650,9.180241719404385,5057.2473475933075,dog-run,597,SAC
27,1350000,675000,675,11.350707945581174,5253.754062414169,dog-run,597,SAC
28,1400000,700000,700,9.984377565438852,5450.122443437576,dog-run,597,SAC
29,1450000,725000,725,9.88111027565608,5648.236642122269,dog-run,597,SAC
30,1500000,750000,750,8.083053655522216,5846.564168453217,dog-run,597,SAC
31,1550000,775000,775,7.477072282555842,6046.530141830444,dog-run,597,SAC
32,1600000,800000,800,7.84705831458336,6247.615779161453,dog-run,597,SAC
33,1650000,825000,825,9.3043194366694,6448.636776924133,dog-run,597,SAC
34,1700000,850000,850,15.339562888136271,6649.797610759735,dog-run,597,SAC
35,1750000,875000,875,16.295031275639026,6851.027007341385,dog-run,597,SAC
36,1800000,900000,900,7.121161703548699,7053.189812660217,dog-run,597,SAC
37,1850000,925000,925,18.705409835245298,7254.980160236359,dog-run,597,SAC
38,1900000,950000,950,7.674165633598456,7455.806229352951,dog-run,597,SAC
39,1950000,975000,975,6.714630142011105,7656.151096582413,dog-run,597,SAC
40,2000000,1000000,1000,6.9373056445528105,7859.963978290558,dog-run,597,SAC
41,2050000,1025000,1025,6.214650768696172,8062.539286375046,dog-run,597,SAC
42,2100000,1050000,1050,5.85778403538021,8261.98475408554,dog-run,597,SAC
43,2150000,1075000,1075,5.560450897396492,8461.932609796524,dog-run,597,SAC
44,2200000,1100000,1100,7.918800677345699,8663.907106399536,dog-run,597,SAC
45,2250000,1125000,1125,4.288197190503623,8867.724004268646,dog-run,597,SAC
46,2300000,1150000,1150,4.264422857368187,9069.541090011597,dog-run,597,SAC
47,2350000,1175000,1175,5.978220972433553,9271.87727355957,dog-run,597,SAC
48,2400000,1200000,1200,3.910062849230111,9475.717734098434,dog-run,597,SAC
49,2450000,1225000,1225,3.969615789225884,9678.575192213058,dog-run,597,SAC
50,2500000,1250000,1250,4.333380433798697,9880.935812234879,dog-run,597,SAC
51,2550000,1275000,1275,5.242912900801631,10081.756200313568,dog-run,597,SAC
52,2600000,1300000,1300,6.831294379397846,10284.939505338669,dog-run,597,SAC
53,2650000,1325000,1325,5.547138498013833,10484.940972805023,dog-run,597,SAC
54,2700000,1350000,1350,5.092646549038514,10686.378374576569,dog-run,597,SAC
55,2750000,1375000,1375,5.7796548219692685,10886.876968860626,dog-run,597,SAC
56,2800000,1400000,1400,6.797518599713031,11087.635325431824,dog-run,597,SAC
57,2850000,1425000,1425,5.3954083449381995,11287.99881362915,dog-run,597,SAC
58,2900000,1450000,1450,5.340747767970038,11489.694295167923,dog-run,597,SAC
59,2950000,1475000,1475,6.979884678437164,11693.9471077919,dog-run,597,SAC
60,3000000,1500000,1500,6.557054870445848,11892.839940786362,dog-run,597,SAC
61,3050000,1525000,1525,5.907766018418822,12089.611444950104,dog-run,597,SAC
62,3100000,1550000,1550,6.506932694131303,12286.688917398453,dog-run,597,SAC
63,3150000,1575000,1575,5.710400054881212,12486.413805246353,dog-run,597,SAC
64,3200000,1600000,1600,6.679785674890373,12685.251337051392,dog-run,597,SAC
