,_step,env_step,episode,episode_reward,step,time,env,seed,agent
151,1887500,3775000,3775,208.87119847931567,1887500,41151.56354379654,dog-run,764,ALM
152,1900000,3800000,3800,195.14062036448385,1900000,41421.40208911896,dog-run,764,ALM
153,1912500,3825000,3825,194.72907203154895,1912500,41691.519671440125,dog-run,764,ALM
154,1925000,3850000,3850,203.55590422306415,1925000,41958.24807739258,dog-run,764,ALM
155,1937500,3875000,3875,200.95830030135215,1937500,42228.3100168705,dog-run,764,ALM
156,1950000,3900000,3900,198.44635433168324,1950000,42497.62647867203,dog-run,764,ALM
157,1962500,3925000,3925,202.5780983734061,1962500,42765.89426493645,dog-run,764,ALM
158,1975000,3950000,3950,215.60058309966604,1975000,43033.31171441078,dog-run,764,ALM
159,1987500,3975000,3975,205.92815415746523,1987500,43301.885649204254,dog-run,764,ALM
160,2000000,4000000,4000,213.22866998143172,2000000,43567.73425459862,dog-run,764,ALM
161,2012500,4025000,4025,210.76240863694812,2012500,43833.577090740204,dog-run,764,ALM
162,2025000,4050000,4050,194.66035429548975,2025000,44098.11731028557,dog-run,764,ALM
163,2037500,4075000,4075,213.27779558263447,2037500,44362.24137425423,dog-run,764,ALM
164,2050000,4100000,4100,241.13911911797032,2050000,44628.75792336464,dog-run,764,ALM
165,2062500,4125000,4125,228.51809422683647,2062500,44905.923456430435,dog-run,764,ALM
166,2075000,4150000,4150,232.19311636571442,2075000,45172.117089509964,dog-run,764,ALM
167,2087500,4175000,4175,228.83959752265355,2087500,45439.15138602257,dog-run,764,ALM
168,2100000,4200000,4200,229.63170585377412,2100000,45705.266518592834,dog-run,764,ALM
169,2112500,4225000,4225,221.7716786643899,2112500,45969.30802106857,dog-run,764,ALM
170,2125000,4250000,4250,205.30563747947627,2125000,46234.797600746155,dog-run,764,ALM
171,2137500,4275000,4275,238.30846997093295,2137500,46499.186495780945,dog-run,764,ALM
172,2150000,4300000,4300,216.97032340312867,2150000,46764.31810975075,dog-run,764,ALM
173,2162500,4325000,4325,232.43564318184517,2162500,47029.699922800064,dog-run,764,ALM
174,2175000,4350000,4350,235.84035696214127,2175000,47293.07727742195,dog-run,764,ALM
175,2187500,4375000,4375,237.56892904390696,2187500,47558.69503736496,dog-run,764,ALM
176,2200000,4400000,4400,229.2455890884375,2200000,47824.184463977814,dog-run,764,ALM
177,2212500,4425000,4425,251.32266084541084,2212500,48091.024461984634,dog-run,764,ALM
178,2225000,4450000,4450,239.32948394035984,2225000,48358.18190455437,dog-run,764,ALM
179,2237500,4475000,4475,226.81809902881946,2237500,48624.231239795685,dog-run,764,ALM
180,2250000,4500000,4500,246.93805219566985,2250000,48894.81957387924,dog-run,764,ALM
181,2262500,4525000,4525,245.91455965634992,2262500,49159.99523925781,dog-run,764,ALM
182,2275000,4550000,4550,244.92101857767247,2275000,49426.21620297432,dog-run,764,ALM
183,2287500,4575000,4575,251.14036782212943,2287500,49691.21011400223,dog-run,764,ALM
184,2300000,4600000,4600,247.79467051613318,2300000,49957.13676404953,dog-run,764,ALM
185,2312500,4625000,4625,248.11432145894133,2312500,50221.99540066719,dog-run,764,ALM
186,2325000,4650000,4650,262.1775439130962,2325000,50487.3799495697,dog-run,764,ALM
187,2337500,4675000,4675,264.5484556550482,2337500,50754.329223155975,dog-run,764,ALM
188,2350000,4700000,4700,278.05951538536397,2350000,51021.68907046318,dog-run,764,ALM
189,2362500,4725000,4725,271.62781655442853,2362500,51287.64811396599,dog-run,764,ALM
190,2375000,4750000,4750,264.9569464915623,2375000,51553.73375940323,dog-run,764,ALM
191,2387500,4775000,4775,261.1182842395257,2387500,51820.56574988365,dog-run,764,ALM
192,2400000,4800000,4800,260.9691913231858,2400000,52087.7976000309,dog-run,764,ALM
193,2412500,4825000,4825,253.77783106833468,2412500,52352.65075922012,dog-run,764,ALM
194,2425000,4850000,4850,251.4196956125787,2425000,52621.07455039024,dog-run,764,ALM
195,2437500,4875000,4875,265.55934532186336,2437500,52890.90260434151,dog-run,764,ALM
196,2450000,4900000,4900,247.5689966008668,2450000,53157.8724591732,dog-run,764,ALM
197,2462500,4925000,4925,265.18874334226956,2462500,53424.83814787865,dog-run,764,ALM
198,2475000,4950000,4950,260.15093509183464,2475000,53692.29453372955,dog-run,764,ALM
199,2487500,4975000,4975,266.4785957984384,2487500,53959.60692477226,dog-run,764,ALM
0,0,0,0,3.779566935631249,0,36.235228538513184,dog-run,463,ALM
1,12500,25000,25,4.926301291238962,12500,288.2605676651001,dog-run,463,ALM
2,25000,50000,50,11.377045261796438,25000,571.6331713199615,dog-run,463,ALM
3,37500,75000,75,5.2361605167026095,37500,880.1284351348877,dog-run,463,ALM
4,50000,100000,100,5.53324129748397,50000,1201.2648689746857,dog-run,463,ALM
5,62500,125000,125,6.387598614660191,62500,1502.05339884758,dog-run,463,ALM
6,75000,150000,150,6.770772693843277,75000,1787.5645649433136,dog-run,463,ALM
7,87500,175000,175,8.123683427268451,87500,2092.9158847332,dog-run,463,ALM
8,100000,200000,200,15.543093015132396,100000,2378.2901475429535,dog-run,463,ALM
9,112500,225000,225,14.751294592994068,112500,2666.3821144104004,dog-run,463,ALM
10,125000,250000,250,9.559712172960074,125000,2958.8308403491974,dog-run,463,ALM
11,137500,275000,275,9.064426238936,137500,3244.980765104294,dog-run,463,ALM
12,150000,300000,300,5.745317291368174,150000,3521.5664513111115,dog-run,463,ALM
13,162500,325000,325,6.605157425852748,162500,3797.5374789237976,dog-run,463,ALM
14,175000,350000,350,12.892026528794219,175000,4105.252318620682,dog-run,463,ALM
15,187500,375000,375,10.196620517508673,187500,4396.111412525177,dog-run,463,ALM
16,200000,400000,400,8.385055227221862,200000,4667.492265701294,dog-run,463,ALM
17,212500,425000,425,15.656176808479103,212500,4935.160251617432,dog-run,463,ALM
18,225000,450000,450,9.300028182285358,225000,5200.971415519714,dog-run,463,ALM
19,237500,475000,475,10.723062003755226,237500,5467.630618095398,dog-run,463,ALM
20,250000,500000,500,12.528152231372442,250000,5732.483751535416,dog-run,463,ALM
21,262500,525000,525,9.630902956764974,262500,5997.508066177368,dog-run,463,ALM
22,275000,550000,550,8.981158221301897,275000,6262.786873817444,dog-run,463,ALM
23,287500,575000,575,16.46633021392038,287500,6528.448691368103,dog-run,463,ALM
24,300000,600000,600,14.656529377430141,300000,6792.986259222031,dog-run,463,ALM
25,312500,625000,625,12.336279168392778,312500,7065.699410200119,dog-run,463,ALM
26,325000,650000,650,13.95070327489837,325000,7333.594438791275,dog-run,463,ALM
27,337500,675000,675,13.735649832519735,337500,7598.826962709427,dog-run,463,ALM
28,350000,700000,700,15.349914980714871,350000,7870.25577878952,dog-run,463,ALM
29,362500,725000,725,8.809605887599886,362500,8138.367434263229,dog-run,463,ALM
30,375000,750000,750,7.972901211595196,375000,8406.446779251099,dog-run,463,ALM
31,387500,775000,775,28.269541953883902,387500,8672.377705335617,dog-run,463,ALM
32,400000,800000,800,18.622620025653173,400000,8935.211708068848,dog-run,463,ALM
33,412500,825000,825,18.866658178441632,412500,9198.718148231506,dog-run,463,ALM
34,425000,850000,850,24.753128391625722,425000,9462.010755062103,dog-run,463,ALM
35,437500,875000,875,8.011083055223445,437500,9724.8237118721,dog-run,463,ALM
36,450000,900000,900,19.47598032746615,450000,9988.360893249512,dog-run,463,ALM
37,462500,925000,925,10.073706240096195,462500,10256.587037801743,dog-run,463,ALM
38,475000,950000,950,9.198055189678687,475000,10520.421743392944,dog-run,463,ALM
39,487500,975000,975,22.14591362381216,487500,10787.174090385437,dog-run,463,ALM
40,500000,1000000,1000,20.614159196833768,500000,11057.103458404541,dog-run,463,ALM
41,512500,1025000,1025,24.941441753873892,512500,11322.348401784897,dog-run,463,ALM
42,525000,1050000,1050,26.68517766066834,525000,11588.333504676819,dog-run,463,ALM
43,537500,1075000,1075,26.60413525690144,537500,11867.250222206116,dog-run,463,ALM
44,550000,1100000,1100,13.774898555721226,550000,12134.17425274849,dog-run,463,ALM
45,562500,1125000,1125,31.39892614148282,562500,12400.819503545761,dog-run,463,ALM
46,575000,1150000,1150,26.170592371642634,575000,12665.503547668457,dog-run,463,ALM
47,587500,1175000,1175,31.995244433284334,587500,12928.984647035599,dog-run,463,ALM
48,600000,1200000,1200,37.4852291858942,600000,13194.91457080841,dog-run,463,ALM
49,612500,1225000,1225,41.658315479885665,612500,13460.235231876373,dog-run,463,ALM
50,625000,1250000,1250,39.685812435149565,625000,13727.31888628006,dog-run,463,ALM
51,637500,1275000,1275,44.0449250712809,637500,13992.233199119568,dog-run,463,ALM
52,650000,1300000,1300,54.15059302878507,650000,14257.848977088928,dog-run,463,ALM
53,662500,1325000,1325,48.16121328069321,662500,14522.144351005554,dog-run,463,ALM
54,675000,1350000,1350,52.94799863709305,675000,14790.69803762436,dog-run,463,ALM
55,687500,1375000,1375,49.308306319393836,687500,15060.083355426788,dog-run,463,ALM
56,700000,1400000,1400,62.28980666414928,700000,15324.608699560165,dog-run,463,ALM
57,712500,1425000,1425,56.73747567819031,712500,15592.072387456894,dog-run,463,ALM
58,725000,1450000,1450,59.448873543737605,725000,15856.704739809036,dog-run,463,ALM
59,737500,1475000,1475,52.59546003550713,737500,16125.20103430748,dog-run,463,ALM
60,750000,1500000,1500,66.63538302004295,750000,16392.031380414963,dog-run,463,ALM
61,762500,1525000,1525,65.56503225448837,762500,16654.82069325447,dog-run,463,ALM
62,775000,1550000,1550,53.01304527432607,775000,16915.50378370285,dog-run,463,ALM
63,787500,1575000,1575,79.1594116508075,787500,17174.64752984047,dog-run,463,ALM
64,800000,1600000,1600,82.1844996376374,800000,17438.159790039062,dog-run,463,ALM
65,812500,1625000,1625,92.93100105400802,812500,17702.89447784424,dog-run,463,ALM
66,825000,1650000,1650,87.94083461141443,825000,17963.234341859818,dog-run,463,ALM
67,837500,1675000,1675,80.79775479121085,837500,18222.881171941757,dog-run,463,ALM
68,850000,1700000,1700,80.06702075224531,850000,18481.94511795044,dog-run,463,ALM
69,862500,1725000,1725,76.72839541424177,862500,18746.879319667816,dog-run,463,ALM
70,875000,1750000,1750,100.56763635261102,875000,19005.64458179474,dog-run,463,ALM
71,887500,1775000,1775,116.63463235128381,887500,19266.700922489166,dog-run,463,ALM
72,900000,1800000,1800,99.62438357728306,900000,19529.517151594162,dog-run,463,ALM
73,912500,1825000,1825,124.90250319490585,912500,19789.329731464386,dog-run,463,ALM
74,925000,1850000,1850,107.00115642650742,925000,20048.6708650589,dog-run,463,ALM
75,937500,1875000,1875,102.67515517750743,937500,20309.79517865181,dog-run,463,ALM
76,950000,1900000,1900,118.1384350738804,950000,20570.59039092064,dog-run,463,ALM
77,962500,1925000,1925,135.22341125189374,962500,20829.774119377136,dog-run,463,ALM
78,975000,1950000,1950,112.75018821676072,975000,21089.382933855057,dog-run,463,ALM
79,987500,1975000,1975,99.11225884764967,987500,21349.43934249878,dog-run,463,ALM
80,1000000,2000000,2000,99.74860926890594,1000000,21610.014822244644,dog-run,463,ALM
81,1012500,2025000,2025,110.08479660572716,1012500,21870.664663553238,dog-run,463,ALM
82,1025000,2050000,2050,92.91329517460785,1025000,22132.774350881577,dog-run,463,ALM
83,1037500,2075000,2075,86.86183842733072,1037500,22392.306725502014,dog-run,463,ALM
84,1050000,2100000,2100,90.04627212585663,1050000,22655.51753592491,dog-run,463,ALM
85,1062500,2125000,2125,129.43479819161365,1062500,22915.339709043503,dog-run,463,ALM
86,1075000,2150000,2150,131.43687124527662,1075000,23174.626782655716,dog-run,463,ALM
87,1087500,2175000,2175,129.3462777652088,1087500,23437.413110733032,dog-run,463,ALM
88,1100000,2200000,2200,115.30814848673307,1100000,23696.170961380005,dog-run,463,ALM
89,1112500,2225000,2225,112.88239866137046,1112500,23954.14736056328,dog-run,463,ALM
90,1125000,2250000,2250,148.9863638563674,1125000,24212.062779426575,dog-run,463,ALM
91,1137500,2275000,2275,137.49647582253849,1137500,24470.0902364254,dog-run,463,ALM
92,1150000,2300000,2300,142.93032052650375,1150000,24727.880443811417,dog-run,463,ALM
93,1162500,2325000,2325,134.60662878173568,1162500,24985.607493400574,dog-run,463,ALM
94,1175000,2350000,2350,119.96089478887893,1175000,25242.36799621582,dog-run,463,ALM
95,1187500,2375000,2375,168.46685752278287,1187500,25497.787368297577,dog-run,463,ALM
96,1200000,2400000,2400,143.69512600584952,1200000,25754.2382440567,dog-run,463,ALM
97,1212500,2425000,2425,141.8583206870921,1212500,26010.903135299683,dog-run,463,ALM
98,1225000,2450000,2450,144.2561928797969,1225000,26268.19996523857,dog-run,463,ALM
99,1237500,2475000,2475,125.72217551255967,1237500,26529.032083511353,dog-run,463,ALM
100,1250000,2500000,2500,112.06113946009188,1250000,26786.16563653946,dog-run,463,ALM
101,1262500,2525000,2525,136.85104693073245,1262500,27044.018411397934,dog-run,463,ALM
102,1275000,2550000,2550,170.22265988370904,1275000,27305.137075424194,dog-run,463,ALM
103,1287500,2575000,2575,159.62871299477624,1287500,27564.95294737816,dog-run,463,ALM
104,1300000,2600000,2600,163.12004372427796,1300000,27822.016982793808,dog-run,463,ALM
105,1312500,2625000,2625,158.70903478139314,1312500,28076.608106851578,dog-run,463,ALM
106,1325000,2650000,2650,148.55783005869256,1325000,28332.040919303894,dog-run,463,ALM
107,1337500,2675000,2675,135.66862545084683,1337500,28588.509856700897,dog-run,463,ALM
108,1350000,2700000,2700,176.7269058529016,1350000,28843.76981663704,dog-run,463,ALM
109,1362500,2725000,2725,165.50226453677163,1362500,29100.10126876831,dog-run,463,ALM
110,1375000,2750000,2750,147.2916312695133,1375000,29355.8483543396,dog-run,463,ALM
111,1387500,2775000,2775,172.9358397217482,1387500,29612.265473604202,dog-run,463,ALM
112,1400000,2800000,2800,155.9412522967635,1400000,29867.292081594467,dog-run,463,ALM
113,1412500,2825000,2825,134.5787894154944,1412500,30121.946611166,dog-run,463,ALM
114,1425000,2850000,2850,135.33459769143164,1425000,30383.810573101044,dog-run,463,ALM
115,1437500,2875000,2875,134.43280324933977,1437500,30639.685437202454,dog-run,463,ALM
116,1450000,2900000,2900,148.399396029122,1450000,30896.15326476097,dog-run,463,ALM
117,1462500,2925000,2925,139.29911575579644,1462500,31152.422917842865,dog-run,463,ALM
118,1475000,2950000,2950,153.8466952756824,1475000,31414.203935861588,dog-run,463,ALM
119,1487500,2975000,2975,165.74245395655123,1487500,31670.619037866592,dog-run,463,ALM
120,1500000,3000000,3000,172.9757242871617,1500000,31925.217564105988,dog-run,463,ALM
121,1512500,3025000,3025,144.54418737418877,1512500,32178.979428768158,dog-run,463,ALM
122,1525000,3050000,3050,162.2844217013541,1525000,32432.756119966507,dog-run,463,ALM
123,1537500,3075000,3075,167.49493944490757,1537500,32686.64359140396,dog-run,463,ALM
124,1550000,3100000,3100,173.09059559551207,1550000,32942.216089725494,dog-run,463,ALM
125,1562500,3125000,3125,178.9752675526328,1562500,33196.61572980881,dog-run,463,ALM
126,1575000,3150000,3150,163.79689655922692,1575000,33452.512749671936,dog-run,463,ALM
127,1587500,3175000,3175,151.39664256368448,1587500,33709.23676133156,dog-run,463,ALM
128,1600000,3200000,3200,156.5881951207387,1600000,33964.634420871735,dog-run,463,ALM
129,1612500,3225000,3225,168.15069503436447,1612500,34224.23098540306,dog-run,463,ALM
130,1625000,3250000,3250,169.7860242765243,1625000,34479.08941578865,dog-run,463,ALM
131,1637500,3275000,3275,158.28312868530503,1637500,34734.382786512375,dog-run,463,ALM
132,1650000,3300000,3300,171.20299617459418,1650000,34991.18263959885,dog-run,463,ALM
133,1662500,3325000,3325,176.63860864785374,1662500,35253.274340867996,dog-run,463,ALM
134,1675000,3350000,3350,168.92453925851515,1675000,35509.87084341049,dog-run,463,ALM
135,1687500,3375000,3375,164.3374347149006,1687500,35766.0716676712,dog-run,463,ALM
136,1700000,3400000,3400,154.5001266814229,1700000,36022.681465387344,dog-run,463,ALM
137,1712500,3425000,3425,161.05441281315126,1712500,36279.53677821159,dog-run,463,ALM
138,1725000,3450000,3450,165.83478225721652,1725000,36535.60425519943,dog-run,463,ALM
139,1737500,3475000,3475,174.52715903262498,1737500,36790.07567048073,dog-run,463,ALM
140,1750000,3500000,3500,181.112081214324,1750000,37045.17268419266,dog-run,463,ALM
141,1762500,3525000,3525,182.08729819569865,1762500,37301.51715493202,dog-run,463,ALM
142,1775000,3550000,3550,188.77409470883225,1775000,37557.494456768036,dog-run,463,ALM
143,1787500,3575000,3575,178.82765139747755,1787500,37812.515429496765,dog-run,463,ALM
144,1800000,3600000,3600,155.50472674258407,1800000,38065.98363161087,dog-run,463,ALM
145,1812500,3625000,3625,183.81556947825874,1812500,38326.07242512703,dog-run,463,ALM
146,1825000,3650000,3650,186.66697856653818,1825000,38580.69509148598,dog-run,463,ALM
147,1837500,3675000,3675,179.40824973247572,1837500,38835.49938583374,dog-run,463,ALM
148,1850000,3700000,3700,181.41204057284267,1850000,39095.08648085594,dog-run,463,ALM
149,1862500,3725000,3725,188.43212051398618,1862500,39349.391714811325,dog-run,463,ALM
150,1875000,3750000,3750,182.49376330631281,1875000,39604.06013774872,dog-run,463,ALM
151,1887500,3775000,3775,198.04503337472394,1887500,39858.00376844406,dog-run,463,ALM
152,1900000,3800000,3800,166.43256045345555,1900000,40111.684366226196,dog-run,463,ALM
153,1912500,3825000,3825,193.98785289885677,1912500,40365.79172587395,dog-run,463,ALM
154,1925000,3850000,3850,176.5194122476468,1925000,40619.74604535103,dog-run,463,ALM
155,1937500,3875000,3875,201.64837002705755,1937500,40872.38779807091,dog-run,463,ALM
156,1950000,3900000,3900,198.51252103604378,1950000,41125.89453840256,dog-run,463,ALM
157,1962500,3925000,3925,190.18999825617442,1962500,41379.40721487999,dog-run,463,ALM
158,1975000,3950000,3950,194.50397922226063,1975000,41633.742488622665,dog-run,463,ALM
159,1987500,3975000,3975,217.042453701964,1987500,41887.5736079216,dog-run,463,ALM
160,2000000,4000000,4000,210.510602543382,2000000,42142.81949424744,dog-run,463,ALM
161,2012500,4025000,4025,194.4420667983643,2012500,42397.3919198513,dog-run,463,ALM
162,2025000,4050000,4050,223.175632236709,2025000,42652.87184023857,dog-run,463,ALM
163,2037500,4075000,4075,211.10118192779754,2037500,42910.635590553284,dog-run,463,ALM
164,2050000,4100000,4100,210.09342718393455,2050000,43172.84818792343,dog-run,463,ALM
165,2062500,4125000,4125,218.72378214183442,2062500,43427.65901637077,dog-run,463,ALM
166,2075000,4150000,4150,215.59979226449036,2075000,43683.37663936615,dog-run,463,ALM
167,2087500,4175000,4175,216.69238860680426,2087500,43937.923077344894,dog-run,463,ALM
168,2100000,4200000,4200,214.94131873947464,2100000,44191.97031235695,dog-run,463,ALM
169,2112500,4225000,4225,215.2456810588797,2112500,44446.048266887665,dog-run,463,ALM
170,2125000,4250000,4250,204.13857194471748,2125000,44700.65676689148,dog-run,463,ALM
171,2137500,4275000,4275,217.48005511298862,2137500,44956.880838394165,dog-run,463,ALM
172,2150000,4300000,4300,202.43766419281243,2150000,45215.89411115646,dog-run,463,ALM
173,2162500,4325000,4325,227.34890614565558,2162500,45489.808342695236,dog-run,463,ALM
174,2175000,4350000,4350,228.63703876442304,2175000,45750.09192728996,dog-run,463,ALM
175,2187500,4375000,4375,207.6670340509533,2187500,46009.55957365036,dog-run,463,ALM
176,2200000,4400000,4400,192.22012143139176,2200000,46264.57131743431,dog-run,463,ALM
177,2212500,4425000,4425,209.9924229695136,2212500,46519.97537136078,dog-run,463,ALM
178,2225000,4450000,4450,232.60131083089792,2225000,46780.1277987957,dog-run,463,ALM
179,2237500,4475000,4475,242.8203621626535,2237500,47040.11929035187,dog-run,463,ALM
180,2250000,4500000,4500,228.16945515519177,2250000,47296.25680613518,dog-run,463,ALM
181,2262500,4525000,4525,233.32210211986995,2262500,47551.12646985054,dog-run,463,ALM
182,2275000,4550000,4550,240.30111730705886,2275000,47806.375546216965,dog-run,463,ALM
183,2287500,4575000,4575,248.11553180084798,2287500,48059.61411547661,dog-run,463,ALM
184,2300000,4600000,4600,259.6812464691569,2300000,48317.189331293106,dog-run,463,ALM
185,2312500,4625000,4625,245.56888541465082,2312500,48573.402816295624,dog-run,463,ALM
186,2325000,4650000,4650,254.44065530547454,2325000,48828.594984292984,dog-run,463,ALM
187,2337500,4675000,4675,256.9190175837299,2337500,49085.016767024994,dog-run,463,ALM
188,2350000,4700000,4700,232.56575041815714,2350000,49341.95448970795,dog-run,463,ALM
189,2362500,4725000,4725,246.87205090043898,2362500,49605.159303188324,dog-run,463,ALM
190,2375000,4750000,4750,237.0593183544867,2375000,49864.962621450424,dog-run,463,ALM
191,2387500,4775000,4775,251.89277315570985,2387500,50118.23144817352,dog-run,463,ALM
192,2400000,4800000,4800,237.14400608341367,2400000,50377.03781580925,dog-run,463,ALM
193,2412500,4825000,4825,246.90457918465336,2412500,50631.51093840599,dog-run,463,ALM
194,2425000,4850000,4850,249.4178040255405,2425000,50892.823214530945,dog-run,463,ALM
195,2437500,4875000,4875,255.18528415782484,2437500,51149.94113945961,dog-run,463,ALM
196,2450000,4900000,4900,265.7585347923546,2450000,51405.95695900917,dog-run,463,ALM
197,2462500,4925000,4925,277.68601517960013,2462500,51662.87714886665,dog-run,463,ALM
198,2475000,4950000,4950,245.9712704646072,2475000,51919.955743551254,dog-run,463,ALM
199,2487500,4975000,4975,243.93913110598538,2487500,52177.60664153099,dog-run,463,ALM
0,0,0,0,6.008821011097719,0,33.53160738945007,dog-run,896,ALM
1,12500,25000,25,12.896389649284666,12500,271.52239084243774,dog-run,896,ALM
2,25000,50000,50,15.358964287973413,25000,547.4539601802826,dog-run,896,ALM
3,37500,75000,75,9.902649528510242,37500,821.9880301952362,dog-run,896,ALM
4,50000,100000,100,17.615168906848346,50000,1098.025471687317,dog-run,896,ALM
5,62500,125000,125,16.138617907456975,62500,1372.5495166778564,dog-run,896,ALM
6,75000,150000,150,7.093963238264121,75000,1647.900839805603,dog-run,896,ALM
7,87500,175000,175,10.455848579567618,87500,1921.3977990150452,dog-run,896,ALM
8,100000,200000,200,6.767090605260101,100000,2193.8484041690826,dog-run,896,ALM
9,112500,225000,225,10.767909567643633,112500,2466.8799414634705,dog-run,896,ALM
10,125000,250000,250,8.668898389575808,125000,2741.985171318054,dog-run,896,ALM
11,137500,275000,275,4.43465474886968,137500,3018.0444219112396,dog-run,896,ALM
12,150000,300000,300,7.300533941390491,150000,3290.7497696876526,dog-run,896,ALM
13,162500,325000,325,7.305738131940549,162500,3561.5592000484467,dog-run,896,ALM
14,175000,350000,350,2.339218629058711,175000,3834.7405376434326,dog-run,896,ALM
15,187500,375000,375,11.182022289379363,187500,4110.509645938873,dog-run,896,ALM
16,200000,400000,400,6.250573486554241,200000,4383.091702222824,dog-run,896,ALM
17,212500,425000,425,8.932590401637464,212500,4652.157108783722,dog-run,896,ALM
18,225000,450000,450,13.2574749603355,225000,4920.926976919174,dog-run,896,ALM
19,237500,475000,475,6.55626503957896,237500,5188.348366498947,dog-run,896,ALM
20,250000,500000,500,7.053601588284868,250000,5456.7892689704895,dog-run,896,ALM
21,262500,525000,525,9.407768081456442,262500,5724.658072471619,dog-run,896,ALM
22,275000,550000,550,13.178829611225975,275000,5992.200996160507,dog-run,896,ALM
23,287500,575000,575,29.728130040436263,287500,6257.38575220108,dog-run,896,ALM
24,300000,600000,600,26.47463762297186,300000,6521.0317261219025,dog-run,896,ALM
25,312500,625000,625,26.413619424558213,312500,6785.125482082367,dog-run,896,ALM
26,325000,650000,650,41.87149167230762,325000,7057.040587425232,dog-run,896,ALM
27,337500,675000,675,56.4419167720558,337500,7321.044214963913,dog-run,896,ALM
28,350000,700000,700,34.65273115122637,350000,7587.385922193527,dog-run,896,ALM
29,362500,725000,725,27.597881346929956,362500,7855.8390853405,dog-run,896,ALM
30,375000,750000,750,41.06459831855512,375000,8120.051320552826,dog-run,896,ALM
31,387500,775000,775,51.06877622867912,387500,8397.308316469193,dog-run,896,ALM
32,400000,800000,800,52.57133792059479,400000,8662.065639257431,dog-run,896,ALM
33,412500,825000,825,67.30840361330202,412500,8927.606528759003,dog-run,896,ALM
34,425000,850000,850,76.69857424522364,425000,9191.947578430176,dog-run,896,ALM
35,437500,875000,875,77.68365299421184,437500,9454.773638010025,dog-run,896,ALM
36,450000,900000,900,45.50518341735756,450000,9717.514658689499,dog-run,896,ALM
37,462500,925000,925,69.75136615290776,462500,9982.161685228348,dog-run,896,ALM
38,475000,950000,950,60.11509836311511,475000,10246.402684688568,dog-run,896,ALM
39,487500,975000,975,67.76495096156205,487500,10510.352961540222,dog-run,896,ALM
40,500000,1000000,1000,64.48409878299316,500000,10772.909309625626,dog-run,896,ALM
41,512500,1025000,1025,65.51617361824758,512500,11038.017802715302,dog-run,896,ALM
42,525000,1050000,1050,65.85127276572788,525000,11299.51886177063,dog-run,896,ALM
43,537500,1075000,1075,67.47439671248658,537500,11559.552526950836,dog-run,896,ALM
44,550000,1100000,1100,79.06185169609925,550000,11821.919420003891,dog-run,896,ALM
45,562500,1125000,1125,98.88788446064682,562500,12086.135739326477,dog-run,896,ALM
46,575000,1150000,1150,84.31908037693658,575000,12346.441287279129,dog-run,896,ALM
47,587500,1175000,1175,109.00730589738939,587500,12611.330471992493,dog-run,896,ALM
48,600000,1200000,1200,99.93365936266207,600000,12869.14618062973,dog-run,896,ALM
49,612500,1225000,1225,112.5373643751811,612500,13128.829268932343,dog-run,896,ALM
50,625000,1250000,1250,127.42385422302758,625000,13387.407990932465,dog-run,896,ALM
51,637500,1275000,1275,136.03102523698306,637500,13645.349610328674,dog-run,896,ALM
52,650000,1300000,1300,120.23276379754456,650000,13903.831743955612,dog-run,896,ALM
53,662500,1325000,1325,144.92573086299285,662500,14161.960147857666,dog-run,896,ALM
54,675000,1350000,1350,137.81107168284842,675000,14420.71051645279,dog-run,896,ALM
55,687500,1375000,1375,127.025303613984,687500,14681.735957145691,dog-run,896,ALM
56,700000,1400000,1400,149.65090731200533,700000,14941.215635061264,dog-run,896,ALM
57,712500,1425000,1425,179.50892154233452,712500,15201.102932691574,dog-run,896,ALM
58,725000,1450000,1450,152.98811564611202,725000,15459.632615804672,dog-run,896,ALM
59,737500,1475000,1475,148.0694170206552,737500,15719.102429389954,dog-run,896,ALM
60,750000,1500000,1500,154.76536004114382,750000,15987.684407711029,dog-run,896,ALM
61,762500,1525000,1525,121.5775602064022,762500,16246.951278448105,dog-run,896,ALM
62,775000,1550000,1550,89.64823163834744,775000,16509.14200949669,dog-run,896,ALM
63,787500,1575000,1575,140.42465697877566,787500,16771.77850174904,dog-run,896,ALM
64,800000,1600000,1600,122.4807787078576,800000,17033.09391450882,dog-run,896,ALM
65,812500,1625000,1625,121.10917948504493,812500,17294.737446784973,dog-run,896,ALM
66,825000,1650000,1650,162.4938056053175,825000,17555.069840669632,dog-run,896,ALM
67,837500,1675000,1675,155.88233124517475,837500,17814.97963500023,dog-run,896,ALM
68,850000,1700000,1700,129.00092607705864,850000,18074.797464370728,dog-run,896,ALM
69,862500,1725000,1725,142.43573701279337,862500,18334.387854099274,dog-run,896,ALM
70,875000,1750000,1750,133.76987847580443,875000,18593.97443151474,dog-run,896,ALM
71,887500,1775000,1775,130.78247784128524,887500,18853.767576932907,dog-run,896,ALM
72,900000,1800000,1800,116.89455934881917,900000,19114.181751012802,dog-run,896,ALM
73,912500,1825000,1825,159.82451045437466,912500,19374.30594944954,dog-run,896,ALM
74,925000,1850000,1850,180.19821762303198,925000,19634.313777923584,dog-run,896,ALM
75,937500,1875000,1875,154.5823010269571,937500,19904.620165109634,dog-run,896,ALM
76,950000,1900000,1900,178.189198610789,950000,20164.171665906906,dog-run,896,ALM
77,962500,1925000,1925,163.69548766587155,962500,20428.55687212944,dog-run,896,ALM
78,975000,1950000,1950,158.63478350542155,975000,20695.141390562057,dog-run,896,ALM
