,_step,env_step,episode,episode_reward,step,time,env,seed,agent
27,675000,675000,676,231.61404413066526,675000,19403.58634328842,dog-run,887,TD-MPC
28,700000,700000,701,216.84405857200886,700000,20122.71289563179,dog-run,887,TD-MPC
29,725000,725000,726,222.56396771030563,725000,20878.462924957275,dog-run,887,TD-MPC
30,750000,750000,751,221.70231036668497,750000,21549.22150492668,dog-run,887,TD-MPC
31,775000,775000,776,236.9654304379741,775000,22286.04610157013,dog-run,887,TD-MPC
32,800000,800000,801,246.15971253546795,800000,23089.41247153282,dog-run,887,TD-MPC
33,825000,825000,826,270.4080709513403,825000,23872.515162944794,dog-run,887,TD-MPC
34,850000,850000,851,183.2228295568563,850000,24576.82278561592,dog-run,887,TD-MPC
35,875000,875000,876,291.5712786490709,875000,25327.746089935303,dog-run,887,TD-MPC
36,900000,900000,901,284.32938138388573,900000,26056.195321321487,dog-run,887,TD-MPC
37,925000,925000,926,280.4949122226203,925000,26863.977970838547,dog-run,887,TD-MPC
38,950000,950000,951,239.30157293699432,950000,27656.098649024963,dog-run,887,TD-MPC
39,975000,975000,976,277.1670778456676,975000,28335.96490263939,dog-run,887,TD-MPC
40,1000000,1000000,1001,288.17457085095117,1000000,29017.752710580826,dog-run,887,TD-MPC
41,1025000,1025000,1026,323.65810777955494,1025000,29699.457467079163,dog-run,887,TD-MPC
42,1050000,1050000,1051,308.9941564165164,1050000,30381.037236213684,dog-run,887,TD-MPC
43,1075000,1075000,1076,327.04762700694687,1075000,31064.559282779694,dog-run,887,TD-MPC
44,1100000,1100000,1101,331.26533788573926,1100000,31749.40935587883,dog-run,887,TD-MPC
45,1125000,1125000,1126,340.07199926244266,1125000,32458.855021953583,dog-run,887,TD-MPC
46,1150000,1150000,1151,332.85025386691393,1150000,33178.59011030197,dog-run,887,TD-MPC
47,1175000,1175000,1176,366.1515317421223,1175000,33873.926804065704,dog-run,887,TD-MPC
48,1200000,1200000,1201,375.4325069401465,1200000,34556.43532085419,dog-run,887,TD-MPC
49,1225000,1225000,1226,360.3894393428335,1225000,35304.44695901871,dog-run,887,TD-MPC
50,1250000,1250000,1251,375.06154896807675,1250000,36054.21278309822,dog-run,887,TD-MPC
51,1275000,1275000,1276,401.8275478110817,1275000,36738.77325320244,dog-run,887,TD-MPC
52,1300000,1300000,1301,377.3129508046422,1300000,37424.06597995758,dog-run,887,TD-MPC
53,1325000,1325000,1326,414.77884187614825,1325000,38123.020592689514,dog-run,887,TD-MPC
54,1350000,1350000,1351,373.02728532276114,1350000,38834.45725107193,dog-run,887,TD-MPC
55,1375000,1375000,1376,384.3193527379174,1375000,39529.500106573105,dog-run,887,TD-MPC
56,1400000,1400000,1401,324.4960551119822,1400000,40277.24371051788,dog-run,887,TD-MPC
57,1425000,1425000,1426,392.7110343628287,1425000,41080.082864284515,dog-run,887,TD-MPC
58,1450000,1450000,1451,368.1106899981268,1450000,41788.747557640076,dog-run,887,TD-MPC
59,1475000,1475000,1476,386.33328949796356,1475000,42481.269020318985,dog-run,887,TD-MPC
60,1500000,1500000,1501,398.92741935301217,1500000,43177.91399502754,dog-run,887,TD-MPC
61,1525000,1525000,1526,402.32288221075925,1525000,43981.80467605591,dog-run,887,TD-MPC
62,1550000,1550000,1551,422.4979751872087,1550000,44775.320650815964,dog-run,887,TD-MPC
63,1575000,1575000,1576,383.27999614078817,1575000,45471.03050374985,dog-run,887,TD-MPC
64,1600000,1600000,1601,403.5647692616876,1600000,46202.661539793015,dog-run,887,TD-MPC
65,1625000,1625000,1626,399.754875522307,1625000,46969.732221364975,dog-run,887,TD-MPC
66,1650000,1650000,1651,436.8329290254889,1650000,47671.20939540863,dog-run,887,TD-MPC
67,1675000,1675000,1676,410.7295111181653,1675000,48404.681322813034,dog-run,887,TD-MPC
68,1700000,1700000,1701,409.17385585496237,1700000,49112.336312294006,dog-run,887,TD-MPC
69,1725000,1725000,1726,384.19799908002074,1725000,49944.54084825516,dog-run,887,TD-MPC
70,1750000,1750000,1751,444.66010643142255,1750000,50681.05329871178,dog-run,887,TD-MPC
71,1775000,1775000,1776,397.99973838834137,1775000,51390.37268471718,dog-run,887,TD-MPC
72,1800000,1800000,1801,424.3591207825878,1800000,52104.72520661354,dog-run,887,TD-MPC
73,1825000,1825000,1826,446.6457619981853,1825000,52811.17016029358,dog-run,887,TD-MPC
74,1850000,1850000,1851,404.99471127201525,1850000,53518.64863920212,dog-run,887,TD-MPC
75,1875000,1875000,1876,450.0953097795923,1875000,54230.23122239113,dog-run,887,TD-MPC
76,1900000,1900000,1901,453.9345877589211,1900000,54942.363846063614,dog-run,887,TD-MPC
77,1925000,1925000,1926,459.58237237717077,1925000,55654.07596731186,dog-run,887,TD-MPC
78,1950000,1950000,1951,419.8404128709902,1950000,56372.73251605034,dog-run,887,TD-MPC
79,1975000,1975000,1976,468.41641240046346,1975000,57084.975551366806,dog-run,887,TD-MPC
80,2000000,2000000,2001,440.4398073650453,2000000,57801.86516165733,dog-run,887,TD-MPC
81,2025000,2025000,2026,430.75584271791485,2025000,58542.957547426224,dog-run,887,TD-MPC
82,2050000,2050000,2051,401.24773071016153,2050000,59283.94206571579,dog-run,887,TD-MPC
83,2075000,2075000,2076,453.2946895791503,2075000,60035.07523679733,dog-run,887,TD-MPC
84,2100000,2100000,2101,459.0774052985415,2100000,60808.1873819828,dog-run,887,TD-MPC
85,2125000,2125000,2126,428.31797776047426,2125000,61631.54855251312,dog-run,887,TD-MPC
86,2150000,2150000,2151,469.92833453551066,2150000,62451.07899260521,dog-run,887,TD-MPC
87,2175000,2175000,2176,432.82055843120344,2175000,63289.91870069504,dog-run,887,TD-MPC
88,2200000,2200000,2201,416.0992665886594,2200000,64117.91916155815,dog-run,887,TD-MPC
89,2225000,2225000,2226,406.1937091432719,2225000,64939.22671461105,dog-run,887,TD-MPC
90,2250000,2250000,2251,455.9997275791643,2250000,65791.73469018936,dog-run,887,TD-MPC
91,2275000,2275000,2276,440.4557551787564,2275000,66635.00655603409,dog-run,887,TD-MPC
92,2300000,2300000,2301,454.84332786458583,2300000,67446.94560170174,dog-run,887,TD-MPC
93,2325000,2325000,2326,451.4911807383305,2325000,68263.6296877861,dog-run,887,TD-MPC
94,2350000,2350000,2351,469.30983532253583,2350000,69094.48310542107,dog-run,887,TD-MPC
95,2375000,2375000,2376,455.32146780975324,2375000,69899.66336512566,dog-run,887,TD-MPC
96,2400000,2400000,2401,455.7442781272539,2400000,70732.10441303253,dog-run,887,TD-MPC
97,2425000,2425000,2426,489.7490040595782,2425000,71568.96055078506,dog-run,887,TD-MPC
98,2450000,2450000,2451,481.4495279614087,2450000,72388.75178813934,dog-run,887,TD-MPC
99,2475000,2475000,2476,459.39887698318944,2475000,73217.63109588623,dog-run,887,TD-MPC
100,2500000,2500000,2501,493.73791067914834,2500000,74070.18083047867,dog-run,887,TD-MPC
101,2525000,2525000,2526,467.8719576223674,2525000,74912.55978679657,dog-run,887,TD-MPC
102,2550000,2550000,2551,447.58264094620563,2550000,75724.23109006882,dog-run,887,TD-MPC
103,2575000,2575000,2576,487.39766115874426,2575000,76563.18210411072,dog-run,887,TD-MPC
104,2600000,2600000,2601,490.68199935365254,2600000,77392.48648357391,dog-run,887,TD-MPC
105,2625000,2625000,2626,485.35357055848965,2625000,78204.56567001343,dog-run,887,TD-MPC
106,2650000,2650000,2651,433.7256409322848,2650000,79040.06385231018,dog-run,887,TD-MPC
107,2675000,2675000,2676,478.22822638706003,2675000,79878.75658512115,dog-run,887,TD-MPC
108,2700000,2700000,2701,427.90510842967535,2700000,80684.63616108894,dog-run,887,TD-MPC
109,2725000,2725000,2726,483.1502533488794,2725000,81542.20104122162,dog-run,887,TD-MPC
110,2750000,2750000,2751,453.32889474375224,2750000,82385.07337784767,dog-run,887,TD-MPC
111,2775000,2775000,2776,469.57153634149563,2775000,83212.29991912842,dog-run,887,TD-MPC
112,2800000,2800000,2801,415.9787268014534,2800000,84052.04467654228,dog-run,887,TD-MPC
113,2825000,2825000,2826,471.55069963031974,2825000,84890.83812785149,dog-run,887,TD-MPC
114,2850000,2850000,2851,490.9854088360451,2850000,85712.19392704964,dog-run,887,TD-MPC
115,2875000,2875000,2876,492.0502639345491,2875000,86527.71971988678,dog-run,887,TD-MPC
116,2900000,2900000,2901,500.39110121597986,2900000,87357.1765472889,dog-run,887,TD-MPC
117,2925000,2925000,2926,441.9657740451107,2925000,88203.55764341354,dog-run,887,TD-MPC
118,2950000,2950000,2951,476.2083523717371,2950000,89010.53528428078,dog-run,887,TD-MPC
119,2975000,2975000,2976,474.696563227349,2975000,89858.65609025955,dog-run,887,TD-MPC
120,3000000,3000000,3001,475.4097721369869,3000000,90699.62998270988,dog-run,887,TD-MPC
121,3025000,3025000,3026,492.93199262389345,3025000,91521.3654923439,dog-run,887,TD-MPC
122,3050000,3050000,3051,478.9972495892545,3050000,92370.34522247314,dog-run,887,TD-MPC
123,3075000,3075000,3076,462.3063539017533,3075000,93208.06575369835,dog-run,887,TD-MPC
124,3100000,3100000,3101,454.4857955676845,3100000,94030.4966647625,dog-run,887,TD-MPC
125,3125000,3125000,3126,477.2928342611863,3125000,94849.08427119255,dog-run,887,TD-MPC
126,3150000,3150000,3151,519.8434041280495,3150000,95683.68638730049,dog-run,887,TD-MPC
127,3175000,3175000,3176,466.19988511327637,3175000,96519.17124795914,dog-run,887,TD-MPC
128,3200000,3200000,3201,495.4446477191185,3200000,97344.40969467163,dog-run,887,TD-MPC
129,3225000,3225000,3226,495.06810596253143,3225000,98180.95966768265,dog-run,887,TD-MPC
130,3250000,3250000,3251,490.305313730075,3250000,99026.40434765816,dog-run,887,TD-MPC
131,3275000,3275000,3276,514.3535670771572,3275000,99860.54571819305,dog-run,887,TD-MPC
132,3300000,3300000,3301,476.612620846151,3300000,100688.32637834549,dog-run,887,TD-MPC
133,3325000,3325000,3326,398.84740413132596,3325000,101523.23981881142,dog-run,887,TD-MPC
134,3350000,3350000,3351,488.0652253830518,3350000,102348.55498790741,dog-run,887,TD-MPC
135,3375000,3375000,3376,531.2445404250051,3375000,103153.6521551609,dog-run,887,TD-MPC
136,3400000,3400000,3401,510.20502063908873,3400000,103991.70319223404,dog-run,887,TD-MPC
137,3425000,3425000,3426,453.20441309419175,3425000,104824.28006720543,dog-run,887,TD-MPC
138,3450000,3450000,3451,534.637973520729,3450000,105642.90659427643,dog-run,887,TD-MPC
139,3475000,3475000,3476,456.99173734277775,3475000,106454.95145177841,dog-run,887,TD-MPC
140,3500000,3500000,3501,501.6144787003519,3500000,107293.47575354576,dog-run,887,TD-MPC
141,3525000,3525000,3526,399.2865325879053,3525000,108124.14892959595,dog-run,887,TD-MPC
142,3550000,3550000,3551,497.5134880554648,3550000,108940.9371240139,dog-run,887,TD-MPC
143,3575000,3575000,3576,415.50380766911496,3575000,109775.63995838165,dog-run,887,TD-MPC
144,3600000,3600000,3601,504.22786450390385,3600000,110620.25300240517,dog-run,887,TD-MPC
145,3625000,3625000,3626,492.8714618480146,3625000,111446.82583522797,dog-run,887,TD-MPC
146,3650000,3650000,3651,522.8598801604373,3650000,112265.85805225372,dog-run,887,TD-MPC
147,3675000,3675000,3676,513.5153485518367,3675000,113106.72659444809,dog-run,887,TD-MPC
148,3700000,3700000,3701,516.7893131893628,3700000,113938.1962749958,dog-run,887,TD-MPC
149,3725000,3725000,3726,485.87044759095096,3725000,114759.48607301712,dog-run,887,TD-MPC
150,3750000,3750000,3751,521.4964894300059,3750000,115598.94658231735,dog-run,887,TD-MPC
151,3775000,3775000,3776,527.0303400276204,3775000,116437.04269003868,dog-run,887,TD-MPC
152,3800000,3800000,3801,518.962654492532,3800000,117263.94926738739,dog-run,887,TD-MPC
153,3825000,3825000,3826,494.20529810245336,3825000,118092.19269657135,dog-run,887,TD-MPC
154,3850000,3850000,3851,464.65047334679184,3850000,118934.62939977646,dog-run,887,TD-MPC
155,3875000,3875000,3876,524.9992976102938,3875000,119765.56557106972,dog-run,887,TD-MPC
156,3900000,3900000,3901,507.68515153801934,3900000,120594.74644517899,dog-run,887,TD-MPC
157,3925000,3925000,3926,447.13898173005225,3925000,121440.15579199791,dog-run,887,TD-MPC
158,3950000,3950000,3951,511.2512770054169,3950000,122269.9405734539,dog-run,887,TD-MPC
159,3975000,3975000,3976,419.3947837234226,3975000,123099.46631121635,dog-run,887,TD-MPC
160,4000000,4000000,4001,473.57485995326624,4000000,123931.25641202927,dog-run,887,TD-MPC
161,4025000,4025000,4026,497.09338875708517,4025000,124760.2589700222,dog-run,887,TD-MPC
162,4050000,4050000,4051,467.63191123427566,4050000,125592.35491323471,dog-run,887,TD-MPC
163,4075000,4075000,4076,493.89032044178947,4075000,126414.73386263847,dog-run,887,TD-MPC
164,4100000,4100000,4101,412.07961944309363,4100000,127259.83040618896,dog-run,887,TD-MPC
165,4125000,4125000,4126,539.3583411154701,4125000,128069.05170893669,dog-run,887,TD-MPC
166,4150000,4150000,4151,500.88474957236133,4150000,128906.46211791039,dog-run,887,TD-MPC
167,4175000,4175000,4176,520.2169132129223,4175000,129738.0135858059,dog-run,887,TD-MPC
168,4200000,4200000,4201,470.4420419820047,4200000,130558.23398947716,dog-run,887,TD-MPC
169,4225000,4225000,4226,527.6909535836296,4225000,131404.87291169167,dog-run,887,TD-MPC
170,4250000,4250000,4251,499.4805976740524,4250000,132244.29771900177,dog-run,887,TD-MPC
171,4275000,4275000,4276,449.21410417277565,4275000,133070.45057797432,dog-run,887,TD-MPC
172,4300000,4300000,4301,482.3932711835264,4300000,133907.3805785179,dog-run,887,TD-MPC
173,4325000,4325000,4326,507.9650979588441,4325000,134756.43526268005,dog-run,887,TD-MPC
174,4350000,4350000,4351,508.1976454020779,4350000,135599.234344244,dog-run,887,TD-MPC
175,4375000,4375000,4376,502.5214744576886,4375000,136435.34689760208,dog-run,887,TD-MPC
176,4400000,4400000,4401,485.6650568270482,4400000,137278.90978574753,dog-run,887,TD-MPC
177,4425000,4425000,4426,472.87533213416253,4425000,138112.57059073448,dog-run,887,TD-MPC
178,4450000,4450000,4451,513.4887713153961,4450000,138932.19823765755,dog-run,887,TD-MPC
179,4475000,4475000,4476,524.0070452341937,4475000,139777.93066096306,dog-run,887,TD-MPC
180,4500000,4500000,4501,496.45807261788605,4500000,140616.28944563866,dog-run,887,TD-MPC
181,4525000,4525000,4526,478.38186508226744,4525000,141438.19680547714,dog-run,887,TD-MPC
182,4550000,4550000,4551,497.9657602421877,4550000,142270.31778240204,dog-run,887,TD-MPC
183,4575000,4575000,4576,498.72437118339315,4575000,143111.37919902802,dog-run,887,TD-MPC
184,4600000,4600000,4601,502.30676944580193,4600000,143929.2887251377,dog-run,887,TD-MPC
185,4625000,4625000,4626,501.3355025863301,4625000,144779.32829856873,dog-run,887,TD-MPC
186,4650000,4650000,4651,480.6142774588246,4650000,145596.5476386547,dog-run,887,TD-MPC
187,4675000,4675000,4676,515.7878500101244,4675000,146436.96209192276,dog-run,887,TD-MPC
188,4700000,4700000,4701,532.8296698134903,4700000,147255.08119893074,dog-run,887,TD-MPC
189,4725000,4725000,4726,525.7249005684542,4725000,148086.00608325005,dog-run,887,TD-MPC
190,4750000,4750000,4751,522.3198159617885,4750000,148924.41223311424,dog-run,887,TD-MPC
191,4775000,4775000,4776,487.9291692469722,4775000,149741.46655464172,dog-run,887,TD-MPC
192,4800000,4800000,4801,527.4927684512998,4800000,150572.02186489105,dog-run,887,TD-MPC
193,4825000,4825000,4826,481.8299606310167,4825000,151401.6319580078,dog-run,887,TD-MPC
194,4850000,4850000,4851,484.8102917531554,4850000,152228.7220799923,dog-run,887,TD-MPC
195,4875000,4875000,4876,524.9427687931593,4875000,153040.02952551842,dog-run,887,TD-MPC
196,4900000,4900000,4901,527.3901433039664,4900000,153881.35058784485,dog-run,887,TD-MPC
197,4925000,4925000,4926,540.9757615731862,4925000,154706.53471422195,dog-run,887,TD-MPC
198,4950000,4950000,4951,507.5936408431256,4950000,155526.99396705627,dog-run,887,TD-MPC
199,4975000,4975000,4976,503.52166844888825,4975000,156361.8122997284,dog-run,887,TD-MPC
200,5000000,5000000,5001,500.4457208379073,5000000,157182.28056693077,dog-run,887,TD-MPC
0,0,0,1,6.644789245385627,0,1.6365478038787842,dog-run,340,TD-MPC
1,25000,25000,26,6.4573873390465595,25000,454.1508777141571,dog-run,340,TD-MPC
2,50000,50000,51,7.715560540681788,50000,1059.4464137554169,dog-run,340,TD-MPC
3,75000,75000,76,19.377800526651146,75000,1737.693294763565,dog-run,340,TD-MPC
4,100000,100000,101,10.446101799702003,100000,2405.2495741844177,dog-run,340,TD-MPC
5,125000,125000,126,20.963453268680865,125000,3080.597689628601,dog-run,340,TD-MPC
6,150000,150000,151,49.46583479654946,150000,3741.9979786872864,dog-run,340,TD-MPC
7,175000,175000,176,25.44344666627916,175000,4400.360542535782,dog-run,340,TD-MPC
8,200000,200000,201,65.24556240743428,200000,5057.916381597519,dog-run,340,TD-MPC
9,225000,225000,226,35.28159858057607,225000,5732.656224966049,dog-run,340,TD-MPC
10,250000,250000,251,59.29723394219693,250000,6394.296479225159,dog-run,340,TD-MPC
11,275000,275000,276,76.85949150973585,275000,7057.850477218628,dog-run,340,TD-MPC
12,300000,300000,301,59.49450620367084,300000,7719.472578048706,dog-run,340,TD-MPC
13,325000,325000,326,98.09126417169777,325000,8393.693396091461,dog-run,340,TD-MPC
14,350000,350000,351,103.46819572853603,350000,9055.717024803162,dog-run,340,TD-MPC
15,375000,375000,376,127.18077617271729,375000,9718.501552820206,dog-run,340,TD-MPC
16,400000,400000,401,130.07557395338384,400000,10382.873903274536,dog-run,340,TD-MPC
17,425000,425000,426,143.62448464898324,425000,11052.849623680115,dog-run,340,TD-MPC
18,450000,450000,451,169.89304169411017,450000,11722.422661781311,dog-run,340,TD-MPC
19,475000,475000,476,179.4893628687596,475000,12391.149733304977,dog-run,340,TD-MPC
20,500000,500000,501,168.0448176777235,500000,13059.480916976929,dog-run,340,TD-MPC
21,525000,525000,526,175.24864302006722,525000,13731.585951805115,dog-run,340,TD-MPC
22,550000,550000,551,196.63409964618504,550000,14401.85235452652,dog-run,340,TD-MPC
23,575000,575000,576,168.51113465340575,575000,15076.038953065872,dog-run,340,TD-MPC
24,600000,600000,601,186.49530244416815,600000,15750.689440011978,dog-run,340,TD-MPC
25,625000,625000,626,190.4716493804012,625000,16421.597069978714,dog-run,340,TD-MPC
26,650000,650000,651,221.1954430218988,650000,17092.138300657272,dog-run,340,TD-MPC
27,675000,675000,676,202.5144149386336,675000,17770.226513385773,dog-run,340,TD-MPC
28,700000,700000,701,253.07714762490963,700000,18444.42833328247,dog-run,340,TD-MPC
29,725000,725000,726,241.28031749564485,725000,19122.451774835587,dog-run,340,TD-MPC
30,750000,750000,751,265.07568131279055,750000,19800.13670897484,dog-run,340,TD-MPC
31,775000,775000,776,209.826997600598,775000,20474.958934783936,dog-run,340,TD-MPC
32,800000,800000,801,263.6812225444581,800000,21149.615677833557,dog-run,340,TD-MPC
33,825000,825000,826,256.3775129307006,825000,21825.104604244232,dog-run,340,TD-MPC
34,850000,850000,851,250.2191808865601,850000,22503.403400182724,dog-run,340,TD-MPC
35,875000,875000,876,267.4920208501876,875000,23184.660603046417,dog-run,340,TD-MPC
36,900000,900000,901,265.93759968860314,900000,23863.604553461075,dog-run,340,TD-MPC
37,925000,925000,926,307.7231447385181,925000,24544.452753782272,dog-run,340,TD-MPC
38,950000,950000,951,301.4372540221408,950000,25225.37859249115,dog-run,340,TD-MPC
39,975000,975000,976,292.0701111921852,975000,25908.609748601913,dog-run,340,TD-MPC
40,1000000,1000000,1001,305.9690493456521,1000000,26585.85271716118,dog-run,340,TD-MPC
41,1025000,1025000,1026,329.17702338984554,1025000,27262.441317796707,dog-run,340,TD-MPC
42,1050000,1050000,1051,320.67865653962383,1050000,27932.522875070572,dog-run,340,TD-MPC
43,1075000,1075000,1076,308.99136429135405,1075000,28605.07910490036,dog-run,340,TD-MPC
44,1100000,1100000,1101,281.70553244044953,1100000,29277.45463490486,dog-run,340,TD-MPC
45,1125000,1125000,1126,337.90404834020484,1125000,29950.584817886353,dog-run,340,TD-MPC
46,1150000,1150000,1151,314.1239575219149,1150000,30631.456664800644,dog-run,340,TD-MPC
47,1175000,1175000,1176,350.3019366593836,1175000,31308.930079698563,dog-run,340,TD-MPC
48,1200000,1200000,1201,338.62513014111454,1200000,31984.086775541306,dog-run,340,TD-MPC
49,1225000,1225000,1226,301.7466548271806,1225000,32659.771353960037,dog-run,340,TD-MPC
50,1250000,1250000,1251,364.887231629022,1250000,33356.78033399582,dog-run,340,TD-MPC
51,1275000,1275000,1276,355.8472767521185,1275000,34058.283020973206,dog-run,340,TD-MPC
52,1300000,1300000,1301,355.2803942683132,1300000,34763.20284485817,dog-run,340,TD-MPC
53,1325000,1325000,1326,373.01908644272856,1325000,35462.31481933594,dog-run,340,TD-MPC
54,1350000,1350000,1351,354.2860075718031,1350000,36160.942351579666,dog-run,340,TD-MPC
55,1375000,1375000,1376,362.79165191468303,1375000,36862.474772930145,dog-run,340,TD-MPC
56,1400000,1400000,1401,361.1709680845639,1400000,37563.97267413139,dog-run,340,TD-MPC
57,1425000,1425000,1426,387.36639601600695,1425000,38277.75183224678,dog-run,340,TD-MPC
58,1450000,1450000,1451,403.62348498733115,1450000,38991.355499506,dog-run,340,TD-MPC
59,1475000,1475000,1476,408.80692458626515,1475000,39702.27355146408,dog-run,340,TD-MPC
60,1500000,1500000,1501,388.10675784327424,1500000,40413.46753883362,dog-run,340,TD-MPC
61,1525000,1525000,1526,412.52437487745266,1525000,41129.16976857185,dog-run,340,TD-MPC
62,1550000,1550000,1551,410.26775606447546,1550000,41841.85896253586,dog-run,340,TD-MPC
63,1575000,1575000,1576,414.07383168432125,1575000,42559.32814145088,dog-run,340,TD-MPC
64,1600000,1600000,1601,417.7815657060293,1600000,43276.2424697876,dog-run,340,TD-MPC
65,1625000,1625000,1626,430.4081814599681,1625000,43993.70766925812,dog-run,340,TD-MPC
66,1650000,1650000,1651,421.3916528823708,1650000,44711.943083286285,dog-run,340,TD-MPC
67,1675000,1675000,1676,408.19724816414185,1675000,45416.475370407104,dog-run,340,TD-MPC
68,1700000,1700000,1701,415.33558359560936,1700000,46115.51696515083,dog-run,340,TD-MPC
69,1725000,1725000,1726,466.8088178820314,1725000,46815.54384922981,dog-run,340,TD-MPC
70,1750000,1750000,1751,432.8119246274089,1750000,47508.86780786514,dog-run,340,TD-MPC
71,1775000,1775000,1776,385.8554167863184,1775000,48202.19131851196,dog-run,340,TD-MPC
72,1800000,1800000,1801,459.96591347934856,1800000,48904.535333395004,dog-run,340,TD-MPC
73,1825000,1825000,1826,474.74299009947697,1825000,49608.75828528404,dog-run,340,TD-MPC
74,1850000,1850000,1851,462.21626949963377,1850000,50308.36679625511,dog-run,340,TD-MPC
75,1875000,1875000,1876,453.9244795951214,1875000,51009.32021331787,dog-run,340,TD-MPC
76,1900000,1900000,1901,440.7570728278498,1900000,51711.20039129257,dog-run,340,TD-MPC
77,1925000,1925000,1926,467.1209356310718,1925000,52418.16342711449,dog-run,340,TD-MPC
78,1950000,1950000,1951,457.020895959368,1950000,53120.975964307785,dog-run,340,TD-MPC
79,1975000,1975000,1976,485.20991059713515,1975000,53824.74252009392,dog-run,340,TD-MPC
80,2000000,2000000,2001,386.2050172369616,2000000,54535.35766005516,dog-run,340,TD-MPC
81,2025000,2025000,2026,460.9298266627379,2025000,55270.836498975754,dog-run,340,TD-MPC
82,2050000,2050000,2051,474.48633898157584,2050000,56003.909900188446,dog-run,340,TD-MPC
83,2075000,2075000,2076,487.1566348655824,2075000,56738.34565973282,dog-run,340,TD-MPC
84,2100000,2100000,2101,471.12481380290626,2100000,57474.66077160835,dog-run,340,TD-MPC
85,2125000,2125000,2126,465.54825989217045,2125000,58210.71919345856,dog-run,340,TD-MPC
86,2150000,2150000,2151,487.36680462692084,2150000,58956.033393621445,dog-run,340,TD-MPC
87,2175000,2175000,2176,472.64325943839265,2175000,59692.39040374756,dog-run,340,TD-MPC
88,2200000,2200000,2201,459.83547055788694,2200000,60432.154484272,dog-run,340,TD-MPC
89,2225000,2225000,2226,479.95037835671144,2225000,61168.90779876709,dog-run,340,TD-MPC
90,2250000,2250000,2251,443.5553990696699,2250000,61905.83218169212,dog-run,340,TD-MPC
91,2275000,2275000,2276,498.18447664878477,2275000,62640.982259750366,dog-run,340,TD-MPC
92,2300000,2300000,2301,478.26887820681776,2300000,63379.02757644653,dog-run,340,TD-MPC
93,2325000,2325000,2326,476.9769279507558,2325000,64117.09033155441,dog-run,340,TD-MPC
94,2350000,2350000,2351,397.85651648581415,2350000,64853.60392165184,dog-run,340,TD-MPC
95,2375000,2375000,2376,492.16410494373775,2375000,65591.52942705154,dog-run,340,TD-MPC
96,2400000,2400000,2401,476.2672906985529,2400000,66327.6495039463,dog-run,340,TD-MPC
97,2425000,2425000,2426,502.9604640653135,2425000,67068.94364595413,dog-run,340,TD-MPC
98,2450000,2450000,2451,462.67773494399773,2450000,67816.14476108551,dog-run,340,TD-MPC
99,2475000,2475000,2476,466.1318346901236,2475000,68565.43286156654,dog-run,340,TD-MPC
100,2500000,2500000,2501,430.25875484163436,2500000,69312.5343682766,dog-run,340,TD-MPC
101,2525000,2525000,2526,486.99629701223876,2525000,70059.62613034248,dog-run,340,TD-MPC
102,2550000,2550000,2551,465.4873309692706,2550000,70824.31963276863,dog-run,340,TD-MPC
103,2575000,2575000,2576,478.5414650021156,2575000,71598.55547523499,dog-run,340,TD-MPC
104,2600000,2600000,2601,448.9469909457324,2600000,72348.26289892197,dog-run,340,TD-MPC
105,2625000,2625000,2626,479.45599636088184,2625000,73090.53542900085,dog-run,340,TD-MPC
106,2650000,2650000,2651,507.9376035156359,2650000,73831.49211859703,dog-run,340,TD-MPC
107,2675000,2675000,2676,483.754290174944,2675000,74578.51047682762,dog-run,340,TD-MPC
108,2700000,2700000,2701,444.3230301778511,2700000,75316.76452088356,dog-run,340,TD-MPC
109,2725000,2725000,2726,466.88460430462567,2725000,76069.44886541367,dog-run,340,TD-MPC
110,2750000,2750000,2751,514.0752433382193,2750000,76809.70004034042,dog-run,340,TD-MPC
111,2775000,2775000,2776,506.6929311782884,2775000,77550.04803156853,dog-run,340,TD-MPC
112,2800000,2800000,2801,478.58559383092296,2800000,78295.87286925316,dog-run,340,TD-MPC
113,2825000,2825000,2826,510.3857505812847,2825000,79038.08792185783,dog-run,340,TD-MPC
114,2850000,2850000,2851,506.1026938270937,2850000,79787.0723593235,dog-run,340,TD-MPC
115,2875000,2875000,2876,519.9235330793077,2875000,80528.91019439697,dog-run,340,TD-MPC
116,2900000,2900000,2901,482.3380865672642,2900000,81274.5828089714,dog-run,340,TD-MPC
117,2925000,2925000,2926,483.14791053173195,2925000,82021.62226510048,dog-run,340,TD-MPC
118,2950000,2950000,2951,408.00616469343606,2950000,82766.0952436924,dog-run,340,TD-MPC
119,2975000,2975000,2976,496.995280157077,2975000,83513.33762693405,dog-run,340,TD-MPC
120,3000000,3000000,3001,493.4799970999335,3000000,84256.98690128326,dog-run,340,TD-MPC
121,3025000,3025000,3026,483.1737911530715,3025000,84996.62490558624,dog-run,340,TD-MPC
122,3050000,3050000,3051,474.4345748629473,3050000,85738.26807999611,dog-run,340,TD-MPC
123,3075000,3075000,3076,475.15912075977593,3075000,86482.75419259071,dog-run,340,TD-MPC
124,3100000,3100000,3101,496.8159377015421,3100000,87222.86012411118,dog-run,340,TD-MPC
125,3125000,3125000,3126,503.2427027123855,3125000,87974.59089303017,dog-run,340,TD-MPC
126,3150000,3150000,3151,477.0819243829992,3150000,88720.13663434982,dog-run,340,TD-MPC
127,3175000,3175000,3176,472.1883910381519,3175000,89464.6326239109,dog-run,340,TD-MPC
