,step,env_step,episode,episode_reward,time,env,seed,agent
9,450000,225000,225,63.784634475407714,3807.702638864517,dog-walk,52,REDQ
10,500000,250000,250,78.84152406537156,4345.309789180756,dog-walk,52,REDQ
11,550000,275000,275,82.62076654923713,4863.093361616135,dog-walk,52,REDQ
12,600000,300000,300,72.89420391498784,5348.191847324371,dog-walk,52,REDQ
13,650000,325000,325,78.08205194553886,5841.8129687309265,dog-walk,52,REDQ
14,700000,350000,350,84.25625132484468,6336.137313842773,dog-walk,52,REDQ
15,750000,375000,375,99.99827709301803,6828.857626438141,dog-walk,52,REDQ
16,800000,400000,400,94.20416636139898,7237.021808385849,dog-walk,52,REDQ
17,850000,425000,425,106.18694215926834,7643.094209432602,dog-walk,52,REDQ
18,900000,450000,450,103.48361897290957,8055.321761608124,dog-walk,52,REDQ
19,950000,475000,475,115.96218694778236,8461.478023529053,dog-walk,52,REDQ
20,1000000,500000,500,121.6614311731701,8866.82180404663,dog-walk,52,REDQ
21,1050000,525000,525,122.33552277671618,9270.802869796753,dog-walk,52,REDQ
22,1100000,550000,550,127.09045814249114,9674.149515390396,dog-walk,52,REDQ
23,1150000,575000,575,133.3972043993737,10077.890323162079,dog-walk,52,REDQ
24,1200000,600000,600,140.81626173113312,10481.600651025772,dog-walk,52,REDQ
25,1250000,625000,625,147.45116067960026,10902.557751655579,dog-walk,52,REDQ
26,1300000,650000,650,160.80070548504477,11332.618569374084,dog-walk,52,REDQ
27,1350000,675000,675,149.6784605318372,11746.170020103455,dog-walk,52,REDQ
28,1400000,700000,700,168.7721406702604,12152.276465892792,dog-walk,52,REDQ
29,1450000,725000,725,168.03390387656495,12558.305051326752,dog-walk,52,REDQ
30,1500000,750000,750,182.22472141805048,12963.476756334305,dog-walk,52,REDQ
31,1550000,775000,775,192.3723793443181,13441.336241483688,dog-walk,52,REDQ
32,1600000,800000,800,203.92635500921722,13869.46142745018,dog-walk,52,REDQ
33,1650000,825000,825,194.25416886871497,14282.449202299118,dog-walk,52,REDQ
34,1700000,850000,850,209.14096494534388,14725.904285669327,dog-walk,52,REDQ
35,1750000,875000,875,224.7899745779968,15172.541356801987,dog-walk,52,REDQ
36,1800000,900000,900,237.30022688580934,15578.931105613708,dog-walk,52,REDQ
37,1850000,925000,925,251.6351469812866,16058.620044708252,dog-walk,52,REDQ
38,1900000,950000,950,275.7650458586723,16524.522705554962,dog-walk,52,REDQ
39,1950000,975000,975,277.5585653966119,16955.030781507492,dog-walk,52,REDQ
40,2000000,1000000,1000,290.3920991467836,17390.556385040283,dog-walk,52,REDQ
41,2050000,1025000,1025,320.91001615873694,17872.520044326782,dog-walk,52,REDQ
42,2100000,1050000,1050,321.62025715166044,18360.072472572327,dog-walk,52,REDQ
43,2150000,1075000,1075,342.7734500328044,18873.38453555107,dog-walk,52,REDQ
44,2200000,1100000,1100,353.48622472878964,19380.372161388397,dog-walk,52,REDQ
45,2250000,1125000,1125,335.404022943694,19855.578740119934,dog-walk,52,REDQ
46,2300000,1150000,1150,344.48671724489174,20290.101464509964,dog-walk,52,REDQ
47,2350000,1175000,1175,388.8471356776797,20730.12007045746,dog-walk,52,REDQ
48,2400000,1200000,1200,383.0528702423654,21146.89386320114,dog-walk,52,REDQ
49,2450000,1225000,1225,400.2464297077778,21636.11634159088,dog-walk,52,REDQ
50,2500000,1250000,1250,422.72038828430993,22071.21670937538,dog-walk,52,REDQ
51,2550000,1275000,1275,398.97907101259125,22468.171601057053,dog-walk,52,REDQ
52,2600000,1300000,1300,435.22296941454067,22866.27135515213,dog-walk,52,REDQ
53,2650000,1325000,1325,432.4402757511237,23264.32990050316,dog-walk,52,REDQ
54,2700000,1350000,1350,430.3964367991327,23666.313675880432,dog-walk,52,REDQ
55,2750000,1375000,1375,459.8253163269027,24062.61706161499,dog-walk,52,REDQ
56,2800000,1400000,1400,443.0631535680192,24458.939028978348,dog-walk,52,REDQ
57,2850000,1425000,1425,438.13536200648133,24854.206124305725,dog-walk,52,REDQ
58,2900000,1450000,1450,466.9556160220847,25249.81947159767,dog-walk,52,REDQ
59,2950000,1475000,1475,444.9991355011226,25645.682886600494,dog-walk,52,REDQ
60,3000000,1500000,1500,444.7969921443397,26041.324924230576,dog-walk,52,REDQ
61,3050000,1525000,1525,438.27891625336696,26437.487305641174,dog-walk,52,REDQ
62,3100000,1550000,1550,483.6439001551692,26833.250852823257,dog-walk,52,REDQ
63,3150000,1575000,1575,483.1281854891382,27229.264959573746,dog-walk,52,REDQ
64,3200000,1600000,1600,486.0428993907619,27630.418579101562,dog-walk,52,REDQ
65,3250000,1625000,1625,487.4710943814174,28024.457578897476,dog-walk,52,REDQ
66,3300000,1650000,1650,485.55618498095765,28419.597447395325,dog-walk,52,REDQ
67,3350000,1675000,1675,517.9765232701952,28813.73512840271,dog-walk,52,REDQ
68,3400000,1700000,1700,510.8980374575357,29207.16123867035,dog-walk,52,REDQ
69,3450000,1725000,1725,505.57596315727926,29600.59754371643,dog-walk,52,REDQ
70,3500000,1750000,1750,539.6822213603825,29995.33449602127,dog-walk,52,REDQ
71,3550000,1775000,1775,517.767266306919,30390.53028512001,dog-walk,52,REDQ
72,3600000,1800000,1800,516.4038465672991,30785.453497886658,dog-walk,52,REDQ
73,3650000,1825000,1825,534.1614263681506,31179.816474437714,dog-walk,52,REDQ
74,3700000,1850000,1850,564.6190235507572,31577.648773670197,dog-walk,52,REDQ
75,3750000,1875000,1875,524.2525414337955,31972.24646449089,dog-walk,52,REDQ
76,3800000,1900000,1900,546.1102690029439,32365.398047447205,dog-walk,52,REDQ
77,3850000,1925000,1925,553.4251480765026,32759.53843331337,dog-walk,52,REDQ
78,3900000,1950000,1950,521.6136401715902,33150.419160842896,dog-walk,52,REDQ
79,3950000,1975000,1975,529.0704350047467,33542.56785058975,dog-walk,52,REDQ
80,4000000,2000000,2000,554.4861404220159,33935.58919644356,dog-walk,52,REDQ
81,4050000,2025000,2025,563.5812745951722,34327.80621480942,dog-walk,52,REDQ
82,4100000,2050000,2050,562.351789090578,34720.29445171356,dog-walk,52,REDQ
83,4150000,2075000,2075,557.6219463491109,35154.00099682808,dog-walk,52,REDQ
84,4200000,2100000,2100,565.0195214873827,35600.703610897064,dog-walk,52,REDQ
85,4250000,2125000,2125,575.4845689161493,36024.91576051712,dog-walk,52,REDQ
86,4300000,2150000,2150,569.991567542795,36421.29269194603,dog-walk,52,REDQ
87,4350000,2175000,2175,581.316751465507,36893.93950343132,dog-walk,52,REDQ
88,4400000,2200000,2200,588.7420820092617,37336.975445985794,dog-walk,52,REDQ
89,4450000,2225000,2225,570.7223579365475,37799.24579834938,dog-walk,52,REDQ
90,4500000,2250000,2250,569.8294700175007,38194.242300748825,dog-walk,52,REDQ
91,4550000,2275000,2275,586.1587773895848,38631.437730789185,dog-walk,52,REDQ
92,4600000,2300000,2300,565.8163877492614,39109.64050960541,dog-walk,52,REDQ
93,4650000,2325000,2325,590.0932055588353,39553.72755360603,dog-walk,52,REDQ
94,4700000,2350000,2350,616.6794180431045,39959.33679771423,dog-walk,52,REDQ
95,4750000,2375000,2375,607.8633743350968,40433.27634429932,dog-walk,52,REDQ
96,4800000,2400000,2400,578.1186420197557,40873.168719530106,dog-walk,52,REDQ
97,4850000,2425000,2425,593.8547129560526,41303.34246015549,dog-walk,52,REDQ
98,4900000,2450000,2450,607.5504479521962,41691.008519887924,dog-walk,52,REDQ
99,4950000,2475000,2475,588.5225540546542,42129.873324632645,dog-walk,52,REDQ
100,5000000,2500000,2500,548.6091504985094,42525.24857187271,dog-walk,52,REDQ
101,5050000,2525000,2525,609.8345455004162,42951.14303278923,dog-walk,52,REDQ
102,5100000,2550000,2550,602.315460501283,43358.24121069908,dog-walk,52,REDQ
103,5150000,2575000,2575,598.2995011206759,43729.13871431351,dog-walk,52,REDQ
104,5200000,2600000,2600,608.882534881845,44126.802284002304,dog-walk,52,REDQ
105,5250000,2625000,2625,589.7697224094006,44515.22760725021,dog-walk,52,REDQ
106,5300000,2650000,2650,594.7982470191763,44928.69098520279,dog-walk,52,REDQ
107,5350000,2675000,2675,613.4755815392172,45306.98430085182,dog-walk,52,REDQ
108,5400000,2700000,2700,589.9174192312107,45683.801720142365,dog-walk,52,REDQ
109,5450000,2725000,2725,612.1328637642207,46056.20889043808,dog-walk,52,REDQ
110,5500000,2750000,2750,624.962728114688,46432.45235800743,dog-walk,52,REDQ
111,5550000,2775000,2775,629.299113470283,46887.10663199425,dog-walk,52,REDQ
112,5600000,2800000,2800,634.6491407412689,47289.46259713173,dog-walk,52,REDQ
113,5650000,2825000,2825,626.6412391445776,47668.18832421303,dog-walk,52,REDQ
114,5700000,2850000,2850,622.4146988550285,48049.008677482605,dog-walk,52,REDQ
115,5750000,2875000,2875,616.5803114291706,48425.37110567093,dog-walk,52,REDQ
116,5800000,2900000,2900,643.046113817108,48801.35414958,dog-walk,52,REDQ
117,5850000,2925000,2925,625.1131502773516,49175.89909243584,dog-walk,52,REDQ
118,5900000,2950000,2950,628.2178071621468,49547.83568096161,dog-walk,52,REDQ
119,5950000,2975000,2975,655.0849628459623,49912.631019830704,dog-walk,52,REDQ
120,6000000,3000000,3000,646.9685125272179,50277.384048223495,dog-walk,52,REDQ
121,6050000,3025000,3025,642.9350083162605,50641.22384881973,dog-walk,52,REDQ
122,6100000,3050000,3050,646.7026737221973,51004.33899021149,dog-walk,52,REDQ
123,6150000,3075000,3075,633.2837299118544,51367.55979800224,dog-walk,52,REDQ
124,6200000,3100000,3100,664.0598648122016,51731.24919080734,dog-walk,52,REDQ
125,6250000,3125000,3125,656.199740333606,52095.080428123474,dog-walk,52,REDQ
126,6300000,3150000,3150,653.5997862394331,52458.95312166214,dog-walk,52,REDQ
127,6350000,3175000,3175,630.9908688102432,52826.875215530396,dog-walk,52,REDQ
128,6400000,3200000,3200,639.3031359921374,53194.350719451904,dog-walk,52,REDQ
129,6450000,3225000,3225,689.7382253036943,53590.82743597031,dog-walk,52,REDQ
130,6500000,3250000,3250,660.3364750764157,53984.95799922943,dog-walk,52,REDQ
131,6550000,3275000,3275,685.296628716858,54382.22508072853,dog-walk,52,REDQ
132,6600000,3300000,3300,688.5296310508008,54822.0056746006,dog-walk,52,REDQ
133,6650000,3325000,3325,685.96527181412,55253.02660751343,dog-walk,52,REDQ
134,6700000,3350000,3350,677.0858782285551,55652.0259706974,dog-walk,52,REDQ
135,6750000,3375000,3375,684.2913521765884,56113.48596096039,dog-walk,52,REDQ
136,6800000,3400000,3400,684.3383262891259,56530.38415002823,dog-walk,52,REDQ
137,6850000,3425000,3425,663.5145735867794,57001.972214221954,dog-walk,52,REDQ
138,6900000,3450000,3450,681.1346342352808,57395.989191532135,dog-walk,52,REDQ
139,6950000,3475000,3475,694.3569755556857,57838.8445417881,dog-walk,52,REDQ
140,7000000,3500000,3500,686.5187784374987,58235.31021142006,dog-walk,52,REDQ
141,7050000,3525000,3525,699.6332896861638,58625.706468105316,dog-walk,52,REDQ
142,7100000,3550000,3550,686.2539149794645,59015.99312877655,dog-walk,52,REDQ
143,7150000,3575000,3575,722.8244454229423,59404.643323898315,dog-walk,52,REDQ
144,7200000,3600000,3600,719.1702738812862,59793.020258426666,dog-walk,52,REDQ
145,7250000,3625000,3625,718.1148024171418,60182.61548161507,dog-walk,52,REDQ
146,7300000,3650000,3650,703.9782549901998,60572.96095061302,dog-walk,52,REDQ
147,7350000,3675000,3675,716.6530561653088,60965.561594724655,dog-walk,52,REDQ
148,7400000,3700000,3700,731.2299193548541,61357.99194812775,dog-walk,52,REDQ
149,7450000,3725000,3725,748.832675973844,61748.203592062,dog-walk,52,REDQ
150,7500000,3750000,3750,793.1809576948301,62138.04151940346,dog-walk,52,REDQ
151,7550000,3775000,3775,763.3603474371731,62528.51382279396,dog-walk,52,REDQ
152,7600000,3800000,3800,717.3520427720354,62916.81476736069,dog-walk,52,REDQ
153,7650000,3825000,3825,741.5584288862495,63305.35202765465,dog-walk,52,REDQ
154,7700000,3850000,3850,753.2468190581579,63694.36232185364,dog-walk,52,REDQ
155,7750000,3875000,3875,753.794940160082,64084.16290163994,dog-walk,52,REDQ
156,7800000,3900000,3900,774.587825713182,64477.63495993614,dog-walk,52,REDQ
157,7850000,3925000,3925,795.6226760030825,64868.61332607269,dog-walk,52,REDQ
158,7900000,3950000,3950,802.784533087791,65262.61383962631,dog-walk,52,REDQ
159,7950000,3975000,3975,778.3558984953063,65679.22792387009,dog-walk,52,REDQ
160,8000000,4000000,4000,832.49258960355,66088.96255612373,dog-walk,52,REDQ
161,8050000,4025000,4025,812.4458997782097,66476.08752202988,dog-walk,52,REDQ
162,8100000,4050000,4050,843.4998075390913,66863.93584084511,dog-walk,52,REDQ
163,8150000,4075000,4075,836.142236155162,67274.52914333344,dog-walk,52,REDQ
164,8200000,4100000,4100,791.3079648583534,67693.05280303955,dog-walk,52,REDQ
165,8250000,4125000,4125,831.4396150876216,68108.58907413483,dog-walk,52,REDQ
166,8300000,4150000,4150,851.66496011171,68530.13338017464,dog-walk,52,REDQ
167,8350000,4175000,4175,828.3003872954354,68954.56995534897,dog-walk,52,REDQ
168,8400000,4200000,4200,873.5905085252504,69373.84740996361,dog-walk,52,REDQ
169,8450000,4225000,4225,873.1787365191612,69796.71643853188,dog-walk,52,REDQ
170,8500000,4250000,4250,854.2809794647901,70200.98818016052,dog-walk,52,REDQ
171,8550000,4275000,4275,887.0354564838537,70593.7386932373,dog-walk,52,REDQ
172,8600000,4300000,4300,880.8593780602448,70989.19857382774,dog-walk,52,REDQ
173,8650000,4325000,4325,895.7083251746215,71379.0253200531,dog-walk,52,REDQ
174,8700000,4350000,4350,849.2376118590266,71768.71075773239,dog-walk,52,REDQ
175,8750000,4375000,4375,864.1484977195857,72161.37742471695,dog-walk,52,REDQ
176,8800000,4400000,4400,880.3356349276555,72552.79590535164,dog-walk,52,REDQ
177,8850000,4425000,4425,856.416360997363,72945.7448823452,dog-walk,52,REDQ
178,8900000,4450000,4450,872.0087166269292,73338.37012386322,dog-walk,52,REDQ
179,8950000,4475000,4475,890.6391107625371,73731.0972135067,dog-walk,52,REDQ
180,9000000,4500000,4500,893.4027273002963,74122.91376280785,dog-walk,52,REDQ
181,9050000,4525000,4525,896.0177918461939,74514.2516272068,dog-walk,52,REDQ
182,9100000,4550000,4550,894.1810899333784,74908.56004452705,dog-walk,52,REDQ
183,9150000,4575000,4575,880.0258857486457,75302.08841276169,dog-walk,52,REDQ
184,9200000,4600000,4600,879.3823745162305,75692.58793187141,dog-walk,52,REDQ
185,9250000,4625000,4625,885.9335837584264,76084.94132304192,dog-walk,52,REDQ
186,9300000,4650000,4650,864.0538039639623,76478.13306307793,dog-walk,52,REDQ
187,9350000,4675000,4675,904.2076827655139,76873.64023637772,dog-walk,52,REDQ
188,9400000,4700000,4700,900.0754566682386,77265.61872506142,dog-walk,52,REDQ
189,9450000,4725000,4725,900.9981342321128,77656.57427024841,dog-walk,52,REDQ
190,9500000,4750000,4750,863.5613152673044,78047.76450872421,dog-walk,52,REDQ
191,9550000,4775000,4775,890.8173397449239,78438.93359613419,dog-walk,52,REDQ
192,9600000,4800000,4800,896.102720414874,78835.77413487434,dog-walk,52,REDQ
193,9650000,4825000,4825,908.208136252586,79227.68312597275,dog-walk,52,REDQ
194,9700000,4850000,4850,862.3903268856672,79619.39372682571,dog-walk,52,REDQ
195,9750000,4875000,4875,884.452791927514,80011.68541288376,dog-walk,52,REDQ
196,9800000,4900000,4900,892.2651991274366,80402.73597931862,dog-walk,52,REDQ
197,9850000,4925000,4925,876.00009719226,80795.62970042229,dog-walk,52,REDQ
198,9900000,4950000,4950,883.4426678735975,81190.26281261444,dog-walk,52,REDQ
199,9950000,4975000,4975,907.2155256607293,81586.0307226181,dog-walk,52,REDQ
0,0,0,0,8.397204864736834,19.815657377243042,dog-walk,990,REDQ
1,50000,25000,25,9.766720896033819,263.8443217277527,dog-walk,990,REDQ
2,100000,50000,50,11.961760038019758,632.4489853382111,dog-walk,990,REDQ
3,150000,75000,75,10.018686559919038,1002.8536245822906,dog-walk,990,REDQ
4,200000,100000,100,11.975453364167382,1377.205153465271,dog-walk,990,REDQ
5,250000,125000,125,32.43556965800671,1755.5387253761292,dog-walk,990,REDQ
6,300000,150000,150,35.755278462116635,2131.7391130924225,dog-walk,990,REDQ
7,350000,175000,175,49.55403177723495,2508.810515165329,dog-walk,990,REDQ
8,400000,200000,200,53.3171236093752,2884.5070645809174,dog-walk,990,REDQ
9,450000,225000,225,63.16387997958132,3258.7931458950043,dog-walk,990,REDQ
10,500000,250000,250,65.80567741237698,3637.009593486786,dog-walk,990,REDQ
11,550000,275000,275,78.25019989686857,4018.1572835445404,dog-walk,990,REDQ
12,600000,300000,300,78.98968456794353,4394.52125787735,dog-walk,990,REDQ
13,650000,325000,325,76.79393325844299,4770.160165071487,dog-walk,990,REDQ
14,700000,350000,350,80.53612996026803,5144.525608301163,dog-walk,990,REDQ
15,750000,375000,375,89.62902969911693,5518.179892063141,dog-walk,990,REDQ
16,800000,400000,400,95.40508104639028,5892.376346111298,dog-walk,990,REDQ
17,850000,425000,425,97.52560896083135,6265.850131750107,dog-walk,990,REDQ
18,900000,450000,450,106.67789425923957,6638.605216503143,dog-walk,990,REDQ
19,950000,475000,475,112.36853829390024,7013.528898239136,dog-walk,990,REDQ
20,1000000,500000,500,101.47953226116576,7386.077181816101,dog-walk,990,REDQ
21,1050000,525000,525,115.8599133963241,7760.7352068424225,dog-walk,990,REDQ
22,1100000,550000,550,118.93963285004591,8136.873897790909,dog-walk,990,REDQ
23,1150000,575000,575,113.71362367441161,8507.70727610588,dog-walk,990,REDQ
24,1200000,600000,600,113.06791965866266,8878.868362665176,dog-walk,990,REDQ
25,1250000,625000,625,131.90357110877093,9251.020166158676,dog-walk,990,REDQ
26,1300000,650000,650,136.19118426887943,9624.85949587822,dog-walk,990,REDQ
27,1350000,675000,675,149.8045659302112,9996.741813659668,dog-walk,990,REDQ
28,1400000,700000,700,145.03985621089868,10364.714276790619,dog-walk,990,REDQ
29,1450000,725000,725,144.1122924206102,10735.51831650734,dog-walk,990,REDQ
30,1500000,750000,750,150.84225311209454,11105.652718782425,dog-walk,990,REDQ
31,1550000,775000,775,149.9433852756589,11474.254323720932,dog-walk,990,REDQ
32,1600000,800000,800,169.24033535141058,11847.419518470764,dog-walk,990,REDQ
33,1650000,825000,825,182.4134826562716,12213.899583339691,dog-walk,990,REDQ
34,1700000,850000,850,169.2068723481347,12580.181064605713,dog-walk,990,REDQ
35,1750000,875000,875,179.31966851219684,12945.675687074661,dog-walk,990,REDQ
36,1800000,900000,900,179.63887721206942,13311.448096752167,dog-walk,990,REDQ
37,1850000,925000,925,194.6995009265354,13676.203832387924,dog-walk,990,REDQ
38,1900000,950000,950,210.598389798657,14040.087489128113,dog-walk,990,REDQ
39,1950000,975000,975,209.470202977675,14405.441301345825,dog-walk,990,REDQ
40,2000000,1000000,1000,225.44579080889108,14772.058174610138,dog-walk,990,REDQ
41,2050000,1025000,1025,225.79476291792875,15136.360135316849,dog-walk,990,REDQ
42,2100000,1050000,1050,237.63078117276024,15502.188754081726,dog-walk,990,REDQ
43,2150000,1075000,1075,243.68444072056315,15871.72296667099,dog-walk,990,REDQ
44,2200000,1100000,1100,247.39845626083206,16296.477501392365,dog-walk,990,REDQ
45,2250000,1125000,1125,250.0892252389518,16666.514719486237,dog-walk,990,REDQ
46,2300000,1150000,1150,270.04198402702804,17029.38180565834,dog-walk,990,REDQ
47,2350000,1175000,1175,270.98435040500755,17393.809881687164,dog-walk,990,REDQ
48,2400000,1200000,1200,259.5408523255204,17760.10736298561,dog-walk,990,REDQ
49,2450000,1225000,1225,292.69515555579113,18125.915798664093,dog-walk,990,REDQ
50,2500000,1250000,1250,289.29350028065556,18494.840938329697,dog-walk,990,REDQ
51,2550000,1275000,1275,276.77182139065513,18861.674523830414,dog-walk,990,REDQ
52,2600000,1300000,1300,291.411007507403,19228.69267821312,dog-walk,990,REDQ
53,2650000,1325000,1325,274.75626789375303,19598.816670417786,dog-walk,990,REDQ
54,2700000,1350000,1350,279.01108828712114,19962.45264697075,dog-walk,990,REDQ
55,2750000,1375000,1375,314.81500197135574,20329.11914873123,dog-walk,990,REDQ
56,2800000,1400000,1400,317.6060227415138,20694.67541027069,dog-walk,990,REDQ
57,2850000,1425000,1425,327.22607682937377,21059.276109933853,dog-walk,990,REDQ
58,2900000,1450000,1450,290.4246610312027,21426.121182203293,dog-walk,990,REDQ
59,2950000,1475000,1475,290.56450203498775,21795.880151987076,dog-walk,990,REDQ
60,3000000,1500000,1500,325.97430442686834,22161.60274553299,dog-walk,990,REDQ
61,3050000,1525000,1525,329.3798066365664,22528.251790046692,dog-walk,990,REDQ
62,3100000,1550000,1550,291.7827663180319,22895.89589691162,dog-walk,990,REDQ
63,3150000,1575000,1575,346.1352436444736,23260.442402362823,dog-walk,990,REDQ
64,3200000,1600000,1600,347.83179858173395,23639.697385549545,dog-walk,990,REDQ
65,3250000,1625000,1625,344.98380257517965,24008.229707479477,dog-walk,990,REDQ
66,3300000,1650000,1650,337.21875293307914,24375.50951552391,dog-walk,990,REDQ
67,3350000,1675000,1675,354.5078070019182,24742.007797718048,dog-walk,990,REDQ
68,3400000,1700000,1700,350.2661723201065,25109.987756729126,dog-walk,990,REDQ
69,3450000,1725000,1725,363.9698639422237,25478.85074353218,dog-walk,990,REDQ
70,3500000,1750000,1750,391.3163942502255,25847.559767961502,dog-walk,990,REDQ
71,3550000,1775000,1775,398.9981531121024,26216.12238550186,dog-walk,990,REDQ
72,3600000,1800000,1800,373.7038717478088,26585.114379405975,dog-walk,990,REDQ
73,3650000,1825000,1825,389.7945804324561,26953.901119232178,dog-walk,990,REDQ
74,3700000,1850000,1850,379.8853362329019,27327.032318115234,dog-walk,990,REDQ
75,3750000,1875000,1875,385.4626406158294,27695.14245200157,dog-walk,990,REDQ
76,3800000,1900000,1900,401.73491471009436,28063.497578382492,dog-walk,990,REDQ
77,3850000,1925000,1925,407.5784842697102,28436.42996788025,dog-walk,990,REDQ
78,3900000,1950000,1950,409.2460718631019,28806.354777812958,dog-walk,990,REDQ
79,3950000,1975000,1975,426.37036517358547,29179.17783331871,dog-walk,990,REDQ
80,4000000,2000000,2000,431.85859186882396,29551.292290210724,dog-walk,990,REDQ
81,4050000,2025000,2025,416.8551075965361,29920.294815778732,dog-walk,990,REDQ
82,4100000,2050000,2050,450.0503551570804,30288.285732269287,dog-walk,990,REDQ
83,4150000,2075000,2075,457.79401159082863,30655.83306646347,dog-walk,990,REDQ
84,4200000,2100000,2100,464.0622759219531,31025.125747680664,dog-walk,990,REDQ
85,4250000,2125000,2125,449.94740570365474,31398.494010686874,dog-walk,990,REDQ
86,4300000,2150000,2150,461.17277211095296,31765.25990343094,dog-walk,990,REDQ
87,4350000,2175000,2175,466.88199925768015,32149.851526498795,dog-walk,990,REDQ
88,4400000,2200000,2200,471.636521883584,32520.93623328209,dog-walk,990,REDQ
89,4450000,2225000,2225,437.92100773374307,32890.56521940231,dog-walk,990,REDQ
90,4500000,2250000,2250,464.1809759882691,33258.84332728386,dog-walk,990,REDQ
91,4550000,2275000,2275,488.9544481120969,33629.0273308754,dog-walk,990,REDQ
92,4600000,2300000,2300,471.590773885643,33997.68709182739,dog-walk,990,REDQ
93,4650000,2325000,2325,484.5214841832518,34365.38074374199,dog-walk,990,REDQ
94,4700000,2350000,2350,477.30689723002536,34732.84667682648,dog-walk,990,REDQ
95,4750000,2375000,2375,545.5845327262588,35105.34809041023,dog-walk,990,REDQ
96,4800000,2400000,2400,502.07835589763874,35475.7551009655,dog-walk,990,REDQ
97,4850000,2425000,2425,527.8001575052594,35845.385179042816,dog-walk,990,REDQ
98,4900000,2450000,2450,498.93620607389084,36214.75524377823,dog-walk,990,REDQ
99,4950000,2475000,2475,531.7175348237777,36584.84183216095,dog-walk,990,REDQ
100,5000000,2500000,2500,529.6684516086088,36954.99513864517,dog-walk,990,REDQ
101,5050000,2525000,2525,518.8650272210384,37323.89008688927,dog-walk,990,REDQ
102,5100000,2550000,2550,529.4079353273137,37692.18692135811,dog-walk,990,REDQ
103,5150000,2575000,2575,532.726705355862,38062.25875067711,dog-walk,990,REDQ
104,5200000,2600000,2600,530.2681157792139,38434.682800769806,dog-walk,990,REDQ
105,5250000,2625000,2625,548.1569969282667,38804.990498542786,dog-walk,990,REDQ
106,5300000,2650000,2650,557.2511935958688,39178.27911520004,dog-walk,990,REDQ
107,5350000,2675000,2675,566.8858456756669,39545.02311491966,dog-walk,990,REDQ
108,5400000,2700000,2700,558.1429453879588,39913.90330553055,dog-walk,990,REDQ
109,5450000,2725000,2725,560.4959560509108,40282.63608789444,dog-walk,990,REDQ
110,5500000,2750000,2750,576.5755099437991,40650.024478435516,dog-walk,990,REDQ
111,5550000,2775000,2775,575.8870299500636,41018.159975767136,dog-walk,990,REDQ
112,5600000,2800000,2800,585.5818778630163,41387.49619436264,dog-walk,990,REDQ
113,5650000,2825000,2825,600.5570351942386,41755.71479225159,dog-walk,990,REDQ
114,5700000,2850000,2850,585.8947744471121,42126.37219953537,dog-walk,990,REDQ
115,5750000,2875000,2875,596.5047867502823,42496.2293214798,dog-walk,990,REDQ
116,5800000,2900000,2900,573.5718688342029,42864.75509309769,dog-walk,990,REDQ
117,5850000,2925000,2925,589.9109683282137,43239.93265223503,dog-walk,990,REDQ
118,5900000,2950000,2950,592.6889876594848,43609.75786137581,dog-walk,990,REDQ
119,5950000,2975000,2975,601.7224597564889,43983.154898405075,dog-walk,990,REDQ
120,6000000,3000000,3000,602.6296306059776,44350.341032505035,dog-walk,990,REDQ
121,6050000,3025000,3025,630.5393420843901,44717.5943980217,dog-walk,990,REDQ
122,6100000,3050000,3050,623.0522975563043,45085.9504635334,dog-walk,990,REDQ
123,6150000,3075000,3075,613.3697966763868,45453.36583638191,dog-walk,990,REDQ
124,6200000,3100000,3100,597.3825827959306,45821.9952044487,dog-walk,990,REDQ
125,6250000,3125000,3125,635.7140369327144,46199.163418293,dog-walk,990,REDQ
126,6300000,3150000,3150,607.37235492438,46592.91830158234,dog-walk,990,REDQ
127,6350000,3175000,3175,612.7096540166842,46974.88698172569,dog-walk,990,REDQ
128,6400000,3200000,3200,609.541179982272,47367.249897003174,dog-walk,990,REDQ
129,6450000,3225000,3225,632.6736024302708,47746.403760910034,dog-walk,990,REDQ
130,6500000,3250000,3250,632.3259914446029,48123.02576255798,dog-walk,990,REDQ
131,6550000,3275000,3275,636.0743655210565,48518.638877391815,dog-walk,990,REDQ
132,6600000,3300000,3300,612.7243107611869,48896.27130699158,dog-walk,990,REDQ
133,6650000,3325000,3325,626.2396197801515,49274.74823760986,dog-walk,990,REDQ
134,6700000,3350000,3350,641.8606414846538,49653.16371679306,dog-walk,990,REDQ
135,6750000,3375000,3375,631.0497650202421,50033.504257678986,dog-walk,990,REDQ
136,6800000,3400000,3400,604.7712602998566,50411.77531313896,dog-walk,990,REDQ
137,6850000,3425000,3425,633.4087718060202,50788.63829278946,dog-walk,990,REDQ
138,6900000,3450000,3450,647.0547662391932,51164.92536473274,dog-walk,990,REDQ
139,6950000,3475000,3475,614.4980873995339,51543.78417944908,dog-walk,990,REDQ
140,7000000,3500000,3500,611.5750714749088,51921.817377090454,dog-walk,990,REDQ
141,7050000,3525000,3525,640.0920604783713,52297.35780835152,dog-walk,990,REDQ
142,7100000,3550000,3550,648.7934311092699,52674.680505514145,dog-walk,990,REDQ
143,7150000,3575000,3575,634.5197357475178,53051.13177442551,dog-walk,990,REDQ
144,7200000,3600000,3600,677.3437855396139,53426.002559661865,dog-walk,990,REDQ
145,7250000,3625000,3625,674.6364092214077,53838.34037518501,dog-walk,990,REDQ
