,_step,env_step,episode,episode_reward,time,eval_total_time,frame,env,seed,name,utd_ratio
127,14344,650000,0,841.2051776534878,0,0,0,cheetah-run,1,No iFSQ,1
128,14456,655000,0,834.1844895676011,0,0,0,cheetah-run,1,No iFSQ,1
129,14568,660000,0,843.2521441035672,0,0,0,cheetah-run,1,No iFSQ,1
130,14680,665000,0,842.7978079217952,0,0,0,cheetah-run,1,No iFSQ,1
131,14792,670000,0,853.9755510046816,0,0,0,cheetah-run,1,No iFSQ,1
132,14904,675000,0,849.5042714620591,0,0,0,cheetah-run,1,No iFSQ,1
133,15016,680000,0,847.9963456981001,0,0,0,cheetah-run,1,No iFSQ,1
134,15128,685000,0,851.6629072550975,0,0,0,cheetah-run,1,No iFSQ,1
135,15240,690000,0,839.9521792415878,0,0,0,cheetah-run,1,No iFSQ,1
136,15352,695000,0,834.133671935869,0,0,0,cheetah-run,1,No iFSQ,1
137,15464,700000,0,854.8454429350095,0,0,0,cheetah-run,1,No iFSQ,1
138,15576,705000,0,853.2992895219941,0,0,0,cheetah-run,1,No iFSQ,1
139,15688,710000,0,856.4566185321659,0,0,0,cheetah-run,1,No iFSQ,1
140,15800,715000,0,856.3401354740141,0,0,0,cheetah-run,1,No iFSQ,1
141,15912,720000,0,860.6684047164279,0,0,0,cheetah-run,1,No iFSQ,1
142,16024,725000,0,863.1636429566424,0,0,0,cheetah-run,1,No iFSQ,1
143,16136,730000,0,857.1831712228246,0,0,0,cheetah-run,1,No iFSQ,1
144,16248,735000,0,865.6125204346724,0,0,0,cheetah-run,1,No iFSQ,1
145,16360,740000,0,856.3950450464268,0,0,0,cheetah-run,1,No iFSQ,1
146,16472,745000,0,865.3727895207124,0,0,0,cheetah-run,1,No iFSQ,1
147,16584,750000,0,854.7796639271546,0,0,0,cheetah-run,1,No iFSQ,1
148,16696,755000,0,858.1370992786251,0,0,0,cheetah-run,1,No iFSQ,1
149,16808,760000,0,873.074130159663,0,0,0,cheetah-run,1,No iFSQ,1
150,16920,765000,0,868.9777984380169,0,0,0,cheetah-run,1,No iFSQ,1
151,17032,770000,0,868.705729065527,0,0,0,cheetah-run,1,No iFSQ,1
152,17144,775000,0,870.9326836524444,0,0,0,cheetah-run,1,No iFSQ,1
153,17256,780000,0,875.7308604388963,0,0,0,cheetah-run,1,No iFSQ,1
154,17368,785000,0,875.0288423662074,0,0,0,cheetah-run,1,No iFSQ,1
155,17480,790000,0,868.8053249841439,0,0,0,cheetah-run,1,No iFSQ,1
156,17592,795000,0,872.5403050102177,0,0,0,cheetah-run,1,No iFSQ,1
157,17704,800000,0,869.9004479301977,0,0,0,cheetah-run,1,No iFSQ,1
158,17816,805000,0,878.9851523109013,0,0,0,cheetah-run,1,No iFSQ,1
159,17928,810000,0,877.295370319963,0,0,0,cheetah-run,1,No iFSQ,1
160,18040,815000,0,872.438115822617,0,0,0,cheetah-run,1,No iFSQ,1
161,18152,820000,0,879.1539305772952,0,0,0,cheetah-run,1,No iFSQ,1
162,18264,825000,0,876.4957559415328,0,0,0,cheetah-run,1,No iFSQ,1
163,18376,830000,0,871.7440347549818,0,0,0,cheetah-run,1,No iFSQ,1
164,18488,835000,0,884.2827190713549,0,0,0,cheetah-run,1,No iFSQ,1
165,18600,840000,0,878.5759348578983,0,0,0,cheetah-run,1,No iFSQ,1
166,18712,845000,0,882.8801525764866,0,0,0,cheetah-run,1,No iFSQ,1
167,18824,850000,0,882.7311332167461,0,0,0,cheetah-run,1,No iFSQ,1
168,18936,855000,0,879.3627448829124,0,0,0,cheetah-run,1,No iFSQ,1
169,19048,860000,0,879.4824147322448,0,0,0,cheetah-run,1,No iFSQ,1
170,19160,865000,0,883.1494222445996,0,0,0,cheetah-run,1,No iFSQ,1
171,19272,870000,0,882.1911186469719,0,0,0,cheetah-run,1,No iFSQ,1
172,19384,875000,0,880.9224407560774,0,0,0,cheetah-run,1,No iFSQ,1
173,19496,880000,0,875.635987580102,0,0,0,cheetah-run,1,No iFSQ,1
174,19608,885000,0,885.0550237259828,0,0,0,cheetah-run,1,No iFSQ,1
175,19720,890000,0,882.3702026719809,0,0,0,cheetah-run,1,No iFSQ,1
176,19832,895000,0,881.412703897967,0,0,0,cheetah-run,1,No iFSQ,1
177,19944,900000,0,876.9688226187602,0,0,0,cheetah-run,1,No iFSQ,1
178,20056,905000,0,881.4886429156701,0,0,0,cheetah-run,1,No iFSQ,1
179,20168,910000,0,882.8703871233331,0,0,0,cheetah-run,1,No iFSQ,1
180,20280,915000,0,883.722178515722,0,0,0,cheetah-run,1,No iFSQ,1
181,20392,920000,0,882.3925188581227,0,0,0,cheetah-run,1,No iFSQ,1
182,20504,925000,0,884.773056565941,0,0,0,cheetah-run,1,No iFSQ,1
183,20616,930000,0,880.4026776744984,0,0,0,cheetah-run,1,No iFSQ,1
184,20728,935000,0,880.4945142863086,0,0,0,cheetah-run,1,No iFSQ,1
185,20840,940000,0,884.2946835260373,0,0,0,cheetah-run,1,No iFSQ,1
186,20952,945000,0,884.4281652623788,0,0,0,cheetah-run,1,No iFSQ,1
187,21064,950000,0,884.9622116209241,0,0,0,cheetah-run,1,No iFSQ,1
188,21176,955000,0,890.7339221898467,0,0,0,cheetah-run,1,No iFSQ,1
189,21288,960000,0,882.1630019112315,0,0,0,cheetah-run,1,No iFSQ,1
190,21400,965000,0,818.2488755197357,0,0,0,cheetah-run,1,No iFSQ,1
191,21512,970000,0,886.9738433317646,0,0,0,cheetah-run,1,No iFSQ,1
192,21624,975000,0,886.3352548077207,0,0,0,cheetah-run,1,No iFSQ,1
193,21736,980000,0,885.3517348266905,0,0,0,cheetah-run,1,No iFSQ,1
194,21848,985000,0,883.4774550508112,0,0,0,cheetah-run,1,No iFSQ,1
195,21960,990000,0,881.7588503018487,0,0,0,cheetah-run,1,No iFSQ,1
196,22072,995000,0,885.8255330461659,0,0,0,cheetah-run,1,No iFSQ,1
0,120,15000,0,79.6324540275331,0,0,0,cheetah-run,2,No iFSQ,1
1,232,20000,0,49.407830767849376,0,0,0,cheetah-run,2,No iFSQ,1
2,344,25000,0,53.25475320361662,0,0,0,cheetah-run,2,No iFSQ,1
3,456,30000,0,83.92920013207731,0,0,0,cheetah-run,2,No iFSQ,1
4,568,35000,0,143.03548881155183,0,0,0,cheetah-run,2,No iFSQ,1
5,680,40000,0,124.11498387927895,0,0,0,cheetah-run,2,No iFSQ,1
6,792,45000,0,180.874962674164,0,0,0,cheetah-run,2,No iFSQ,1
7,904,50000,0,174.44525512962136,0,0,0,cheetah-run,2,No iFSQ,1
8,1016,55000,0,184.03006608863112,0,0,0,cheetah-run,2,No iFSQ,1
9,1128,60000,0,207.6778061149642,0,0,0,cheetah-run,2,No iFSQ,1
10,1240,65000,0,210.1678632462863,0,0,0,cheetah-run,2,No iFSQ,1
11,1352,70000,0,244.3746803036891,0,0,0,cheetah-run,2,No iFSQ,1
12,1464,75000,0,264.5959452928364,0,0,0,cheetah-run,2,No iFSQ,1
13,1576,80000,0,303.25330279944467,0,0,0,cheetah-run,2,No iFSQ,1
14,1688,85000,0,305.93712881337854,0,0,0,cheetah-run,2,No iFSQ,1
15,1800,90000,0,287.10270354151726,0,0,0,cheetah-run,2,No iFSQ,1
16,1912,95000,0,286.5983002960682,0,0,0,cheetah-run,2,No iFSQ,1
17,2024,100000,0,315.7070726551116,0,0,0,cheetah-run,2,No iFSQ,1
18,2136,105000,0,344.18304620459674,0,0,0,cheetah-run,2,No iFSQ,1
19,2248,110000,0,397.7066873257048,0,0,0,cheetah-run,2,No iFSQ,1
20,2360,115000,0,411.6831357570365,0,0,0,cheetah-run,2,No iFSQ,1
21,2472,120000,0,436.6388422965072,0,0,0,cheetah-run,2,No iFSQ,1
22,2584,125000,0,444.1469535621116,0,0,0,cheetah-run,2,No iFSQ,1
23,2696,130000,0,459.4586341608316,0,0,0,cheetah-run,2,No iFSQ,1
24,2808,135000,0,465.3105392535217,0,0,0,cheetah-run,2,No iFSQ,1
25,2920,140000,0,506.2819080729038,0,0,0,cheetah-run,2,No iFSQ,1
26,3032,145000,0,514.7939883602783,0,0,0,cheetah-run,2,No iFSQ,1
27,3144,150000,0,522.5835841659107,0,0,0,cheetah-run,2,No iFSQ,1
28,3256,155000,0,536.002189218998,0,0,0,cheetah-run,2,No iFSQ,1
29,3368,160000,0,539.269510409981,0,0,0,cheetah-run,2,No iFSQ,1
30,3480,165000,0,535.7399256970268,0,0,0,cheetah-run,2,No iFSQ,1
31,3592,170000,0,545.4820018830709,0,0,0,cheetah-run,2,No iFSQ,1
32,3704,175000,0,544.4679709140677,0,0,0,cheetah-run,2,No iFSQ,1
33,3816,180000,0,551.8004203957971,0,0,0,cheetah-run,2,No iFSQ,1
34,3928,185000,0,556.4671148985624,0,0,0,cheetah-run,2,No iFSQ,1
35,4040,190000,0,567.4410090423655,0,0,0,cheetah-run,2,No iFSQ,1
36,4152,195000,0,575.972238631919,0,0,0,cheetah-run,2,No iFSQ,1
37,4264,200000,0,582.2857791877352,0,0,0,cheetah-run,2,No iFSQ,1
38,4376,205000,0,579.4071588804945,0,0,0,cheetah-run,2,No iFSQ,1
39,4488,210000,0,588.4472245762124,0,0,0,cheetah-run,2,No iFSQ,1
40,4600,215000,0,601.4960699920542,0,0,0,cheetah-run,2,No iFSQ,1
41,4712,220000,0,586.2420533658005,0,0,0,cheetah-run,2,No iFSQ,1
42,4824,225000,0,613.0240037878975,0,0,0,cheetah-run,2,No iFSQ,1
43,4936,230000,0,622.8321510571986,0,0,0,cheetah-run,2,No iFSQ,1
44,5048,235000,0,629.745448018983,0,0,0,cheetah-run,2,No iFSQ,1
45,5160,240000,0,626.9364255515859,0,0,0,cheetah-run,2,No iFSQ,1
46,5272,245000,0,636.219705924578,0,0,0,cheetah-run,2,No iFSQ,1
47,5384,250000,0,637.8914316736161,0,0,0,cheetah-run,2,No iFSQ,1
48,5496,255000,0,634.4229627288878,0,0,0,cheetah-run,2,No iFSQ,1
49,5608,260000,0,644.2843313942664,0,0,0,cheetah-run,2,No iFSQ,1
50,5720,265000,0,638.0809232179075,0,0,0,cheetah-run,2,No iFSQ,1
51,5832,270000,0,647.7288610371528,0,0,0,cheetah-run,2,No iFSQ,1
52,5944,275000,0,640.0076142974198,0,0,0,cheetah-run,2,No iFSQ,1
53,6056,280000,0,657.9239320205525,0,0,0,cheetah-run,2,No iFSQ,1
54,6168,285000,0,663.9976842904464,0,0,0,cheetah-run,2,No iFSQ,1
55,6280,290000,0,657.3587806949624,0,0,0,cheetah-run,2,No iFSQ,1
56,6392,295000,0,677.8862428043969,0,0,0,cheetah-run,2,No iFSQ,1
57,6504,300000,0,674.5164708916564,0,0,0,cheetah-run,2,No iFSQ,1
58,6616,305000,0,677.5124732781202,0,0,0,cheetah-run,2,No iFSQ,1
59,6728,310000,0,690.4312824068126,0,0,0,cheetah-run,2,No iFSQ,1
60,6840,315000,0,691.2260151615832,0,0,0,cheetah-run,2,No iFSQ,1
61,6952,320000,0,693.2488818348502,0,0,0,cheetah-run,2,No iFSQ,1
62,7064,325000,0,704.600252511818,0,0,0,cheetah-run,2,No iFSQ,1
63,7176,330000,0,704.9243877935223,0,0,0,cheetah-run,2,No iFSQ,1
64,7288,335000,0,689.6956896293675,0,0,0,cheetah-run,2,No iFSQ,1
65,7400,340000,0,723.8977784672752,0,0,0,cheetah-run,2,No iFSQ,1
66,7512,345000,0,711.8123228035635,0,0,0,cheetah-run,2,No iFSQ,1
67,7624,350000,0,724.4030445796437,0,0,0,cheetah-run,2,No iFSQ,1
68,7736,355000,0,723.1262289343401,0,0,0,cheetah-run,2,No iFSQ,1
69,7848,360000,0,728.989842169825,0,0,0,cheetah-run,2,No iFSQ,1
70,7960,365000,0,742.5956078600371,0,0,0,cheetah-run,2,No iFSQ,1
71,8072,370000,0,737.2142752743791,0,0,0,cheetah-run,2,No iFSQ,1
72,8184,375000,0,745.9622125214897,0,0,0,cheetah-run,2,No iFSQ,1
73,8296,380000,0,751.3618225908838,0,0,0,cheetah-run,2,No iFSQ,1
74,8408,385000,0,750.7403332000598,0,0,0,cheetah-run,2,No iFSQ,1
75,8520,390000,0,756.6656540236436,0,0,0,cheetah-run,2,No iFSQ,1
76,8632,395000,0,749.1388486922253,0,0,0,cheetah-run,2,No iFSQ,1
77,8744,400000,0,757.7347301862203,0,0,0,cheetah-run,2,No iFSQ,1
78,8856,405000,0,752.8254704073072,0,0,0,cheetah-run,2,No iFSQ,1
79,8968,410000,0,753.1624708135147,0,0,0,cheetah-run,2,No iFSQ,1
80,9080,415000,0,737.883444527816,0,0,0,cheetah-run,2,No iFSQ,1
81,9192,420000,0,769.1706543673761,0,0,0,cheetah-run,2,No iFSQ,1
82,9304,425000,0,751.8492070659995,0,0,0,cheetah-run,2,No iFSQ,1
83,9416,430000,0,778.3992245384492,0,0,0,cheetah-run,2,No iFSQ,1
84,9528,435000,0,775.716806877777,0,0,0,cheetah-run,2,No iFSQ,1
85,9640,440000,0,779.4385785677471,0,0,0,cheetah-run,2,No iFSQ,1
86,9752,445000,0,779.4610337364487,0,0,0,cheetah-run,2,No iFSQ,1
87,9864,450000,0,783.7547726936639,0,0,0,cheetah-run,2,No iFSQ,1
88,9976,455000,0,779.9120875023306,0,0,0,cheetah-run,2,No iFSQ,1
89,10088,460000,0,777.0708369240165,0,0,0,cheetah-run,2,No iFSQ,1
90,10200,465000,0,791.4352445116267,0,0,0,cheetah-run,2,No iFSQ,1
91,10312,470000,0,791.4854405295104,0,0,0,cheetah-run,2,No iFSQ,1
92,10424,475000,0,793.4391294801608,0,0,0,cheetah-run,2,No iFSQ,1
93,10536,480000,0,777.2894427618012,0,0,0,cheetah-run,2,No iFSQ,1
94,10648,485000,0,788.1087310220115,0,0,0,cheetah-run,2,No iFSQ,1
95,10760,490000,0,793.7690857011825,0,0,0,cheetah-run,2,No iFSQ,1
96,10872,495000,0,793.6361211761832,0,0,0,cheetah-run,2,No iFSQ,1
97,10984,500000,0,798.2672257730737,0,0,0,cheetah-run,2,No iFSQ,1
98,11096,505000,0,798.7945846145973,0,0,0,cheetah-run,2,No iFSQ,1
99,11208,510000,0,799.9813334591687,0,0,0,cheetah-run,2,No iFSQ,1
100,11320,515000,0,790.9476390220225,0,0,0,cheetah-run,2,No iFSQ,1
101,11432,520000,0,804.6742039066739,0,0,0,cheetah-run,2,No iFSQ,1
102,11544,525000,0,802.7030706671067,0,0,0,cheetah-run,2,No iFSQ,1
103,11656,530000,0,799.7734463281929,0,0,0,cheetah-run,2,No iFSQ,1
104,11768,535000,0,809.2546337684616,0,0,0,cheetah-run,2,No iFSQ,1
105,11880,540000,0,805.7745552720502,0,0,0,cheetah-run,2,No iFSQ,1
106,11992,545000,0,815.3092408357188,0,0,0,cheetah-run,2,No iFSQ,1
107,12104,550000,0,815.0239268412813,0,0,0,cheetah-run,2,No iFSQ,1
108,12216,555000,0,826.9002089824528,0,0,0,cheetah-run,2,No iFSQ,1
109,12328,560000,0,818.5942571166903,0,0,0,cheetah-run,2,No iFSQ,1
110,12440,565000,0,820.3024022512138,0,0,0,cheetah-run,2,No iFSQ,1
111,12552,570000,0,827.9063796429895,0,0,0,cheetah-run,2,No iFSQ,1
112,12664,575000,0,831.301813223213,0,0,0,cheetah-run,2,No iFSQ,1
113,12776,580000,0,834.2847598604858,0,0,0,cheetah-run,2,No iFSQ,1
114,12888,585000,0,825.2797375923953,0,0,0,cheetah-run,2,No iFSQ,1
115,13000,590000,0,832.9224633596838,0,0,0,cheetah-run,2,No iFSQ,1
116,13112,595000,0,832.6751759452745,0,0,0,cheetah-run,2,No iFSQ,1
117,13224,600000,0,837.9097439461387,0,0,0,cheetah-run,2,No iFSQ,1
118,13336,605000,0,832.4092421006411,0,0,0,cheetah-run,2,No iFSQ,1
119,13448,610000,0,847.0210084483958,0,0,0,cheetah-run,2,No iFSQ,1
120,13560,615000,0,843.8188973754644,0,0,0,cheetah-run,2,No iFSQ,1
121,13672,620000,0,850.0285450285301,0,0,0,cheetah-run,2,No iFSQ,1
122,13784,625000,0,858.4709344927221,0,0,0,cheetah-run,2,No iFSQ,1
123,13896,630000,0,848.734846224077,0,0,0,cheetah-run,2,No iFSQ,1
124,14008,635000,0,858.9448934048414,0,0,0,cheetah-run,2,No iFSQ,1
125,14120,640000,0,851.8921843911521,0,0,0,cheetah-run,2,No iFSQ,1
126,14232,645000,0,856.6148902105167,0,0,0,cheetah-run,2,No iFSQ,1
127,14344,650000,0,862.4982886502519,0,0,0,cheetah-run,2,No iFSQ,1
128,14456,655000,0,866.5785616895184,0,0,0,cheetah-run,2,No iFSQ,1
129,14568,660000,0,867.2160723920912,0,0,0,cheetah-run,2,No iFSQ,1
130,14680,665000,0,860.6727636642754,0,0,0,cheetah-run,2,No iFSQ,1
131,14792,670000,0,871.1599150061608,0,0,0,cheetah-run,2,No iFSQ,1
132,14904,675000,0,869.7741456663236,0,0,0,cheetah-run,2,No iFSQ,1
133,15016,680000,0,869.783290376328,0,0,0,cheetah-run,2,No iFSQ,1
134,15128,685000,0,856.4103910548613,0,0,0,cheetah-run,2,No iFSQ,1
135,15240,690000,0,872.4426669078879,0,0,0,cheetah-run,2,No iFSQ,1
136,15352,695000,0,873.8821950931102,0,0,0,cheetah-run,2,No iFSQ,1
137,15464,700000,0,871.8518788905815,0,0,0,cheetah-run,2,No iFSQ,1
138,15576,705000,0,874.090935217496,0,0,0,cheetah-run,2,No iFSQ,1
139,15688,710000,0,874.2538152374327,0,0,0,cheetah-run,2,No iFSQ,1
140,15800,715000,0,873.719221609272,0,0,0,cheetah-run,2,No iFSQ,1
141,15912,720000,0,871.0889041710645,0,0,0,cheetah-run,2,No iFSQ,1
142,16024,725000,0,875.1394307457842,0,0,0,cheetah-run,2,No iFSQ,1
143,16136,730000,0,878.2267514142208,0,0,0,cheetah-run,2,No iFSQ,1
144,16248,735000,0,877.4602512968704,0,0,0,cheetah-run,2,No iFSQ,1
145,16360,740000,0,819.6163692069902,0,0,0,cheetah-run,2,No iFSQ,1
146,16472,745000,0,879.5505306040868,0,0,0,cheetah-run,2,No iFSQ,1
147,16584,750000,0,883.1867806154303,0,0,0,cheetah-run,2,No iFSQ,1
148,16696,755000,0,879.9828861611895,0,0,0,cheetah-run,2,No iFSQ,1
149,16808,760000,0,879.2422164688818,0,0,0,cheetah-run,2,No iFSQ,1
150,16920,765000,0,881.3178335696459,0,0,0,cheetah-run,2,No iFSQ,1
151,17032,770000,0,885.0587910489179,0,0,0,cheetah-run,2,No iFSQ,1
152,17144,775000,0,881.2521202968434,0,0,0,cheetah-run,2,No iFSQ,1
153,17256,780000,0,884.7651606881991,0,0,0,cheetah-run,2,No iFSQ,1
154,17368,785000,0,872.5097444716841,0,0,0,cheetah-run,2,No iFSQ,1
155,17480,790000,0,883.6208949398249,0,0,0,cheetah-run,2,No iFSQ,1
156,17592,795000,0,872.2921677681618,0,0,0,cheetah-run,2,No iFSQ,1
157,17704,800000,0,884.6982648901642,0,0,0,cheetah-run,2,No iFSQ,1
158,17816,805000,0,886.2751909969375,0,0,0,cheetah-run,2,No iFSQ,1
159,17928,810000,0,878.148829218559,0,0,0,cheetah-run,2,No iFSQ,1
160,18040,815000,0,883.4541953549721,0,0,0,cheetah-run,2,No iFSQ,1
161,18152,820000,0,885.2743510869332,0,0,0,cheetah-run,2,No iFSQ,1
162,18264,825000,0,878.7270543452353,0,0,0,cheetah-run,2,No iFSQ,1
163,18376,830000,0,885.8139103453607,0,0,0,cheetah-run,2,No iFSQ,1
164,18488,835000,0,884.8051156226545,0,0,0,cheetah-run,2,No iFSQ,1
165,18600,840000,0,882.1021406461484,0,0,0,cheetah-run,2,No iFSQ,1
166,18712,845000,0,883.9685229999944,0,0,0,cheetah-run,2,No iFSQ,1
167,18824,850000,0,883.994339428097,0,0,0,cheetah-run,2,No iFSQ,1
168,18936,855000,0,866.3408325475641,0,0,0,cheetah-run,2,No iFSQ,1
169,19048,860000,0,882.5998041167855,0,0,0,cheetah-run,2,No iFSQ,1
170,19160,865000,0,879.0315720086917,0,0,0,cheetah-run,2,No iFSQ,1
171,19272,870000,0,889.6935384662822,0,0,0,cheetah-run,2,No iFSQ,1
172,19384,875000,0,884.8506499206648,0,0,0,cheetah-run,2,No iFSQ,1
173,19496,880000,0,886.8774310825393,0,0,0,cheetah-run,2,No iFSQ,1
174,19608,885000,0,886.8711979462765,0,0,0,cheetah-run,2,No iFSQ,1
175,19720,890000,0,885.8500167920254,0,0,0,cheetah-run,2,No iFSQ,1
176,19832,895000,0,884.2091212254018,0,0,0,cheetah-run,2,No iFSQ,1
177,19944,900000,0,887.3108787335456,0,0,0,cheetah-run,2,No iFSQ,1
178,20056,905000,0,889.3088732675649,0,0,0,cheetah-run,2,No iFSQ,1
179,20168,910000,0,886.7917627574876,0,0,0,cheetah-run,2,No iFSQ,1
180,20280,915000,0,890.254877892416,0,0,0,cheetah-run,2,No iFSQ,1
181,20392,920000,0,887.39389117416,0,0,0,cheetah-run,2,No iFSQ,1
182,20504,925000,0,892.0046729104594,0,0,0,cheetah-run,2,No iFSQ,1
183,20616,930000,0,888.6686872782186,0,0,0,cheetah-run,2,No iFSQ,1
184,20728,935000,0,883.1937489554286,0,0,0,cheetah-run,2,No iFSQ,1
185,20840,940000,0,891.338959257491,0,0,0,cheetah-run,2,No iFSQ,1
186,20952,945000,0,890.088027559407,0,0,0,cheetah-run,2,No iFSQ,1
187,21064,950000,0,883.0688261406497,0,0,0,cheetah-run,2,No iFSQ,1
188,21176,955000,0,891.0280649209395,0,0,0,cheetah-run,2,No iFSQ,1
189,21288,960000,0,882.1179185435176,0,0,0,cheetah-run,2,No iFSQ,1
190,21400,965000,0,889.4958718888462,0,0,0,cheetah-run,2,No iFSQ,1
191,21512,970000,0,883.9107828975655,0,0,0,cheetah-run,2,No iFSQ,1
192,21624,975000,0,888.4891854027286,0,0,0,cheetah-run,2,No iFSQ,1
193,21736,980000,0,891.2706108942627,0,0,0,cheetah-run,2,No iFSQ,1
194,21848,985000,0,886.9080250253901,0,0,0,cheetah-run,2,No iFSQ,1
195,21960,990000,0,886.1146446004975,0,0,0,cheetah-run,2,No iFSQ,1
196,22072,995000,0,884.1930312625133,0,0,0,cheetah-run,2,No iFSQ,1
0,120,15000,0,23.203738701703145,0,0,0,cheetah-run,3,No iFSQ,1
1,232,20000,0,38.56174171747061,0,0,0,cheetah-run,3,No iFSQ,1
2,344,25000,0,96.5072092373055,0,0,0,cheetah-run,3,No iFSQ,1
3,456,30000,0,196.9098979637609,0,0,0,cheetah-run,3,No iFSQ,1
4,568,35000,0,178.41217457307502,0,0,0,cheetah-run,3,No iFSQ,1
5,680,40000,0,156.27633314606192,0,0,0,cheetah-run,3,No iFSQ,1
6,792,45000,0,190.92367890356303,0,0,0,cheetah-run,3,No iFSQ,1
7,904,50000,0,230.77505507972674,0,0,0,cheetah-run,3,No iFSQ,1
8,1016,55000,0,212.14867768540716,0,0,0,cheetah-run,3,No iFSQ,1
9,1128,60000,0,164.67374772623626,0,0,0,cheetah-run,3,No iFSQ,1
10,1240,65000,0,256.7789315438655,0,0,0,cheetah-run,3,No iFSQ,1
11,1352,70000,0,337.3582096492231,0,0,0,cheetah-run,3,No iFSQ,1
12,1464,75000,0,369.2456069746055,0,0,0,cheetah-run,3,No iFSQ,1
13,1576,80000,0,391.47362373284994,0,0,0,cheetah-run,3,No iFSQ,1
14,1688,85000,0,368.0028646508552,0,0,0,cheetah-run,3,No iFSQ,1
15,1800,90000,0,431.18201899277045,0,0,0,cheetah-run,3,No iFSQ,1
16,1912,95000,0,412.85831956891343,0,0,0,cheetah-run,3,No iFSQ,1
17,2024,100000,0,369.10160227482265,0,0,0,cheetah-run,3,No iFSQ,1
18,2136,105000,0,480.2342357074842,0,0,0,cheetah-run,3,No iFSQ,1
19,2248,110000,0,497.5294137072284,0,0,0,cheetah-run,3,No iFSQ,1
20,2360,115000,0,510.4146840634756,0,0,0,cheetah-run,3,No iFSQ,1
21,2472,120000,0,502.5258632685989,0,0,0,cheetah-run,3,No iFSQ,1
22,2584,125000,0,523.8486424496398,0,0,0,cheetah-run,3,No iFSQ,1
23,2696,130000,0,521.0894936621189,0,0,0,cheetah-run,3,No iFSQ,1
24,2808,135000,0,520.6538467418402,0,0,0,cheetah-run,3,No iFSQ,1
25,2920,140000,0,560.1507872287184,0,0,0,cheetah-run,3,No iFSQ,1
26,3032,145000,0,566.5962517909705,0,0,0,cheetah-run,3,No iFSQ,1
27,3144,150000,0,577.1290101397783,0,0,0,cheetah-run,3,No iFSQ,1
28,3256,155000,0,584.9286633728073,0,0,0,cheetah-run,3,No iFSQ,1
29,3368,160000,0,580.1588796834461,0,0,0,cheetah-run,3,No iFSQ,1
30,3480,165000,0,574.6359363086522,0,0,0,cheetah-run,3,No iFSQ,1
31,3592,170000,0,588.5736718819011,0,0,0,cheetah-run,3,No iFSQ,1
32,3704,175000,0,592.9886415114627,0,0,0,cheetah-run,3,No iFSQ,1
33,3816,180000,0,603.2445293830708,0,0,0,cheetah-run,3,No iFSQ,1
34,3928,185000,0,619.7294176079333,0,0,0,cheetah-run,3,No iFSQ,1
35,4040,190000,0,615.8151844051666,0,0,0,cheetah-run,3,No iFSQ,1
36,4152,195000,0,600.695259685535,0,0,0,cheetah-run,3,No iFSQ,1
37,4264,200000,0,603.6745451532304,0,0,0,cheetah-run,3,No iFSQ,1
38,4376,205000,0,627.4031017778441,0,0,0,cheetah-run,3,No iFSQ,1
39,4488,210000,0,597.1158898459747,0,0,0,cheetah-run,3,No iFSQ,1
40,4600,215000,0,620.9409926640801,0,0,0,cheetah-run,3,No iFSQ,1
41,4712,220000,0,636.0517561202869,0,0,0,cheetah-run,3,No iFSQ,1
42,4824,225000,0,650.5869415956549,0,0,0,cheetah-run,3,No iFSQ,1
43,4936,230000,0,646.4462685471401,0,0,0,cheetah-run,3,No iFSQ,1
44,5048,235000,0,650.7722306068056,0,0,0,cheetah-run,3,No iFSQ,1
45,5160,240000,0,652.4179506044835,0,0,0,cheetah-run,3,No iFSQ,1
46,5272,245000,0,659.2946462903171,0,0,0,cheetah-run,3,No iFSQ,1
47,5384,250000,0,675.4930199837312,0,0,0,cheetah-run,3,No iFSQ,1
48,5496,255000,0,676.4650401674211,0,0,0,cheetah-run,3,No iFSQ,1
49,5608,260000,0,660.6282025242224,0,0,0,cheetah-run,3,No iFSQ,1
50,5720,265000,0,684.9487344096415,0,0,0,cheetah-run,3,No iFSQ,1
51,5832,270000,0,676.9234222634346,0,0,0,cheetah-run,3,No iFSQ,1
52,5944,275000,0,678.5125211072154,0,0,0,cheetah-run,3,No iFSQ,1
53,6056,280000,0,677.6251021468081,0,0,0,cheetah-run,3,No iFSQ,1
54,6168,285000,0,688.5878860577941,0,0,0,cheetah-run,3,No iFSQ,1
55,6280,290000,0,686.2941786655225,0,0,0,cheetah-run,3,No iFSQ,1
56,6392,295000,0,700.862247017026,0,0,0,cheetah-run,3,No iFSQ,1
57,6504,300000,0,707.7586119237355,0,0,0,cheetah-run,3,No iFSQ,1
58,6616,305000,0,712.569814069476,0,0,0,cheetah-run,3,No iFSQ,1
59,6728,310000,0,697.2869593147188,0,0,0,cheetah-run,3,No iFSQ,1
60,6840,315000,0,728.260995281674,0,0,0,cheetah-run,3,No iFSQ,1
61,6952,320000,0,715.3384173193015,0,0,0,cheetah-run,3,No iFSQ,1
62,7064,325000,0,716.2257100945338,0,0,0,cheetah-run,3,No iFSQ,1
63,7176,330000,0,734.0146900247782,0,0,0,cheetah-run,3,No iFSQ,1
64,7288,335000,0,736.9556722077541,0,0,0,cheetah-run,3,No iFSQ,1
65,7400,340000,0,675.9397228014016,0,0,0,cheetah-run,3,No iFSQ,1
