,_step,env_step,episode,episode_reward,time,eval_total_time,frame,env,seed,name
131,22712,670000,0,517.2418345768323,0,0,0,acrobot-swingup,5,iQRL
132,22884,675000,0,474.88672537567015,0,0,0,acrobot-swingup,5,iQRL
133,23056,680000,0,433.60046213792856,0,0,0,acrobot-swingup,5,iQRL
134,23228,685000,0,527.5417671318035,0,0,0,acrobot-swingup,5,iQRL
135,23400,690000,0,432.13905167883695,0,0,0,acrobot-swingup,5,iQRL
136,23572,695000,0,658.020857557646,0,0,0,acrobot-swingup,5,iQRL
137,23744,700000,0,418.3155736277883,0,0,0,acrobot-swingup,5,iQRL
138,23916,705000,0,559.2914937361659,0,0,0,acrobot-swingup,5,iQRL
139,24088,710000,0,471.2933750592736,0,0,0,acrobot-swingup,5,iQRL
140,24260,715000,0,463.84845819569756,0,0,0,acrobot-swingup,5,iQRL
141,24432,720000,0,526.5609959354986,0,0,0,acrobot-swingup,5,iQRL
142,24604,725000,0,385.1937326573389,0,0,0,acrobot-swingup,5,iQRL
143,24776,730000,0,435.72747492515447,0,0,0,acrobot-swingup,5,iQRL
144,24948,735000,0,411.9957177202435,0,0,0,acrobot-swingup,5,iQRL
145,25120,740000,0,450.88094842103646,0,0,0,acrobot-swingup,5,iQRL
146,25292,745000,0,475.9617536781394,0,0,0,acrobot-swingup,5,iQRL
147,25464,750000,0,485.21287230621476,0,0,0,acrobot-swingup,5,iQRL
148,25636,755000,0,468.17237719091054,0,0,0,acrobot-swingup,5,iQRL
149,25808,760000,0,530.2145292858961,0,0,0,acrobot-swingup,5,iQRL
150,25980,765000,0,293.4823870293764,0,0,0,acrobot-swingup,5,iQRL
151,26152,770000,0,502.3356833724036,0,0,0,acrobot-swingup,5,iQRL
152,26324,775000,0,528.4216507621381,0,0,0,acrobot-swingup,5,iQRL
153,26496,780000,0,578.8605548712284,0,0,0,acrobot-swingup,5,iQRL
154,26668,785000,0,508.99809459814435,0,0,0,acrobot-swingup,5,iQRL
155,26840,790000,0,526.7179916168434,0,0,0,acrobot-swingup,5,iQRL
156,27012,795000,0,556.957584955953,0,0,0,acrobot-swingup,5,iQRL
157,27184,800000,0,509.9726183252581,0,0,0,acrobot-swingup,5,iQRL
158,27356,805000,0,430.36148008650173,0,0,0,acrobot-swingup,5,iQRL
159,27528,810000,0,431.2829248769709,0,0,0,acrobot-swingup,5,iQRL
160,27700,815000,0,582.2659899863608,0,0,0,acrobot-swingup,5,iQRL
161,27872,820000,0,429.132960571463,0,0,0,acrobot-swingup,5,iQRL
162,28044,825000,0,440.060036066783,0,0,0,acrobot-swingup,5,iQRL
163,28216,830000,0,453.3171540067298,0,0,0,acrobot-swingup,5,iQRL
164,28388,835000,0,487.67596344044375,0,0,0,acrobot-swingup,5,iQRL
165,28560,840000,0,522.4892498036219,0,0,0,acrobot-swingup,5,iQRL
166,28732,845000,0,468.54123591189625,0,0,0,acrobot-swingup,5,iQRL
167,28904,850000,0,509.1558999804597,0,0,0,acrobot-swingup,5,iQRL
168,29076,855000,0,573.8986741988872,0,0,0,acrobot-swingup,5,iQRL
169,29248,860000,0,442.9271729527257,0,0,0,acrobot-swingup,5,iQRL
170,29420,865000,0,597.5576910424254,0,0,0,acrobot-swingup,5,iQRL
171,29592,870000,0,471.88596528208745,0,0,0,acrobot-swingup,5,iQRL
172,29764,875000,0,515.7283658026201,0,0,0,acrobot-swingup,5,iQRL
173,29936,880000,0,506.8851325655143,0,0,0,acrobot-swingup,5,iQRL
174,30108,885000,0,508.71411164311974,0,0,0,acrobot-swingup,5,iQRL
175,30280,890000,0,533.7710042387957,0,0,0,acrobot-swingup,5,iQRL
176,30452,895000,0,460.76977063112435,0,0,0,acrobot-swingup,5,iQRL
177,30624,900000,0,585.7938070902143,0,0,0,acrobot-swingup,5,iQRL
178,30796,905000,0,603.448109833969,0,0,0,acrobot-swingup,5,iQRL
179,30968,910000,0,627.3463087212928,0,0,0,acrobot-swingup,5,iQRL
180,31140,915000,0,548.2117088409743,0,0,0,acrobot-swingup,5,iQRL
181,31312,920000,0,666.9477420954195,0,0,0,acrobot-swingup,5,iQRL
182,31484,925000,0,519.2674549544872,0,0,0,acrobot-swingup,5,iQRL
183,31656,930000,0,484.48297956345834,0,0,0,acrobot-swingup,5,iQRL
184,31828,935000,0,433.2372934826615,0,0,0,acrobot-swingup,5,iQRL
185,32000,940000,0,483.9660956780078,0,0,0,acrobot-swingup,5,iQRL
186,32172,945000,0,451.8254732303135,0,0,0,acrobot-swingup,5,iQRL
187,32344,950000,0,440.5073323839921,0,0,0,acrobot-swingup,5,iQRL
188,32516,955000,0,581.4967787029727,0,0,0,acrobot-swingup,5,iQRL
189,32688,960000,0,507.8464710049242,0,0,0,acrobot-swingup,5,iQRL
190,32860,965000,0,435.56022606610105,0,0,0,acrobot-swingup,5,iQRL
191,33032,970000,0,593.6622458197314,0,0,0,acrobot-swingup,5,iQRL
192,33204,975000,0,497.9740591008661,0,0,0,acrobot-swingup,5,iQRL
193,33376,980000,0,549.0081654037682,0,0,0,acrobot-swingup,5,iQRL
194,33548,985000,0,487.60859955274555,0,0,0,acrobot-swingup,5,iQRL
195,33720,990000,0,527.8117137841848,0,0,0,acrobot-swingup,5,iQRL
196,33892,995000,0,499.85363179150073,0,0,0,acrobot-swingup,5,iQRL
0,180,15000,0,18.720055265735144,0,0,0,dog-walk,1,iQRL+rec
1,352,20000,0,22.541292932850048,0,0,0,dog-walk,1,iQRL+rec
2,524,25000,0,17.444309245143714,0,0,0,dog-walk,1,iQRL+rec
3,696,30000,0,24.58410300076924,0,0,0,dog-walk,1,iQRL+rec
4,868,35000,0,19.31578754138438,0,0,0,dog-walk,1,iQRL+rec
5,1040,40000,0,15.298497813791078,0,0,0,dog-walk,1,iQRL+rec
6,1212,45000,0,23.541090854793264,0,0,0,dog-walk,1,iQRL+rec
7,1384,50000,0,19.656835523281025,0,0,0,dog-walk,1,iQRL+rec
8,1556,55000,0,24.186256516931515,0,0,0,dog-walk,1,iQRL+rec
9,1728,60000,0,24.54227005576045,0,0,0,dog-walk,1,iQRL+rec
10,1900,65000,0,24.662053976128913,0,0,0,dog-walk,1,iQRL+rec
11,2072,70000,0,24.984171568377263,0,0,0,dog-walk,1,iQRL+rec
12,2244,75000,0,32.20594217335765,0,0,0,dog-walk,1,iQRL+rec
13,2416,80000,0,24.929373098988062,0,0,0,dog-walk,1,iQRL+rec
14,2588,85000,0,26.339511184022605,0,0,0,dog-walk,1,iQRL+rec
15,2760,90000,0,17.521925167476656,0,0,0,dog-walk,1,iQRL+rec
16,2932,95000,0,34.75260816149217,0,0,0,dog-walk,1,iQRL+rec
17,3104,100000,0,26.580517561440665,0,0,0,dog-walk,1,iQRL+rec
18,3276,105000,0,39.1083189367922,0,0,0,dog-walk,1,iQRL+rec
19,3448,110000,0,22.185216901124086,0,0,0,dog-walk,1,iQRL+rec
20,3620,115000,0,28.18600485342042,0,0,0,dog-walk,1,iQRL+rec
21,3792,120000,0,27.150736858947596,0,0,0,dog-walk,1,iQRL+rec
22,3964,125000,0,20.177355208815907,0,0,0,dog-walk,1,iQRL+rec
23,4136,130000,0,19.004482391691113,0,0,0,dog-walk,1,iQRL+rec
24,4308,135000,0,18.932394209098813,0,0,0,dog-walk,1,iQRL+rec
25,4480,140000,0,21.162011689660716,0,0,0,dog-walk,1,iQRL+rec
26,4652,145000,0,29.36355005105289,0,0,0,dog-walk,1,iQRL+rec
27,4824,150000,0,22.79684222656425,0,0,0,dog-walk,1,iQRL+rec
28,4996,155000,0,27.207359853567407,0,0,0,dog-walk,1,iQRL+rec
29,5168,160000,0,30.23904866210636,0,0,0,dog-walk,1,iQRL+rec
30,5340,165000,0,32.734168801279026,0,0,0,dog-walk,1,iQRL+rec
31,5512,170000,0,28.8841659738106,0,0,0,dog-walk,1,iQRL+rec
32,5684,175000,0,13.786865452337429,0,0,0,dog-walk,1,iQRL+rec
33,5856,180000,0,25.130407341411853,0,0,0,dog-walk,1,iQRL+rec
34,6028,185000,0,22.59839465919817,0,0,0,dog-walk,1,iQRL+rec
35,6200,190000,0,19.4235533083262,0,0,0,dog-walk,1,iQRL+rec
36,6372,195000,0,18.32378543782822,0,0,0,dog-walk,1,iQRL+rec
37,6544,200000,0,29.194215790544156,0,0,0,dog-walk,1,iQRL+rec
38,6716,205000,0,29.16227682746261,0,0,0,dog-walk,1,iQRL+rec
39,6888,210000,0,28.07097574345905,0,0,0,dog-walk,1,iQRL+rec
40,7060,215000,0,14.558204802454423,0,0,0,dog-walk,1,iQRL+rec
41,7232,220000,0,24.913593970377907,0,0,0,dog-walk,1,iQRL+rec
42,7404,225000,0,28.461003732702363,0,0,0,dog-walk,1,iQRL+rec
43,7576,230000,0,24.311505865234796,0,0,0,dog-walk,1,iQRL+rec
44,7748,235000,0,27.181685770163813,0,0,0,dog-walk,1,iQRL+rec
45,7920,240000,0,21.824343882063452,0,0,0,dog-walk,1,iQRL+rec
46,8092,245000,0,35.160117310265534,0,0,0,dog-walk,1,iQRL+rec
47,8264,250000,0,15.070912589959386,0,0,0,dog-walk,1,iQRL+rec
48,8436,255000,0,16.61339594205777,0,0,0,dog-walk,1,iQRL+rec
49,8608,260000,0,35.37416298637945,0,0,0,dog-walk,1,iQRL+rec
50,8780,265000,0,12.917927354867228,0,0,0,dog-walk,1,iQRL+rec
51,8952,270000,0,31.562855997350777,0,0,0,dog-walk,1,iQRL+rec
52,9124,275000,0,31.23153515216641,0,0,0,dog-walk,1,iQRL+rec
53,9296,280000,0,32.515863607813664,0,0,0,dog-walk,1,iQRL+rec
54,9468,285000,0,15.809429026809715,0,0,0,dog-walk,1,iQRL+rec
55,9640,290000,0,27.973389855921106,0,0,0,dog-walk,1,iQRL+rec
56,9812,295000,0,30.440989397815958,0,0,0,dog-walk,1,iQRL+rec
57,9984,300000,0,42.454892413366146,0,0,0,dog-walk,1,iQRL+rec
58,10156,305000,0,31.654587801206624,0,0,0,dog-walk,1,iQRL+rec
59,10328,310000,0,26.67243719235886,0,0,0,dog-walk,1,iQRL+rec
60,10500,315000,0,28.237370995166987,0,0,0,dog-walk,1,iQRL+rec
61,10672,320000,0,43.866568116116504,0,0,0,dog-walk,1,iQRL+rec
62,10844,325000,0,35.65945236306136,0,0,0,dog-walk,1,iQRL+rec
63,11016,330000,0,34.19839482947377,0,0,0,dog-walk,1,iQRL+rec
64,11188,335000,0,28.698078222070716,0,0,0,dog-walk,1,iQRL+rec
65,11360,340000,0,48.94010741202049,0,0,0,dog-walk,1,iQRL+rec
66,11532,345000,0,38.502531217853495,0,0,0,dog-walk,1,iQRL+rec
67,11704,350000,0,37.465655548799965,0,0,0,dog-walk,1,iQRL+rec
68,11876,355000,0,32.956948100501,0,0,0,dog-walk,1,iQRL+rec
69,12048,360000,0,42.439562868906236,0,0,0,dog-walk,1,iQRL+rec
70,12220,365000,0,40.963583311314025,0,0,0,dog-walk,1,iQRL+rec
71,12392,370000,0,44.43748066591653,0,0,0,dog-walk,1,iQRL+rec
72,12564,375000,0,22.898459081432726,0,0,0,dog-walk,1,iQRL+rec
73,12736,380000,0,24.189394602379235,0,0,0,dog-walk,1,iQRL+rec
74,12908,385000,0,40.80131240453079,0,0,0,dog-walk,1,iQRL+rec
75,13080,390000,0,33.5439399150071,0,0,0,dog-walk,1,iQRL+rec
76,13252,395000,0,22.68574287566682,0,0,0,dog-walk,1,iQRL+rec
77,13424,400000,0,40.47463398288101,0,0,0,dog-walk,1,iQRL+rec
78,13596,405000,0,15.307174671461866,0,0,0,dog-walk,1,iQRL+rec
79,13768,410000,0,26.573276625950825,0,0,0,dog-walk,1,iQRL+rec
80,13940,415000,0,32.517351489771045,0,0,0,dog-walk,1,iQRL+rec
81,14112,420000,0,34.157105798485695,0,0,0,dog-walk,1,iQRL+rec
82,14284,425000,0,23.158736061823664,0,0,0,dog-walk,1,iQRL+rec
83,14456,430000,0,28.95734986842267,0,0,0,dog-walk,1,iQRL+rec
84,14628,435000,0,36.30461992358596,0,0,0,dog-walk,1,iQRL+rec
85,14800,440000,0,24.132588469211207,0,0,0,dog-walk,1,iQRL+rec
86,14972,445000,0,22.75349023387462,0,0,0,dog-walk,1,iQRL+rec
87,15144,450000,0,15.053446176139891,0,0,0,dog-walk,1,iQRL+rec
88,15316,455000,0,23.798855067880638,0,0,0,dog-walk,1,iQRL+rec
89,15488,460000,0,27.095605801601188,0,0,0,dog-walk,1,iQRL+rec
90,15660,465000,0,25.123519613778466,0,0,0,dog-walk,1,iQRL+rec
91,15832,470000,0,37.92154312371681,0,0,0,dog-walk,1,iQRL+rec
92,16004,475000,0,31.2536975809073,0,0,0,dog-walk,1,iQRL+rec
93,16176,480000,0,29.752367949720206,0,0,0,dog-walk,1,iQRL+rec
94,16348,485000,0,28.23974496706568,0,0,0,dog-walk,1,iQRL+rec
95,16520,490000,0,23.095670954936065,0,0,0,dog-walk,1,iQRL+rec
96,16692,495000,0,15.920538404529754,0,0,0,dog-walk,1,iQRL+rec
97,16864,500000,0,34.926995806404925,0,0,0,dog-walk,1,iQRL+rec
98,17036,505000,0,28.74660973028014,0,0,0,dog-walk,1,iQRL+rec
99,17208,510000,0,38.78784751419168,0,0,0,dog-walk,1,iQRL+rec
100,17380,515000,0,17.254928782116846,0,0,0,dog-walk,1,iQRL+rec
101,17552,520000,0,28.770937307758032,0,0,0,dog-walk,1,iQRL+rec
102,17724,525000,0,29.220496263115272,0,0,0,dog-walk,1,iQRL+rec
103,17896,530000,0,16.551828969851567,0,0,0,dog-walk,1,iQRL+rec
104,18068,535000,0,16.85390771478071,0,0,0,dog-walk,1,iQRL+rec
105,18240,540000,0,18.434831459818007,0,0,0,dog-walk,1,iQRL+rec
106,18412,545000,0,33.881562817451346,0,0,0,dog-walk,1,iQRL+rec
107,18584,550000,0,17.888841010669466,0,0,0,dog-walk,1,iQRL+rec
108,18756,555000,0,14.922855820767264,0,0,0,dog-walk,1,iQRL+rec
109,18928,560000,0,11.000138481531156,0,0,0,dog-walk,1,iQRL+rec
110,19100,565000,0,16.905844820127378,0,0,0,dog-walk,1,iQRL+rec
111,19272,570000,0,21.372374124394106,0,0,0,dog-walk,1,iQRL+rec
112,19444,575000,0,21.767925755729028,0,0,0,dog-walk,1,iQRL+rec
113,19616,580000,0,34.219734018319194,0,0,0,dog-walk,1,iQRL+rec
114,19788,585000,0,32.91715797326574,0,0,0,dog-walk,1,iQRL+rec
115,19960,590000,0,29.68465764782902,0,0,0,dog-walk,1,iQRL+rec
116,20132,595000,0,22.369376755071507,0,0,0,dog-walk,1,iQRL+rec
117,20304,600000,0,16.75356607353524,0,0,0,dog-walk,1,iQRL+rec
118,20476,605000,0,29.7490686684676,0,0,0,dog-walk,1,iQRL+rec
119,20648,610000,0,22.39646687053653,0,0,0,dog-walk,1,iQRL+rec
120,20820,615000,0,11.687508834592574,0,0,0,dog-walk,1,iQRL+rec
121,20992,620000,0,17.82423836915838,0,0,0,dog-walk,1,iQRL+rec
122,21164,625000,0,28.052522195349717,0,0,0,dog-walk,1,iQRL+rec
123,21336,630000,0,31.3287423171505,0,0,0,dog-walk,1,iQRL+rec
124,21508,635000,0,21.763321176596673,0,0,0,dog-walk,1,iQRL+rec
125,21680,640000,0,30.404184185709454,0,0,0,dog-walk,1,iQRL+rec
126,21852,645000,0,33.5900887464923,0,0,0,dog-walk,1,iQRL+rec
127,22024,650000,0,19.76540890167143,0,0,0,dog-walk,1,iQRL+rec
128,22196,655000,0,16.355655317750216,0,0,0,dog-walk,1,iQRL+rec
129,22368,660000,0,26.940062662368284,0,0,0,dog-walk,1,iQRL+rec
130,22540,665000,0,16.451206886069677,0,0,0,dog-walk,1,iQRL+rec
131,22712,670000,0,10.719583606705873,0,0,0,dog-walk,1,iQRL+rec
132,22884,675000,0,33.404454036989044,0,0,0,dog-walk,1,iQRL+rec
133,23056,680000,0,37.98290371331893,0,0,0,dog-walk,1,iQRL+rec
134,23228,685000,0,15.483906004698833,0,0,0,dog-walk,1,iQRL+rec
135,23400,690000,0,17.989195159838005,0,0,0,dog-walk,1,iQRL+rec
0,180,15000,0,26.38504405878057,0,0,0,dog-walk,2,iQRL+rec
1,352,20000,0,23.519213587148,0,0,0,dog-walk,2,iQRL+rec
2,524,25000,0,18.804390030189982,0,0,0,dog-walk,2,iQRL+rec
3,696,30000,0,31.7871512965501,0,0,0,dog-walk,2,iQRL+rec
4,868,35000,0,29.430291478122967,0,0,0,dog-walk,2,iQRL+rec
5,1040,40000,0,34.05203961225559,0,0,0,dog-walk,2,iQRL+rec
6,1212,45000,0,35.30717050767588,0,0,0,dog-walk,2,iQRL+rec
7,1384,50000,0,32.59678538743766,0,0,0,dog-walk,2,iQRL+rec
8,1556,55000,0,33.18205784907674,0,0,0,dog-walk,2,iQRL+rec
9,1728,60000,0,30.126674890407223,0,0,0,dog-walk,2,iQRL+rec
10,1900,65000,0,43.896253816777076,0,0,0,dog-walk,2,iQRL+rec
11,2072,70000,0,40.85180862666753,0,0,0,dog-walk,2,iQRL+rec
12,2244,75000,0,39.82493383880741,0,0,0,dog-walk,2,iQRL+rec
13,2416,80000,0,40.31921378181272,0,0,0,dog-walk,2,iQRL+rec
14,2588,85000,0,37.38390613580968,0,0,0,dog-walk,2,iQRL+rec
15,2760,90000,0,44.42954278653631,0,0,0,dog-walk,2,iQRL+rec
16,2932,95000,0,43.85673178548916,0,0,0,dog-walk,2,iQRL+rec
17,3104,100000,0,39.86136494244298,0,0,0,dog-walk,2,iQRL+rec
18,3276,105000,0,44.80937066298344,0,0,0,dog-walk,2,iQRL+rec
19,3448,110000,0,41.583676684077844,0,0,0,dog-walk,2,iQRL+rec
20,3620,115000,0,42.019950385539,0,0,0,dog-walk,2,iQRL+rec
21,3792,120000,0,47.688837267347495,0,0,0,dog-walk,2,iQRL+rec
22,3964,125000,0,55.683273275335196,0,0,0,dog-walk,2,iQRL+rec
23,4136,130000,0,47.48893286152479,0,0,0,dog-walk,2,iQRL+rec
24,4308,135000,0,46.86177375713358,0,0,0,dog-walk,2,iQRL+rec
25,4480,140000,0,47.345144416974605,0,0,0,dog-walk,2,iQRL+rec
26,4652,145000,0,58.09784434048451,0,0,0,dog-walk,2,iQRL+rec
27,4824,150000,0,51.22486296147288,0,0,0,dog-walk,2,iQRL+rec
28,4996,155000,0,52.20661598702095,0,0,0,dog-walk,2,iQRL+rec
29,5168,160000,0,57.03859062807086,0,0,0,dog-walk,2,iQRL+rec
30,5340,165000,0,59.89458437251407,0,0,0,dog-walk,2,iQRL+rec
31,5512,170000,0,51.67044012499791,0,0,0,dog-walk,2,iQRL+rec
32,5684,175000,0,58.6072105217617,0,0,0,dog-walk,2,iQRL+rec
33,5856,180000,0,56.84959787418512,0,0,0,dog-walk,2,iQRL+rec
34,6028,185000,0,61.96760830364725,0,0,0,dog-walk,2,iQRL+rec
35,6200,190000,0,58.90544234104884,0,0,0,dog-walk,2,iQRL+rec
36,6372,195000,0,65.86324833915658,0,0,0,dog-walk,2,iQRL+rec
37,6544,200000,0,66.85384239048895,0,0,0,dog-walk,2,iQRL+rec
38,6716,205000,0,54.96490087268421,0,0,0,dog-walk,2,iQRL+rec
39,6888,210000,0,64.97759603607797,0,0,0,dog-walk,2,iQRL+rec
40,7060,215000,0,71.0695153284299,0,0,0,dog-walk,2,iQRL+rec
41,7232,220000,0,68.7321847848948,0,0,0,dog-walk,2,iQRL+rec
42,7404,225000,0,68.15274334697384,0,0,0,dog-walk,2,iQRL+rec
43,7576,230000,0,66.86661606097232,0,0,0,dog-walk,2,iQRL+rec
44,7748,235000,0,75.8500445211339,0,0,0,dog-walk,2,iQRL+rec
45,7920,240000,0,73.98652501187807,0,0,0,dog-walk,2,iQRL+rec
46,8092,245000,0,59.909076393034546,0,0,0,dog-walk,2,iQRL+rec
47,8264,250000,0,72.85029727351957,0,0,0,dog-walk,2,iQRL+rec
48,8436,255000,0,71.78014728843036,0,0,0,dog-walk,2,iQRL+rec
49,8608,260000,0,70.349532350905,0,0,0,dog-walk,2,iQRL+rec
50,8780,265000,0,72.86350835390371,0,0,0,dog-walk,2,iQRL+rec
51,8952,270000,0,78.44073131170731,0,0,0,dog-walk,2,iQRL+rec
52,9124,275000,0,72.99230281474271,0,0,0,dog-walk,2,iQRL+rec
53,9296,280000,0,79.19670022114614,0,0,0,dog-walk,2,iQRL+rec
54,9468,285000,0,80.51020347736957,0,0,0,dog-walk,2,iQRL+rec
55,9640,290000,0,80.46347466774878,0,0,0,dog-walk,2,iQRL+rec
56,9812,295000,0,74.8147861799079,0,0,0,dog-walk,2,iQRL+rec
57,9984,300000,0,79.9444816993062,0,0,0,dog-walk,2,iQRL+rec
58,10156,305000,0,82.25502840629561,0,0,0,dog-walk,2,iQRL+rec
59,10328,310000,0,88.30516738448141,0,0,0,dog-walk,2,iQRL+rec
60,10500,315000,0,81.15360889519943,0,0,0,dog-walk,2,iQRL+rec
61,10672,320000,0,85.70026785757838,0,0,0,dog-walk,2,iQRL+rec
62,10844,325000,0,67.27336235234961,0,0,0,dog-walk,2,iQRL+rec
63,11016,330000,0,93.00321274949161,0,0,0,dog-walk,2,iQRL+rec
64,11188,335000,0,90.63036430900308,0,0,0,dog-walk,2,iQRL+rec
65,11360,340000,0,89.5626619151285,0,0,0,dog-walk,2,iQRL+rec
66,11532,345000,0,85.07234286245783,0,0,0,dog-walk,2,iQRL+rec
67,11704,350000,0,88.98430728676558,0,0,0,dog-walk,2,iQRL+rec
68,11876,355000,0,88.46555631346709,0,0,0,dog-walk,2,iQRL+rec
69,12048,360000,0,94.55236443217117,0,0,0,dog-walk,2,iQRL+rec
70,12220,365000,0,96.2673792117545,0,0,0,dog-walk,2,iQRL+rec
71,12392,370000,0,101.61541036517988,0,0,0,dog-walk,2,iQRL+rec
72,12564,375000,0,94.64203787565938,0,0,0,dog-walk,2,iQRL+rec
73,12736,380000,0,100.904213640497,0,0,0,dog-walk,2,iQRL+rec
74,12908,385000,0,96.60649019429188,0,0,0,dog-walk,2,iQRL+rec
75,13080,390000,0,91.36399444872896,0,0,0,dog-walk,2,iQRL+rec
76,13252,395000,0,98.29903159203168,0,0,0,dog-walk,2,iQRL+rec
77,13424,400000,0,97.1686009058878,0,0,0,dog-walk,2,iQRL+rec
78,13596,405000,0,107.98907257801375,0,0,0,dog-walk,2,iQRL+rec
79,13768,410000,0,102.62184818640489,0,0,0,dog-walk,2,iQRL+rec
80,13940,415000,0,93.91281500953737,0,0,0,dog-walk,2,iQRL+rec
81,14112,420000,0,101.9180853933171,0,0,0,dog-walk,2,iQRL+rec
82,14284,425000,0,100.62297300355131,0,0,0,dog-walk,2,iQRL+rec
83,14456,430000,0,109.34151667673112,0,0,0,dog-walk,2,iQRL+rec
84,14628,435000,0,106.31854997765295,0,0,0,dog-walk,2,iQRL+rec
85,14800,440000,0,104.14186296897671,0,0,0,dog-walk,2,iQRL+rec
86,14972,445000,0,110.8701645662135,0,0,0,dog-walk,2,iQRL+rec
87,15144,450000,0,102.79600216823883,0,0,0,dog-walk,2,iQRL+rec
88,15316,455000,0,106.3435673443297,0,0,0,dog-walk,2,iQRL+rec
89,15488,460000,0,113.03845585601648,0,0,0,dog-walk,2,iQRL+rec
90,15660,465000,0,112.66026161250439,0,0,0,dog-walk,2,iQRL+rec
91,15832,470000,0,111.73192725912955,0,0,0,dog-walk,2,iQRL+rec
92,16004,475000,0,108.9656827500251,0,0,0,dog-walk,2,iQRL+rec
93,16176,480000,0,116.62821466851274,0,0,0,dog-walk,2,iQRL+rec
94,16348,485000,0,109.08607640486557,0,0,0,dog-walk,2,iQRL+rec
95,16520,490000,0,110.81730429372037,0,0,0,dog-walk,2,iQRL+rec
96,16692,495000,0,127.55129934413358,0,0,0,dog-walk,2,iQRL+rec
97,16864,500000,0,122.2604538473322,0,0,0,dog-walk,2,iQRL+rec
98,17036,505000,0,99.08950820825689,0,0,0,dog-walk,2,iQRL+rec
99,17208,510000,0,111.70480215033244,0,0,0,dog-walk,2,iQRL+rec
100,17380,515000,0,116.66397446898773,0,0,0,dog-walk,2,iQRL+rec
101,17552,520000,0,117.35947324775297,0,0,0,dog-walk,2,iQRL+rec
102,17724,525000,0,115.92928168375151,0,0,0,dog-walk,2,iQRL+rec
103,17896,530000,0,112.8058441027304,0,0,0,dog-walk,2,iQRL+rec
104,18068,535000,0,111.50132246552712,0,0,0,dog-walk,2,iQRL+rec
105,18240,540000,0,115.55447364867423,0,0,0,dog-walk,2,iQRL+rec
106,18412,545000,0,116.46170414288136,0,0,0,dog-walk,2,iQRL+rec
107,18584,550000,0,117.63023499337382,0,0,0,dog-walk,2,iQRL+rec
108,18756,555000,0,118.74959067317468,0,0,0,dog-walk,2,iQRL+rec
109,18928,560000,0,124.38526507801198,0,0,0,dog-walk,2,iQRL+rec
110,19100,565000,0,126.27272423361401,0,0,0,dog-walk,2,iQRL+rec
111,19272,570000,0,109.28269420022166,0,0,0,dog-walk,2,iQRL+rec
112,19444,575000,0,122.16416012836889,0,0,0,dog-walk,2,iQRL+rec
113,19616,580000,0,119.97193175545408,0,0,0,dog-walk,2,iQRL+rec
114,19788,585000,0,118.0796516783269,0,0,0,dog-walk,2,iQRL+rec
115,19960,590000,0,128.53856491092975,0,0,0,dog-walk,2,iQRL+rec
116,20132,595000,0,129.72645197470683,0,0,0,dog-walk,2,iQRL+rec
117,20304,600000,0,132.61748162859993,0,0,0,dog-walk,2,iQRL+rec
118,20476,605000,0,135.0953745871414,0,0,0,dog-walk,2,iQRL+rec
119,20648,610000,0,127.43639764836671,0,0,0,dog-walk,2,iQRL+rec
120,20820,615000,0,134.3130983902103,0,0,0,dog-walk,2,iQRL+rec
121,20992,620000,0,129.0272879380995,0,0,0,dog-walk,2,iQRL+rec
122,21164,625000,0,137.42340285784,0,0,0,dog-walk,2,iQRL+rec
123,21336,630000,0,126.9749984823768,0,0,0,dog-walk,2,iQRL+rec
124,21508,635000,0,129.595266659136,0,0,0,dog-walk,2,iQRL+rec
125,21680,640000,0,137.43966918944616,0,0,0,dog-walk,2,iQRL+rec
126,21852,645000,0,130.3686104985267,0,0,0,dog-walk,2,iQRL+rec
127,22024,650000,0,125.83684543637737,0,0,0,dog-walk,2,iQRL+rec
128,22196,655000,0,121.48910728971423,0,0,0,dog-walk,2,iQRL+rec
129,22368,660000,0,144.20542302223083,0,0,0,dog-walk,2,iQRL+rec
130,22540,665000,0,133.8096250271466,0,0,0,dog-walk,2,iQRL+rec
131,22712,670000,0,122.8152777433846,0,0,0,dog-walk,2,iQRL+rec
132,22884,675000,0,135.03083730607017,0,0,0,dog-walk,2,iQRL+rec
133,23056,680000,0,127.9307505840828,0,0,0,dog-walk,2,iQRL+rec
134,23228,685000,0,141.3209508961325,0,0,0,dog-walk,2,iQRL+rec
135,23400,690000,0,136.25703314096899,0,0,0,dog-walk,2,iQRL+rec
136,23572,695000,0,131.62976668180488,0,0,0,dog-walk,2,iQRL+rec
0,180,15000,0,17.623535724429036,0,0,0,dog-walk,3,iQRL+rec
1,352,20000,0,18.90457653034049,0,0,0,dog-walk,3,iQRL+rec
2,524,25000,0,15.403240959771946,0,0,0,dog-walk,3,iQRL+rec
3,696,30000,0,17.719094859233365,0,0,0,dog-walk,3,iQRL+rec
4,868,35000,0,15.981183423470728,0,0,0,dog-walk,3,iQRL+rec
5,1040,40000,0,15.458111854604834,0,0,0,dog-walk,3,iQRL+rec
6,1212,45000,0,18.51230715152149,0,0,0,dog-walk,3,iQRL+rec
7,1384,50000,0,30.110030475365797,0,0,0,dog-walk,3,iQRL+rec
8,1556,55000,0,30.225427921096617,0,0,0,dog-walk,3,iQRL+rec
9,1728,60000,0,32.795264347842775,0,0,0,dog-walk,3,iQRL+rec
